rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.23952095808383234,1.203125,0.180232558,0.447674418,0.372093023,0.109375,0.109375,96.0,5.102362243039305,835.0,1746.0,2581.0,0.32183908,0.3591954,0.31896552,0.18678161,0.51149425,0.30172414
2,Cam Schlittler,NYY,32095,0.24774774774774774,1.102857142,0.184035476,0.427937915,0.388026607,0.097142857,0.091428571,73.0,3.4458042934702378,986.0,1988.0,2974.0,0.32751092,0.39082969,0.28165939,0.17248908,0.50218341,0.32532751
3,Cristopher Sánchez,PHI,20778,0.3345656192236599,2.304347826,0.172413793,0.577132486,0.25045372,0.079710144,0.130434782,125.0,5.625000107288363,1028.0,2030.0,3058.0,0.43548387,0.35842294,0.20609319,0.14874552,0.49462366,0.35663082
4,Chris Sale,ATL,10603,0.30357142857142855,1.251748251,0.195,0.4475,0.3575,0.09090909,0.069930069,87.0,4.813524665418604,822.0,1753.0,2575.0,0.37064677,0.38557214,0.24378109,0.13681592,0.53731343,0.32587065
5,Jesús Luzardo,PHI,19959,0.29439252336448596,1.418918918,0.177011494,0.48275862,0.340229885,0.094594594,0.101351351,99.0,4.986940475967054,1013.0,1847.0,2860.0,0.4221219,0.35665914,0.22121896,0.16252822,0.55756208,0.27990971
6,Dylan Cease,TOR,18525,0.2740112994350282,1.125,0.203856749,0.421487603,0.374655647,0.161764705,0.080882352,80.0,4.260355149792642,1108.0,1788.0,2896.0,0.46027397,0.30410959,0.23561644,0.21643836,0.49315068,0.29041096
7,Drew Rasmussen,TBR,25385,0.251131221719457,1.192771084,0.192904656,0.43902439,0.368070953,0.102409638,0.084337349,102.0,5.337209361511157,884.0,1776.0,2660.0,0.43859649,0.3377193,0.22368421,0.14692982,0.51973684,0.33333333
8,Parker Messick,CLE,31986,0.267515923566879,1.189944134,0.181628392,0.444676409,0.373695198,0.156424581,0.094972067,80.0,3.927272917944547,1036.0,1849.0,2885.0,0.3852459,0.35655738,0.25819672,0.16598361,0.51229508,0.32172131
9,Tarik Skubal,2 Tms,22267,0.2906666666666667,1.231343283,0.211081794,0.4353562,0.353562005,0.082089552,0.104477611,81.0,4.806593547637247,731.0,1551.0,2282.0,0.41902314,0.35218509,0.22879177,0.15424165,0.55526992,0.29048843
10,Yoshinobu Yamamoto,LAD,33825,0.21663019693654267,1.379518072,0.159574468,0.487234042,0.353191489,0.144578313,0.120481927,106.0,5.156756836505944,929.0,1807.0,2736.0,0.46331237,0.32075472,0.21593291,0.18658281,0.49056604,0.32285115
11,Reid Detmers,LAA,27468,0.27702702702702703,0.86,0.182417582,0.378021978,0.439560439,0.09,0.095,76.0,3.821229152072852,974.0,1900.0,2874.0,0.37878788,0.37012987,0.25108225,0.12987013,0.52813853,0.34199134
12,Chase Burns,CIN,35333,0.2884097035040431,0.844311377,0.2,0.366233766,0.433766233,0.155688622,0.101796407,104.0,6.064794941335619,949.0,1620.0,2569.0,0.41085271,0.34625323,0.24289406,0.13953488,0.54521964,0.31524548
13,Jacob deGrom,TEX,10954,0.2890625,0.859649122,0.205,0.3675,0.4275,0.105263157,0.116959064,81.0,4.594537916383658,923.0,1724.0,2647.0,0.4044665,0.36972705,0.22580645,0.13895782,0.4764268,0.38461538
14,Payton Tolle,BOS,35466,0.29110512129380056,0.787709497,0.153439153,0.373015873,0.473544973,0.12849162,0.083798882,78.0,4.72197323552723,705.0,1577.0,2282.0,0.38341969,0.34715026,0.26943005,0.19689119,0.50259067,0.30051813
15,Paul Skenes,PIT,33677,0.29523809523809524,0.971428571,0.199535962,0.394431554,0.406032482,0.142857142,0.108571428,109.0,5.839285848947359,990.0,1804.0,2794.0,0.39041096,0.33561644,0.2739726,0.1826484,0.48630137,0.33105023
16,Cade Cavalli,WSN,27473,0.30660377358490565,1.553191489,0.179954441,0.498861047,0.32118451,0.04964539,0.127659574,152.0,8.062868535526242,959.0,1823.0,2782.0,0.38461538,0.3438914,0.27149321,0.14705882,0.49773756,0.35520362
17,Zack Wheeler,PHI,10310,0.2699724517906336,1.178571428,0.20157068,0.431937172,0.366492146,0.135714285,0.142857142,84.0,4.846153935031779,923.0,1629.0,2552.0,0.40469974,0.33942559,0.25587467,0.20626632,0.48563969,0.30809399
18,Bryan Woo,SEA,30279,0.27850877192982454,0.913265306,0.20718816,0.378435517,0.414376321,0.142857142,0.091836734,90.0,4.831013962298349,830.0,1732.0,2562.0,0.38818565,0.35232068,0.25949367,0.16666667,0.47679325,0.35654008
19,Trevor Rogers,BAL,22286,0.2948717948717949,0.885714285,0.180124223,0.385093167,0.434782608,0.133333333,0.09047619,82.0,4.454728515537471,811.0,1824.0,2635.0,0.38398357,0.36755647,0.24845996,0.16632444,0.47638604,0.35728953
20,Ranger Suarez,BOS,17277,0.2972292191435768,1.231343283,0.2525,0.4125,0.335,0.149253731,0.067164179,68.0,4.269767593375542,843.0,1458.0,2301.0,0.42118227,0.35960591,0.21921182,0.1773399,0.53448276,0.28817734
21,Gavin Williams,CLE,30122,0.28426395939086296,1.136645962,0.175059952,0.43884892,0.386091127,0.093167701,0.167701863,81.0,4.027624415498397,975.0,1942.0,2917.0,0.42517815,0.31591449,0.25890736,0.14251781,0.49643705,0.36104513
22,Braxton Ashcraft,PIT,23793,0.28604651162790695,1.331168831,0.200445434,0.456570155,0.342984409,0.123376623,0.142857142,141.0,7.675403373383771,729.0,1684.0,2413.0,0.38274336,0.39380531,0.22345133,0.15929204,0.48451327,0.35619469
23,Max Fried,NYY,13743,0.25773195876288657,1.352380952,0.145328719,0.49134948,0.363321799,0.114285714,0.038095238,53.0,4.23372797788866,624.0,1072.0,1696.0,0.34915254,0.4,0.25084746,0.19322034,0.53220339,0.27457627
24,Nolan McLean,NYM,33703,0.2727272727272727,1.329113924,0.203463203,0.454545454,0.341991341,0.107594936,0.107594936,96.0,4.808905448402666,1077.0,1838.0,2915.0,0.39102564,0.34615385,0.26282051,0.16880342,0.52350427,0.30769231
25,Sonny Gray,BOS,12768,0.2826552462526767,1.372670807,0.204166666,0.460416666,0.335416666,0.04968944,0.099378881,89.0,4.739645023906245,886.0,1589.0,2475.0,0.50517598,0.28985507,0.20496894,0.11594203,0.54451346,0.33954451
