rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.23529411764705882,1.354430379,0.18061674,0.471365638,0.348017621,0.11392405,0.11392405,64.0,5.008695693710125,554.0,1173.0,1727.0,0.31304348,0.36521739,0.32173913,0.18695652,0.53043478,0.2826087
2,Cristopher Sánchez,PHI,20778,0.33798882681564246,2.242105263,0.165311653,0.577235772,0.257452574,0.084210526,0.126315789,82.0,5.562814176987196,647.0,1355.0,2002.0,0.45405405,0.34594595,0.2,0.15675676,0.47837838,0.36486486
3,Cam Schlittler,NYY,32095,0.26732673267326734,1.06557377,0.187096774,0.419354838,0.393548387,0.090163934,0.098360655,55.0,4.024390368714073,617.0,1304.0,1921.0,0.34713376,0.37898089,0.27388535,0.17834395,0.50636943,0.31528662
4,Dylan Cease,TOR,18525,0.3087557603686636,1.302631578,0.211711711,0.445945945,0.342342342,0.184210526,0.092105263,44.0,3.7955272721947884,681.0,1139.0,1820.0,0.45535714,0.33035714,0.21428571,0.22767857,0.46875,0.30357143
5,Paul Skenes,PIT,33677,0.29328621908127206,1.0,0.183391003,0.408304498,0.408304498,0.110169491,0.093220338,84.0,6.554913424655717,670.0,1240.0,1910.0,0.40614334,0.31740614,0.27645051,0.17406143,0.49488055,0.33105802
6,Jesús Luzardo,PHI,19959,0.32167832167832167,1.689655172,0.198630136,0.503424657,0.297945205,0.103448275,0.114942528,62.0,4.8381504623764675,693.0,1233.0,1926.0,0.44594595,0.35472973,0.19932432,0.16891892,0.56756757,0.26351351
7,Chris Sale,ATL,10603,0.2988505747126437,1.252631578,0.198501872,0.445692883,0.355805243,0.084210526,0.084210526,73.0,6.257142970805267,542.0,1133.0,1675.0,0.39033457,0.38289963,0.2267658,0.133829,0.55390335,0.31226766
8,Chase Burns,CIN,35333,0.26356589147286824,0.806722689,0.194756554,0.359550561,0.445692883,0.176470588,0.100840336,77.0,6.436532602760926,657.0,1111.0,1768.0,0.39033457,0.34200743,0.26765799,0.14498141,0.56505576,0.28996283
9,Reid Detmers,LAA,27468,0.2706270627062706,0.787234042,0.194888178,0.354632587,0.450479233,0.106382978,0.092198581,56.0,4.200000166893012,683.0,1284.0,1967.0,0.36190476,0.39047619,0.24761905,0.13968254,0.52698413,0.33333333
10,Zack Wheeler,PHI,10310,0.2412280701754386,1.325301204,0.192468619,0.460251046,0.347280334,0.144578313,0.13253012,61.0,5.490000104713442,552.0,994.0,1546.0,0.38912134,0.32635983,0.28451883,0.22175732,0.48117155,0.29707113
11,Yoshinobu Yamamoto,LAD,33825,0.22259136212624583,1.336363636,0.170967741,0.474193548,0.354838709,0.09090909,0.118181818,70.0,5.26462402535845,598.0,1164.0,1762.0,0.47452229,0.32802548,0.19745223,0.18152866,0.50955414,0.3089172
12,Ranger Suarez,BOS,17277,0.3048780487804878,1.216867469,0.264,0.404,0.332,0.144578313,0.060240963,43.0,4.237226424851606,535.0,913.0,1448.0,0.42231076,0.34661355,0.2310757,0.187251,0.56972112,0.24302789
