rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.23417721518987342,1.169354838,0.174846625,0.444785276,0.380368098,0.112903225,0.112903225,89.0,4.964876072189048,800.0,1655.0,2455.0,0.31515152,0.36363636,0.32121212,0.19090909,0.5030303,0.30606061
2,Cristopher Sánchez,PHI,20778,0.3346534653465347,2.430894308,0.178988326,0.581712062,0.23929961,0.081300813,0.1300813,118.0,5.669039242107067,960.0,1902.0,2862.0,0.44615385,0.35384615,0.2,0.15192308,0.5,0.34807692
3,Cam Schlittler,NYY,32095,0.2541966426858513,1.115853658,0.185446009,0.429577464,0.384976525,0.091463414,0.097560975,68.0,3.425373237936079,915.0,1867.0,2782.0,0.32946636,0.38979118,0.28074246,0.16937355,0.49883991,0.33178654
4,Jesús Luzardo,PHI,19959,0.29439252336448596,1.418918918,0.177011494,0.48275862,0.340229885,0.094594594,0.101351351,99.0,4.986940475967054,1013.0,1847.0,2860.0,0.4221219,0.35665914,0.22121896,0.16252822,0.55756208,0.27990971
5,Dylan Cease,TOR,18525,0.26785714285714285,1.13076923,0.197101449,0.426086956,0.376811594,0.169230769,0.084615384,76.0,4.239669530087668,1036.0,1692.0,2728.0,0.46685879,0.30259366,0.23054755,0.21902017,0.48991354,0.29106628
6,Chris Sale,ATL,10603,0.3087431693989071,1.257575757,0.201072386,0.445040214,0.353887399,0.098484848,0.068181818,85.0,5.100000064849854,757.0,1627.0,2384.0,0.37866667,0.38133333,0.24,0.13333333,0.536,0.33066667
7,Reid Detmers,LAA,27468,0.27053140096618356,0.841269841,0.177304964,0.375886524,0.44680851,0.095238095,0.089947089,68.0,3.6428572462529583,915.0,1783.0,2698.0,0.37906977,0.38139535,0.23953488,0.13488372,0.53255814,0.33255814
8,Chase Burns,CIN,35333,0.28690807799442897,0.85625,0.199460916,0.369272237,0.431266846,0.15625,0.09375,101.0,6.128090018970833,894.0,1552.0,2446.0,0.4075067,0.3538874,0.2386059,0.14209115,0.54691689,0.31099196
9,Tarik Skubal,2 Tms,22267,0.2894736842105263,1.294117647,0.213256484,0.443804034,0.342939481,0.075630252,0.109243697,70.0,4.510740000536698,671.0,1435.0,2106.0,0.42816901,0.35492958,0.21690141,0.15492958,0.55492958,0.29014085
10,Parker Messick,CLE,31986,0.26229508196721313,1.198757763,0.186206896,0.44367816,0.370114942,0.167701863,0.099378881,72.0,3.880239720385417,940.0,1668.0,2608.0,0.38374718,0.34537246,0.27088036,0.16930023,0.51241535,0.31828442
11,Drew Rasmussen,TBR,25385,0.24873096446700507,1.130718954,0.193069306,0.428217821,0.378712871,0.104575163,0.091503267,91.0,5.341304392120564,785.0,1593.0,2378.0,0.44607843,0.32352941,0.23039216,0.1495098,0.52696078,0.32352941
12,Yoshinobu Yamamoto,LAD,33825,0.2222222222222222,1.379084967,0.165137614,0.483944954,0.350917431,0.130718954,0.124183006,101.0,5.28488380883822,868.0,1689.0,2557.0,0.47058824,0.31900452,0.21040724,0.18099548,0.49095023,0.3280543
13,Paul Skenes,PIT,33677,0.3033419023136247,1.006329113,0.199494949,0.401515151,0.398989898,0.139240506,0.094936708,101.0,5.864516275618752,935.0,1688.0,2623.0,0.38957816,0.3325062,0.27791563,0.17617866,0.48635236,0.33746898
14,Jacob deGrom,TEX,10954,0.2905027932960894,0.8625,0.205333333,0.368,0.426666666,0.10625,0.11875,75.0,4.520089381935115,856.0,1617.0,2473.0,0.41114058,0.36604775,0.22281167,0.13793103,0.47214854,0.38992042
15,Payton Tolle,BOS,35466,0.2857142857142857,0.746987951,0.156976744,0.360465116,0.482558139,0.126506024,0.090361445,76.0,4.992700868946295,651.0,1444.0,2095.0,0.39031339,0.33618234,0.27350427,0.1965812,0.49287749,0.31054131
16,Cade Cavalli,WSN,27473,0.3092269326683292,1.568181818,0.18313253,0.49879518,0.318072289,0.053030303,0.128787878,142.0,8.054622026252831,905.0,1708.0,2613.0,0.38277512,0.35167464,0.26555024,0.1507177,0.49760766,0.35167464
17,Trevor Rogers,BAL,22286,0.30114942528735633,0.90625,0.181208053,0.389261744,0.429530201,0.140625,0.083333333,81.0,4.806593577860928,754.0,1687.0,2441.0,0.3902439,0.37028825,0.23946785,0.16186253,0.4789357,0.35920177
18,Braxton Ashcraft,PIT,23793,0.28604651162790695,1.331168831,0.200445434,0.456570155,0.342984409,0.123376623,0.142857142,141.0,7.675403373383771,729.0,1684.0,2413.0,0.38274336,0.39380531,0.22345133,0.15929204,0.48451327,0.35619469
19,Bryan Woo,SEA,30279,0.2733812949640288,0.885869565,0.200460829,0.375576036,0.423963133,0.14673913,0.097826086,75.0,4.31769726326377,777.0,1619.0,2396.0,0.39310345,0.34252874,0.26436782,0.16321839,0.48735632,0.34942529
20,Ranger Suarez,BOS,17277,0.30327868852459017,1.25409836,0.252717391,0.415760869,0.331521739,0.147540983,0.06557377,60.0,4.132653201981819,774.0,1333.0,2107.0,0.41176471,0.36631016,0.22192513,0.17379679,0.54545455,0.28074866
21,Shane Baz,BAL,22264,0.3103448275862069,0.969543147,0.231683168,0.378217821,0.390099009,0.081218274,0.071065989,65.0,3.46153861780736,992.0,1764.0,2756.0,0.37475345,0.35502959,0.27021696,0.1321499,0.51084813,0.35700197
22,Zack Wheeler,PHI,10310,0.2672672672672673,1.145038167,0.201704545,0.426136363,0.37215909,0.13740458,0.152671755,78.0,4.897674494640708,855.0,1505.0,2360.0,0.41076487,0.33427762,0.25495751,0.20396601,0.48725212,0.30878187
23,Gavin Williams,CLE,30122,0.2845528455284553,1.111111111,0.176020408,0.433673469,0.390306122,0.08496732,0.176470588,80.0,4.260355149792642,906.0,1809.0,2715.0,0.42676768,0.31313131,0.26010101,0.13888889,0.48989899,0.37121212
24,Nolan McLean,NYM,33703,0.26448362720403024,1.338129496,0.203431372,0.455882352,0.340686274,0.115107913,0.107913669,92.0,5.121649565103269,984.0,1666.0,2650.0,0.38834951,0.3592233,0.25242718,0.17961165,0.52669903,0.29368932
25,Eduardo Rodriguez,ARI,13164,0.26719056974459726,0.990196078,0.211650485,0.392233009,0.396116504,0.107843137,0.073529411,96.0,4.994219790834079,1010.0,1764.0,2774.0,0.37977099,0.33969466,0.28053435,0.15267176,0.51717557,0.33015267
26,Sandy Alcantara,MIA,18684,0.2743801652892562,1.088607594,0.200323101,0.416801292,0.382875605,0.130801687,0.092827004,106.0,4.770000068235398,1026.0,2034.0,3060.0,0.35885167,0.3923445,0.24880383,0.15629984,0.53269537,0.31100478
27,Max Fried,NYY,13743,0.250996015936255,1.322222222,0.164,0.476,0.36,0.122222222,0.044444444,46.0,4.1818183429532425,561.0,950.0,1511.0,0.34901961,0.40392157,0.24705882,0.19215686,0.54117647,0.26666667
28,Sonny Gray,BOS,12768,0.28846153846153844,1.435714285,0.206976744,0.46744186,0.325581395,0.042857142,0.107142857,85.0,5.077433681882944,795.0,1410.0,2205.0,0.51044084,0.2900232,0.19953596,0.11600928,0.54988399,0.33410673
29,Logan Webb,SFG,17995,0.27973568281938327,1.720588235,0.197396963,0.50759219,0.295010845,0.073529411,0.088235294,91.0,5.261242023742092,831.0,1566.0,2397.0,0.42150538,0.33978495,0.23870968,0.15483871,0.51827957,0.32688172
30,Kevin Gausman,2 Tms,14107,0.3103448275862069,0.929292929,0.202505219,0.384133611,0.413361169,0.106060606,0.121212121,76.0,4.112224574644424,964.0,1844.0,2808.0,0.40163934,0.34836066,0.25,0.17008197,0.46721311,0.36270492
31,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
32,Noah Cameron,KCR,30184,0.2818181818181818,0.972067039,0.212053571,0.388392857,0.399553571,0.094972067,0.089385474,92.0,5.400000111953074,927.0,1589.0,2516.0,0.43640351,0.33333333,0.23026316,0.16008772,0.51315789,0.32675439
33,MacKenzie Gore,TEX,22201,0.3028169014084507,0.98275862,0.212328767,0.390410958,0.397260273,0.08045977,0.103448275,80.0,4.566596351027011,996.0,1720.0,2716.0,0.38063063,0.36261261,0.25675676,0.14414414,0.50900901,0.34684685
34,Nick Martinez,TBR,12730,0.26011560693641617,0.841409691,0.217228464,0.357677902,0.425093632,0.105726872,0.08370044,84.0,4.545090319343837,734.0,1575.0,2309.0,0.42936803,0.34758364,0.22304833,0.1598513,0.54275093,0.29739777
35,Casey Mize,2 Tms,20492,0.26646706586826346,0.656804733,0.188405797,0.32173913,0.489855072,0.147928994,0.082840236,51.0,3.8463689405028827,662.0,1201.0,1863.0,0.41666667,0.33333333,0.25,0.16666667,0.50574713,0.32758621
36,Michael Wacha,KCR,14078,0.25440313111545987,0.846491228,0.198095238,0.367619047,0.434285714,0.114035087,0.105263157,69.0,3.399635101575897,953.0,1774.0,2727.0,0.40373832,0.36635514,0.22990654,0.15327103,0.54392523,0.30280374
37,Dustin May,2 Tms,19716,0.3224932249322493,1.160583941,0.210666666,0.424,0.365333333,0.08029197,0.08029197,67.0,4.556675208349595,755.0,1397.0,2152.0,0.36147757,0.37203166,0.26649077,0.14248021,0.46174142,0.39577836
38,Logan Gilbert,SEA,22250,0.26066350710900477,0.854166666,0.19090909,0.372727272,0.436363636,0.119791666,0.140625,92.0,4.8139536485213,961.0,1784.0,2745.0,0.44988864,0.33184855,0.21826281,0.13363029,0.50111359,0.36525612
39,Andre Pallante,STL,26108,0.2847380410022779,2.042016806,0.188340807,0.544843049,0.266816143,0.06722689,0.084033613,100.0,6.164383722707245,897.0,1466.0,2363.0,0.38975501,0.37193764,0.23830735,0.17817372,0.54565702,0.27616927
40,Joe Ryan,MIN,21390,0.2936046511627907,0.787878787,0.17827298,0.362116991,0.459610027,0.103030303,0.109090909,68.0,4.719794403413152,705.0,1452.0,2157.0,0.47790055,0.28453039,0.23756906,0.16022099,0.4640884,0.37569061
41,Ryan Weathers,NYY,23796,0.30601092896174864,1.528925619,0.194736842,0.486842105,0.318421052,0.074380165,0.14876033,48.0,3.1456312281504117,832.0,1449.0,2281.0,0.41666667,0.38020833,0.203125,0.1640625,0.51041667,0.32552083
42,Sean Burke,CHW,29878,0.2961876832844575,0.801282051,0.199430199,0.356125356,0.444444444,0.121794871,0.096153846,60.0,4.122137554625065,769.0,1490.0,2259.0,0.41690141,0.37746479,0.2056338,0.12112676,0.55492958,0.32394366
43,Davis Martin,CHW,21448,0.31297709923664124,1.174825174,0.226368159,0.417910447,0.355721393,0.118881118,0.09090909,75.0,4.9754301386465825,783.0,1400.0,2183.0,0.43596059,0.33497537,0.22906404,0.13546798,0.5270936,0.33743842
44,Michael Soroka,ARI,18383,0.30223880597014924,1.0,0.257352941,0.371323529,0.371323529,0.06930693,0.05940594,52.0,4.909091072785807,522.0,1009.0,1531.0,0.46715328,0.32481752,0.2080292,0.1350365,0.54014599,0.32481752
45,Kyle Leahy,STL,24763,0.3253968253968254,1.359375,0.223650385,0.447300771,0.329048843,0.078125,0.109375,59.0,4.022727330854117,805.0,1387.0,2192.0,0.43478261,0.3657289,0.19948849,0.11764706,0.46803069,0.41432225
46,Shane McClanahan,TBR,21483,0.2530487804878049,1.133858267,0.168711656,0.441717791,0.389570552,0.094488188,0.078740157,66.0,5.033898467820328,641.0,1189.0,1830.0,0.50148368,0.31750742,0.1810089,0.12462908,0.51632047,0.35905045
47,George Kirby,SEA,25436,0.33122362869198313,1.187845303,0.195121951,0.436991869,0.367886178,0.104972375,0.110497237,68.0,3.841004306713545,809.0,1664.0,2473.0,0.35222672,0.39878543,0.24898785,0.15789474,0.49595142,0.34615385
48,Landen Roupp,SFG,30076,0.2682926829268293,1.422535211,0.160975609,0.492682926,0.346341463,0.070422535,0.077464788,73.0,4.360619653035884,1042.0,1585.0,2627.0,0.45130641,0.33491686,0.21377672,0.1567696,0.56769596,0.27553444
49,José Soriano,2 Tms,22100,0.2817551963048499,1.903225806,0.191011235,0.530337078,0.278651685,0.072580645,0.129032258,104.0,5.742331456328651,1001.0,1698.0,2699.0,0.44988864,0.37193764,0.17817372,0.155902,0.49443207,0.34966592
50,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
51,Logan Henderson,MIL,31475,0.208955223880597,0.579439252,0.195238095,0.295238095,0.509523809,0.121495327,0.112149532,54.0,5.501886871652954,418.0,913.0,1331.0,0.42723005,0.31924883,0.25352113,0.15492958,0.50704225,0.33802817
52,Michael King,SDP,19853,0.25112107623318386,1.139664804,0.160087719,0.447368421,0.392543859,0.100558659,0.100558659,65.0,3.482142936210245,993.0,1707.0,2700.0,0.42332613,0.36285097,0.21382289,0.15550756,0.52267819,0.32181425
53,Foster Griffin,2 Tms,16432,0.2781456953642384,1.235294117,0.193205944,0.445859872,0.360934182,0.076470588,0.135294117,121.0,6.694672235812082,910.0,1759.0,2669.0,0.41386555,0.37815126,0.20798319,0.13445378,0.53991597,0.32563025
54,Peter Lambert,HOU,17969,0.2712765957446808,0.785310734,0.174934725,0.362924281,0.462140992,0.107344632,0.079096045,67.0,4.317422601422567,859.0,1510.0,2369.0,0.39487179,0.33846154,0.26666667,0.14102564,0.54871795,0.31025641
55,Gerrit Cole,NYY,13125,0.27424749163879597,0.729729729,0.184713375,0.343949044,0.471337579,0.108108108,0.114864864,53.0,4.297297408060059,530.0,1151.0,1681.0,0.39490446,0.3343949,0.27070064,0.12738854,0.52547771,0.34713376
56,Taj Bradley,MIN,22543,0.2777777777777778,0.792349726,0.213429256,0.347721822,0.43884892,0.103825136,0.12568306,108.0,6.100418531753399,994.0,1708.0,2702.0,0.39856802,0.32458234,0.27684964,0.11933174,0.5274463,0.35322196
57,Eury Pérez,MIA,27768,0.27325581395348836,0.855345911,0.175977653,0.379888268,0.444134078,0.132075471,0.106918238,69.0,4.456937870223134,871.0,1495.0,2366.0,0.41828255,0.33795014,0.24376731,0.15789474,0.49030471,0.35180055
58,Walbert Ureña,LAA,29357,0.23809523809523808,1.745283018,0.149122807,0.540935672,0.30994152,0.066037735,0.08490566,82.0,5.691516821138373,810.0,1338.0,2148.0,0.44347826,0.33043478,0.22608696,0.15652174,0.53913043,0.30434783
59,Jake Bennett,BOS,31959,0.2691029900332226,1.086956521,0.207920792,0.412541254,0.379537953,0.12173913,0.104347826,59.0,5.05714304087114,467.0,996.0,1463.0,0.41214058,0.31309904,0.27476038,0.15974441,0.49201278,0.34824281
60,Seth Lugo,KCR,12447,0.32653061224489793,1.046875,0.214,0.402,0.384,0.072916666,0.09375,76.0,4.301886895662869,947.0,1669.0,2616.0,0.37795276,0.38582677,0.23622047,0.11614173,0.50787402,0.37598425
61,Christian Scott,NYM,30107,0.29838709677419356,0.787037037,0.24015748,0.334645669,0.42519685,0.092592592,0.092592592,51.0,4.620805694457589,641.0,1163.0,1804.0,0.40310078,0.29844961,0.29844961,0.17054264,0.48449612,0.34496124
62,Tyler Glasnow,LAD,14374,0.2283464566929134,1.075471698,0.166666666,0.431818181,0.401515151,0.150943396,0.094339622,39.0,6.0867052694188954,325.0,546.0,871.0,0.39393939,0.34848485,0.25757576,0.13636364,0.51515152,0.34848485
63,Bubba Chandler,PIT,29868,0.2741514360313316,0.981132075,0.192307692,0.4,0.407692307,0.125786163,0.081761006,74.0,4.873170890399636,868.0,1475.0,2343.0,0.38734177,0.32405063,0.28860759,0.15443038,0.49367089,0.35189873
64,Gage Jump,ATH,35418,0.34099616858237547,0.990384615,0.22761194,0.384328358,0.388059701,0.067307692,0.096153846,35.0,3.2586208396802827,607.0,1105.0,1712.0,0.37638376,0.39483395,0.22878229,0.13284133,0.48339483,0.38376384
65,Tyler Mahle,2 Tms,16358,0.29608938547486036,1.144927536,0.2,0.427027027,0.372972972,0.086956521,0.123188405,44.0,3.022900873391715,781.0,1337.0,2118.0,0.41333333,0.368,0.21866667,0.12,0.504,0.376
66,Brandon Pfaadt,ARI,27782,0.24915824915824916,1.169491525,0.163398692,0.450980392,0.385620915,0.152542372,0.076271186,53.0,4.968750197440394,476.0,926.0,1402.0,0.46078431,0.31045752,0.22875817,0.15686275,0.53921569,0.30392157
67,Jared Jones,PIT,27863,0.27230046948356806,0.794117647,0.171945701,0.366515837,0.461538461,0.156862745,0.117647058,34.0,3.5719845020721768,507.0,895.0,1402.0,0.43555556,0.29777778,0.26666667,0.16444444,0.49333333,0.34222222
68,Keider Montero,DET,22630,0.22693266832917705,0.782178217,0.130434782,0.381642512,0.487922705,0.138613861,0.084158415,79.0,5.359296662196809,668.0,1268.0,1936.0,0.37799043,0.36124402,0.26076555,0.15550239,0.51435407,0.33014354
69,Emerson Hancock,SEA,27470,0.2782152230971129,1.061349693,0.16,0.4325,0.4075,0.08588957,0.122699386,75.0,4.867788584291189,751.0,1421.0,2172.0,0.36159601,0.3840399,0.25436409,0.13216958,0.50872818,0.35910224
