rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.23214285714285715,1.333333333,0.181818181,0.467532467,0.35064935,0.111111111,0.12345679,67.0,5.0250000399351125,578.0,1232.0,1810.0,0.30769231,0.36324786,0.32905983,0.18376068,0.52564103,0.29059829
2,Cristopher Sánchez,PHI,20778,0.33687002652519893,2.319587628,0.170103092,0.579896907,0.25,0.082474226,0.12371134,93.0,6.036057803008332,682.0,1421.0,2103.0,0.46272494,0.34447301,0.19280206,0.15424165,0.48329049,0.36246787
3,Cam Schlittler,NYY,32095,0.26582278481012656,1.112,0.182662538,0.430340557,0.386996904,0.088,0.096,56.0,3.867007795248742,648.0,1372.0,2020.0,0.33944954,0.3883792,0.27217125,0.17431193,0.50458716,0.32110092
4,Dylan Cease,TOR,18525,0.29310344827586204,1.223529411,0.202531645,0.438818565,0.358649789,0.176470588,0.082352941,50.0,3.9705883466661214,721.0,1219.0,1940.0,0.45188285,0.33054393,0.21757322,0.23012552,0.47280335,0.29707113
5,Paul Skenes,PIT,33677,0.30272108843537415,0.967479674,0.193333333,0.396666666,0.41,0.121951219,0.089430894,84.0,6.265193505303693,708.0,1307.0,2015.0,0.40131579,0.31907895,0.27960526,0.17763158,0.49013158,0.33223684
6,Jesús Luzardo,PHI,19959,0.31333333333333335,1.677419354,0.188925081,0.508143322,0.302931596,0.096774193,0.118279569,62.0,4.561308055994633,729.0,1302.0,2031.0,0.43729904,0.35369775,0.20900322,0.16720257,0.5659164,0.26688103
7,Chris Sale,ATL,10603,0.304029304029304,1.272727272,0.193548387,0.451612903,0.354838709,0.09090909,0.08080808,78.0,6.324324432997221,569.0,1204.0,1773.0,0.38434164,0.38078292,0.23487544,0.1316726,0.55160142,0.31672598
8,Parker Messick,CLE,31986,0.254601226993865,1.198347107,0.191489361,0.440729483,0.367781155,0.181818181,0.09090909,47.0,3.3750001883253242,692.0,1226.0,1918.0,0.40652819,0.32937685,0.26409496,0.16617211,0.51928783,0.31454006
9,Ranger Suarez,BOS,17277,0.30980392156862746,1.226190476,0.277992277,0.397683397,0.324324324,0.154761904,0.059523809,46.0,4.3426574874643675,557.0,955.0,1512.0,0.41923077,0.35,0.23076923,0.18846154,0.55769231,0.25384615
10,Yoshinobu Yamamoto,LAD,33825,0.22570532915360503,1.377192982,0.173780487,0.478658536,0.347560975,0.096491228,0.114035087,74.0,5.299734815042719,633.0,1229.0,1862.0,0.47289157,0.32831325,0.19879518,0.18975904,0.50301205,0.30722892
11,Davis Martin,CHW,21448,0.32075471698113206,1.29245283,0.240625,0.428125,0.33125,0.122641509,0.056603773,68.0,5.513513702994465,635.0,1145.0,1780.0,0.43209877,0.32716049,0.24074074,0.13271605,0.54012346,0.32716049
12,Chase Burns,CIN,35333,0.26356589147286824,0.806722689,0.194756554,0.359550561,0.445692883,0.176470588,0.100840336,77.0,6.436532602760926,657.0,1111.0,1768.0,0.39033457,0.34200743,0.26765799,0.14498141,0.56505576,0.28996283
13,Zack Wheeler,PHI,10310,0.2412280701754386,1.325301204,0.192468619,0.460251046,0.347280334,0.144578313,0.13253012,61.0,5.490000104713442,552.0,994.0,1546.0,0.38912134,0.32635983,0.28451883,0.22175732,0.48117155,0.29707113
14,Reid Detmers,LAA,27468,0.2706270627062706,0.787234042,0.194888178,0.354632587,0.450479233,0.106382978,0.092198581,56.0,4.200000166893012,683.0,1284.0,1967.0,0.36190476,0.39047619,0.24761905,0.13968254,0.52698413,0.33333333
15,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
16,Casey Mize,DET,20492,0.2683982683982684,0.684684684,0.197424892,0.326180257,0.476394849,0.144144144,0.045045045,39.0,4.05000025254031,462.0,856.0,1318.0,0.41949153,0.34322034,0.23728814,0.17372881,0.54237288,0.28389831
17,Bryan Woo,SEA,30279,0.2950310559006211,0.928057553,0.195195195,0.387387387,0.417417417,0.143884892,0.086330935,55.0,4.291907561769734,577.0,1193.0,1770.0,0.38922156,0.34431138,0.26646707,0.16167665,0.48802395,0.3502994
18,Drew Rasmussen,TBR,25385,0.2517241379310345,1.259259259,0.181208053,0.456375838,0.362416107,0.101851851,0.111111111,66.0,5.3353294022534925,574.0,1150.0,1724.0,0.49006623,0.30794702,0.20198675,0.17218543,0.52317881,0.30463576
19,Logan Gilbert,SEA,22250,0.2626582278481013,0.820689655,0.195121951,0.362804878,0.44207317,0.131034482,0.103448275,64.0,4.583554538984232,668.0,1303.0,1971.0,0.44712991,0.36253776,0.19033233,0.14199396,0.48942598,0.36858006
20,Jacob deGrom,TEX,10954,0.2846715328467153,0.7890625,0.204861111,0.350694444,0.444444444,0.109375,0.125,57.0,4.6495469215682,609.0,1184.0,1793.0,0.43103448,0.36551724,0.20344828,0.12068966,0.47586207,0.40344828
21,Braxton Ashcraft,PIT,23793,0.309375,1.210084033,0.21257485,0.431137724,0.356287425,0.134453781,0.134453781,112.0,8.239782230465087,581.0,1287.0,1868.0,0.38095238,0.39285714,0.22619048,0.16369048,0.47916667,0.35714286
22,Cade Cavalli,WSN,27473,0.33783783783783783,1.510416666,0.204620462,0.478547854,0.316831683,0.052083333,0.09375,98.0,7.969879769901705,641.0,1228.0,1869.0,0.39344262,0.32459016,0.28196721,0.15409836,0.49508197,0.35081967
23,Justin Wrobleski,LAD,31204,0.2516778523489933,1.016129032,0.180327868,0.413114754,0.406557377,0.080645161,0.064516129,71.0,6.22402607038464,470.0,996.0,1466.0,0.36601307,0.38235294,0.25163399,0.13071895,0.45751634,0.41176471
24,Tarik Skubal,DET,22267,0.2830188679245283,1.420289855,0.223255813,0.455813953,0.320930232,0.086956521,0.144927536,50.0,5.000000158945724,419.0,921.0,1340.0,0.45045045,0.33333333,0.21621622,0.15765766,0.54954955,0.29279279
25,Nolan McLean,NYM,33703,0.27526132404181186,1.478723404,0.210169491,0.47118644,0.318644067,0.09574468,0.117021276,69.0,5.203910711563832,731.0,1248.0,1979.0,0.37919463,0.34563758,0.27516779,0.18791946,0.52348993,0.2885906
26,Shane Baz,BAL,22264,0.31955922865013775,1.028571428,0.236559139,0.387096774,0.376344086,0.078571428,0.064285714,47.0,3.467213250270173,728.0,1292.0,2020.0,0.37634409,0.36290323,0.26075269,0.13172043,0.50537634,0.36290323
27,Dustin May,STL,19716,0.3333333333333333,1.188679245,0.208191126,0.430034129,0.361774744,0.08490566,0.066037735,54.0,4.673077054310748,585.0,1097.0,1682.0,0.35016835,0.37373737,0.27609428,0.15151515,0.46801347,0.38047138
28,George Kirby,SEA,25436,0.3373134328358209,1.361344537,0.185507246,0.469565217,0.344927536,0.084033613,0.092436974,42.0,3.2586207700257654,569.0,1181.0,1750.0,0.32080925,0.42196532,0.25722543,0.13583815,0.51445087,0.34971098
29,Joe Ryan,MIN,21390,0.288135593220339,0.739726027,0.177993527,0.349514563,0.472491909,0.116438356,0.109589041,65.0,5.116618134040264,618.0,1281.0,1899.0,0.46302251,0.3022508,0.23472669,0.17363344,0.44694534,0.37942122
30,Kevin Gausman,TOR,14107,0.30498533724340177,0.897260273,0.204022988,0.376436781,0.419540229,0.109589041,0.102739726,46.0,3.4027398238250997,717.0,1329.0,2046.0,0.39325843,0.33988764,0.26685393,0.17696629,0.4747191,0.34831461
31,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
32,Landen Roupp,SFG,30076,0.2881944444444444,1.611111111,0.184027777,0.503472222,0.3125,0.077777777,0.088888888,60.0,4.909091079333603,761.0,1164.0,1925.0,0.46959459,0.32432432,0.20608108,0.14864865,0.55743243,0.29391892
33,Payton Tolle,BOS,35466,0.27467811158798283,0.709401709,0.156118143,0.35021097,0.493670886,0.111111111,0.076923076,40.0,4.014870002345826,424.0,936.0,1360.0,0.40909091,0.30578512,0.28512397,0.18595041,0.51239669,0.30165289
34,Gavin Williams,CLE,30122,0.2808219178082192,1.226086956,0.171521035,0.456310679,0.372168284,0.086956521,0.173913043,61.0,4.345646514539103,647.0,1331.0,1978.0,0.44871795,0.31089744,0.24038462,0.13141026,0.49038462,0.37820513
35,Kyle Harrison,MIL,27758,0.2912621359223301,0.908045977,0.220657276,0.370892018,0.408450704,0.08045977,0.114942528,52.0,5.593625668031781,488.0,970.0,1458.0,0.39814815,0.3287037,0.27314815,0.14351852,0.48611111,0.37037037
36,Sandy Alcantara,MIA,18684,0.2863849765258216,1.242038216,0.194508009,0.446224256,0.359267734,0.114649681,0.108280254,87.0,5.45011610575658,708.0,1452.0,2160.0,0.38374718,0.37697517,0.23927765,0.15124153,0.54401806,0.30474041
37,Shane McClanahan,TBR,21483,0.2593984962406015,1.116504854,0.167938931,0.438931297,0.39312977,0.08737864,0.067961165,55.0,5.156250153668229,521.0,977.0,1498.0,0.48529412,0.32720588,0.1875,0.125,0.50367647,0.37132353
38,Nick Martinez,TBR,12730,0.26344086021505375,0.814814814,0.224274406,0.34828496,0.427440633,0.092592592,0.067901234,56.0,4.2954546618313865,537.0,1112.0,1649.0,0.4464752,0.33159269,0.22193211,0.16449086,0.54308094,0.2924282
39,Sean Burke,CHW,29878,0.301255230125523,0.940594059,0.2,0.387755102,0.412244897,0.128712871,0.0990099,44.0,4.242857287368,525.0,1044.0,1569.0,0.42168675,0.36947791,0.20883534,0.13253012,0.5502008,0.31726908
40,Max Fried,NYY,13743,0.24431818181818182,1.5,0.16184971,0.502890173,0.335260115,0.120689655,0.017241379,33.0,4.455000106215479,367.0,607.0,974.0,0.34463277,0.36723164,0.28813559,0.18644068,0.53672316,0.27683616
