rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.23417721518987342,1.169354838,0.174846625,0.444785276,0.380368098,0.112903225,0.112903225,89.0,4.964876072189048,800.0,1655.0,2455.0,0.31515152,0.36363636,0.32121212,0.19090909,0.5030303,0.30606061
2,Cam Schlittler,NYY,32095,0.25,1.1,0.183066361,0.42791762,0.389016018,0.094117647,0.094117647,70.0,3.411552446407345,949.0,1927.0,2876.0,0.3280543,0.38914027,0.28280543,0.1719457,0.5,0.3280543
3,Cristopher Sánchez,PHI,20778,0.3346534653465347,2.430894308,0.178988326,0.581712062,0.23929961,0.081300813,0.1300813,118.0,5.669039242107067,960.0,1902.0,2862.0,0.44615385,0.35384615,0.2,0.15192308,0.5,0.34807692
4,Chris Sale,ATL,10603,0.3028720626631854,1.275362318,0.194871794,0.451282051,0.353846153,0.094202898,0.065217391,87.0,4.987261207085642,792.0,1686.0,2478.0,0.375,0.38520408,0.23979592,0.13265306,0.53571429,0.33163265
5,Dylan Cease,TOR,18525,0.27167630057803466,1.143939393,0.202816901,0.425352112,0.371830985,0.166666666,0.083333333,80.0,4.328657422175716,1070.0,1752.0,2822.0,0.46778711,0.29971989,0.232493,0.21568627,0.4929972,0.29131653
6,Jesús Luzardo,PHI,19959,0.29439252336448596,1.418918918,0.177011494,0.48275862,0.340229885,0.094594594,0.101351351,99.0,4.986940475967054,1013.0,1847.0,2860.0,0.4221219,0.35665914,0.22121896,0.16252822,0.55756208,0.27990971
7,Tarik Skubal,2 Tms,22267,0.28651685393258425,1.261904761,0.210526315,0.440443213,0.34903047,0.079365079,0.103174603,74.0,4.54090922869927,700.0,1496.0,2196.0,0.42276423,0.35230352,0.22493225,0.15447154,0.55826558,0.28726287
8,Reid Detmers,LAA,27468,0.27505827505827507,0.850515463,0.182232346,0.375854214,0.441913439,0.092783505,0.092783505,74.0,3.8275863117893896,944.0,1849.0,2793.0,0.37668161,0.37668161,0.24663677,0.132287,0.53139013,0.33632287
9,Drew Rasmussen,TBR,25385,0.2541966426858513,1.177215189,0.192488262,0.436619718,0.370892018,0.107594936,0.088607594,92.0,5.16424120519754,817.0,1653.0,2470.0,0.44083527,0.33410673,0.225058,0.14849188,0.51740139,0.33410673
10,Parker Messick,CLE,31986,0.26077097505668934,1.165680473,0.184855233,0.438752783,0.376391982,0.159763313,0.094674556,72.0,3.7601549330889155,978.0,1725.0,2703.0,0.38074398,0.35229759,0.26695842,0.16849015,0.51422319,0.31728665
11,Chase Burns,CIN,35333,0.2865013774104683,0.852760736,0.19680851,0.369680851,0.433510638,0.153374233,0.098159509,101.0,6.006608055690481,922.0,1580.0,2502.0,0.40740741,0.35185185,0.24074074,0.14021164,0.54761905,0.31216931
12,Yoshinobu Yamamoto,LAD,33825,0.2222222222222222,1.379084967,0.165137614,0.483944954,0.350917431,0.130718954,0.124183006,101.0,5.28488380883822,868.0,1689.0,2557.0,0.47058824,0.31900452,0.21040724,0.18099548,0.49095023,0.3280543
13,Jacob deGrom,TEX,10954,0.2905027932960894,0.8625,0.205333333,0.368,0.426666666,0.10625,0.11875,75.0,4.520089381935115,856.0,1617.0,2473.0,0.41114058,0.36604775,0.22281167,0.13793103,0.46949602,0.39257294
14,Paul Skenes,PIT,33677,0.2955665024630542,1.006024096,0.197590361,0.402409638,0.4,0.13253012,0.102409638,104.0,5.777777915955902,964.0,1741.0,2705.0,0.39099526,0.33412322,0.27488152,0.18009479,0.48578199,0.33412322
15,Payton Tolle,BOS,35466,0.2849002849002849,0.766081871,0.156424581,0.365921787,0.477653631,0.12865497,0.087719298,77.0,4.846153975430841,677.0,1514.0,2191.0,0.38797814,0.33879781,0.27322404,0.20218579,0.49726776,0.30054645
16,Bryan Woo,SEA,30279,0.2695852534562212,0.875,0.201773835,0.372505543,0.42572062,0.145833333,0.09375,87.0,4.823408662012,800.0,1676.0,2476.0,0.38938053,0.34734513,0.26327434,0.16814159,0.48230088,0.34955752
17,Cade Cavalli,WSN,27473,0.30656934306569344,1.56617647,0.180751173,0.5,0.319248826,0.051470588,0.132352941,143.0,7.815789639657685,941.0,1768.0,2709.0,0.38228438,0.35198135,0.26573427,0.14918415,0.5034965,0.34731935
18,Ranger Suarez,BOS,17277,0.3002610966057441,1.23076923,0.248704663,0.414507772,0.336787564,0.146153846,0.069230769,64.0,4.1840195057207925,801.0,1402.0,2203.0,0.41581633,0.3622449,0.22193878,0.17346939,0.53826531,0.28826531
