rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.2245762711864407,1.313953488,0.181069958,0.465020576,0.353909465,0.104651162,0.127906976,67.0,4.748031531717132,595.0,1298.0,1893.0,0.31578947,0.36437247,0.31983806,0.17813765,0.52631579,0.29554656
2,Cristopher Sánchez,PHI,20778,0.33419689119170987,2.29,0.171284634,0.576826196,0.251889168,0.08,0.12,94.0,5.847926370083266,728.0,1474.0,2202.0,0.45477387,0.34924623,0.1959799,0.15075377,0.48492462,0.36432161
3,Cam Schlittler,NYY,32095,0.26646706586826346,1.074626865,0.187134502,0.421052631,0.391812865,0.097014925,0.097014925,60.0,3.866348571888598,713.0,1483.0,2196.0,0.33526012,0.39306358,0.2716763,0.17052023,0.5,0.32947977
4,Dylan Cease,TOR,18525,0.2886178861788618,1.247191011,0.20318725,0.442231075,0.354581673,0.168539325,0.078651685,51.0,3.8463688175470154,760.0,1276.0,2036.0,0.45454545,0.32411067,0.22134387,0.2173913,0.48221344,0.30039526
5,Chris Sale,ATL,10603,0.2992957746478873,1.262135922,0.196551724,0.448275862,0.355172413,0.097087378,0.077669902,79.0,6.0769231759898386,600.0,1267.0,1867.0,0.38013699,0.3869863,0.23287671,0.13356164,0.55479452,0.31164384
6,Jesús Luzardo,PHI,19959,0.3076923076923077,1.626168224,0.185507246,0.504347826,0.310144927,0.093457943,0.112149532,73.0,4.80731722971856,797.0,1432.0,2229.0,0.43142857,0.36,0.20857143,0.16571429,0.56,0.27428571
7,Paul Skenes,PIT,33677,0.30670926517571884,0.977099236,0.190625,0.4,0.409375,0.114503816,0.099236641,88.0,6.107969274273258,783.0,1425.0,2208.0,0.4,0.32307692,0.27692308,0.17230769,0.48615385,0.34153846
8,Parker Messick,CLE,31986,0.26253687315634217,1.216,0.190058479,0.444444444,0.365497076,0.176,0.088,49.0,3.401028469408459,722.0,1287.0,2009.0,0.40285714,0.33142857,0.26571429,0.16,0.52571429,0.31428571
9,Chase Burns,CIN,35333,0.26148409893992935,0.821705426,0.197952218,0.361774744,0.440273037,0.170542635,0.100775193,91.0,6.901685485701688,720.0,1225.0,1945.0,0.38644068,0.35254237,0.26101695,0.14237288,0.55932203,0.29830508
10,Ranger Suarez,BOS,17277,0.30855018587360594,1.275862068,0.272058823,0.408088235,0.319852941,0.149425287,0.057471264,49.0,4.410000168228156,580.0,997.0,1577.0,0.41605839,0.35766423,0.22627737,0.17518248,0.55474453,0.27007299
