rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Cristopher Sánchez,PHI,20778,0.33476394849785407,2.442477876,0.181052631,0.581052631,0.237894736,0.088495575,0.123893805,105.0,5.38973393802378,893.0,1780.0,2673.0,0.45093946,0.35073069,0.19832985,0.14613779,0.49895616,0.35490605
2,Jacob Misiorowski,MIL,31623,0.22602739726027396,1.175438596,0.176079734,0.445182724,0.378737541,0.096491228,0.114035087,82.0,4.887417249410625,732.0,1538.0,2270.0,0.30491803,0.36393443,0.33114754,0.18688525,0.51803279,0.29508197
3,Chris Sale,ATL,10603,0.3076923076923077,1.29032258,0.204481792,0.448179271,0.347338935,0.096774193,0.064516129,82.0,5.125000067883069,723.0,1558.0,2281.0,0.37325905,0.38718663,0.23955432,0.1281337,0.54874652,0.32311978
4,Cam Schlittler,NYY,32095,0.2654639175257732,1.104575163,0.184810126,0.427848101,0.387341772,0.098039215,0.091503267,65.0,3.574338203561766,859.0,1728.0,2587.0,0.3325,0.385,0.2825,0.1775,0.5,0.3225
5,Dylan Cease,TOR,18525,0.27124183006535946,1.162393162,0.194267515,0.433121019,0.372611464,0.153846153,0.085470085,66.0,3.951219620812188,970.0,1581.0,2551.0,0.46835443,0.30379747,0.2278481,0.21202532,0.50316456,0.28481013
6,Jesús Luzardo,PHI,19959,0.3020304568527919,1.447761194,0.182044887,0.483790523,0.334164588,0.089552238,0.104477611,95.0,5.2453989571436415,948.0,1704.0,2652.0,0.43627451,0.34803922,0.21568627,0.16176471,0.55147059,0.28676471
7,Parker Messick,CLE,31986,0.2565947242206235,1.196202531,0.17966903,0.44680851,0.373522458,0.170886075,0.088607594,72.0,4.024844935065349,903.0,1602.0,2505.0,0.38979118,0.3387471,0.27146172,0.17169374,0.51740139,0.31090487
8,Chase Burns,CIN,35333,0.29014084507042254,0.854430379,0.201634877,0.367847411,0.430517711,0.158227848,0.094936708,100.0,6.1926606859124185,876.0,1526.0,2402.0,0.40379404,0.35772358,0.23848238,0.14363144,0.54742547,0.30894309
9,Drew Rasmussen,TBR,25385,0.25396825396825395,1.197183098,0.193798449,0.439276485,0.366925064,0.105633802,0.091549295,88.0,5.412300730401569,755.0,1526.0,2281.0,0.45268542,0.32225064,0.22506394,0.15089514,0.52685422,0.32225064
10,Paul Skenes,PIT,33677,0.30140845070422534,0.953020134,0.196132596,0.392265193,0.411602209,0.134228187,0.093959731,89.0,5.524138042303103,870.0,1571.0,2441.0,0.39673913,0.32608696,0.27717391,0.17663043,0.49184783,0.33152174
