rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.22267206477732793,1.255319148,0.171875,0.4609375,0.3671875,0.117021276,0.138297872,70.0,4.736842139228607,619.0,1368.0,1987.0,0.31923077,0.35,0.33076923,0.18846154,0.51538462,0.29615385
2,Cristopher Sánchez,PHI,20778,0.33495145631067963,2.333333333,0.174528301,0.577830188,0.247641509,0.085714285,0.123809523,100.0,5.781584676895054,803.0,1586.0,2389.0,0.45176471,0.35294118,0.19529412,0.15294118,0.48941176,0.35764706
3,Cam Schlittler,NYY,32095,0.2630057803468208,1.035211267,0.185915492,0.414084507,0.4,0.098591549,0.098591549,60.0,3.681818293539949,742.0,1550.0,2292.0,0.33704735,0.38440111,0.27855153,0.17827298,0.4902507,0.33147632
4,Dylan Cease,TOR,18525,0.2814814814814815,1.22,0.198555956,0.440433212,0.36101083,0.16,0.09,56.0,3.837563544664614,839.0,1405.0,2244.0,0.46953405,0.31182796,0.21863799,0.21146953,0.49103943,0.29749104
5,Jesús Luzardo,PHI,19959,0.3068181818181818,1.607142857,0.184357541,0.502793296,0.312849162,0.089285714,0.107142857,78.0,4.886311056239654,827.0,1502.0,2329.0,0.42307692,0.36263736,0.21428571,0.16208791,0.56593407,0.27197802
6,Chris Sale,ATL,10603,0.30303030303030304,1.301886792,0.194719471,0.455445544,0.349834983,0.103773584,0.075471698,81.0,5.92682936019943,639.0,1331.0,1970.0,0.37704918,0.38688525,0.23606557,0.13442623,0.5442623,0.32131148
7,Paul Skenes,PIT,33677,0.3058103975535168,0.971014492,0.188059701,0.4,0.411940298,0.115942028,0.101449275,88.0,5.881188232479069,803.0,1470.0,2273.0,0.39705882,0.32941176,0.27352941,0.16764706,0.48529412,0.34705882
8,Drew Rasmussen,TBR,25385,0.2507936507936508,1.222222222,0.195046439,0.442724458,0.362229102,0.111111111,0.102564102,69.0,4.994638120785609,640.0,1271.0,1911.0,0.47706422,0.3058104,0.21712538,0.16819572,0.52293578,0.3088685
9,Parker Messick,CLE,31986,0.2570621468926554,1.186567164,0.183844011,0.442896935,0.373259052,0.179104477,0.097014925,57.0,3.7536587374016155,755.0,1351.0,2106.0,0.40054496,0.33514986,0.26430518,0.16621253,0.51771117,0.31607629
10,Chase Burns,CIN,35333,0.26755852842809363,0.808823529,0.203883495,0.355987055,0.440129449,0.161764705,0.095588235,93.0,6.750000103827447,752.0,1289.0,2041.0,0.37942122,0.36334405,0.25723473,0.13826367,0.55948553,0.3022508
