rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.23214285714285715,1.333333333,0.181818181,0.467532467,0.35064935,0.111111111,0.12345679,67.0,5.0250000399351125,578.0,1232.0,1810.0,0.30769231,0.36324786,0.32905983,0.18376068,0.52564103,0.29059829
2,Cam Schlittler,NYY,32095,0.2613981762917933,1.083333333,0.181547619,0.425595238,0.392857142,0.098484848,0.09090909,60.0,3.95121964086457,681.0,1432.0,2113.0,0.33529412,0.39117647,0.27352941,0.17352941,0.50294118,0.32352941
3,Cristopher Sánchez,PHI,20778,0.33687002652519893,2.319587628,0.170103092,0.579896907,0.25,0.082474226,0.12371134,93.0,6.036057803008332,682.0,1421.0,2103.0,0.46015424,0.3470437,0.19280206,0.15424165,0.48586118,0.35989717
4,Dylan Cease,TOR,18525,0.29310344827586204,1.223529411,0.202531645,0.438818565,0.358649789,0.176470588,0.082352941,50.0,3.9705883466661214,721.0,1219.0,1940.0,0.45188285,0.33054393,0.21757322,0.23012552,0.47280335,0.29707113
5,Chris Sale,ATL,10603,0.2992957746478873,1.262135922,0.196551724,0.448275862,0.355172413,0.097087378,0.077669902,79.0,6.0769231759898386,600.0,1267.0,1867.0,0.38013699,0.3869863,0.23287671,0.13356164,0.55479452,0.31164384
6,Paul Skenes,PIT,33677,0.30272108843537415,0.967479674,0.193333333,0.396666666,0.41,0.121951219,0.089430894,84.0,6.265193505303693,708.0,1307.0,2015.0,0.40131579,0.31907895,0.27960526,0.17763158,0.49013158,0.33223684
7,Jesús Luzardo,PHI,19959,0.3113207547169811,1.656565656,0.19076923,0.504615384,0.304615384,0.09090909,0.121212121,68.0,4.756476848460666,764.0,1367.0,2131.0,0.44242424,0.35151515,0.20606061,0.16363636,0.56666667,0.26969697
8,Parker Messick,CLE,31986,0.254601226993865,1.198347107,0.191489361,0.440729483,0.367781155,0.181818181,0.09090909,47.0,3.3750001883253242,692.0,1226.0,1918.0,0.40652819,0.33234421,0.2611276,0.16320475,0.52225519,0.31454006
9,Ranger Suarez,BOS,17277,0.30980392156862746,1.211764705,0.274131274,0.397683397,0.328185328,0.152941176,0.058823529,46.0,4.3426574874643675,557.0,955.0,1512.0,0.41923077,0.35,0.23076923,0.18461538,0.55769231,0.25769231
10,Yoshinobu Yamamoto,LAD,33825,0.22570532915360503,1.377192982,0.173780487,0.478658536,0.347560975,0.096491228,0.114035087,74.0,5.299734815042719,633.0,1229.0,1862.0,0.47289157,0.32831325,0.19879518,0.18975904,0.50301205,0.30722892
11,Davis Martin,CHW,21448,0.31736526946107785,1.315315315,0.237388724,0.433234421,0.329376854,0.126126126,0.063063063,68.0,5.230769401314545,677.0,1209.0,1886.0,0.43695015,0.32844575,0.23460411,0.13489736,0.53958944,0.3255132
12,Chase Burns,CIN,35333,0.26373626373626374,0.801587301,0.197879858,0.356890459,0.445229681,0.174603174,0.103174603,82.0,6.5502959503971745,688.0,1169.0,1857.0,0.38947368,0.34736842,0.26315789,0.14385965,0.56140351,0.29473684
13,Reid Detmers,LAA,27468,0.27009646302250806,0.768707482,0.195046439,0.349845201,0.455108359,0.102040816,0.102040816,58.0,4.176000159301764,709.0,1342.0,2051.0,0.36307692,0.39384615,0.24307692,0.13846154,0.52307692,0.33846154
14,Shohei Ohtani,LAD,19755,0.24401913875598086,1.542857142,0.156398104,0.511848341,0.331753554,0.157142857,0.057142857,41.0,4.307393028076654,473.0,862.0,1335.0,0.41784038,0.342723,0.23943662,0.17370892,0.51173709,0.31455399
15,Casey Mize,DET,20492,0.2683982683982684,0.684684684,0.197424892,0.326180257,0.476394849,0.144144144,0.045045045,39.0,4.05000025254031,462.0,856.0,1318.0,0.41949153,0.34322034,0.23728814,0.17372881,0.54237288,0.28389831
16,Tarik Skubal,DET,22267,0.2782608695652174,1.303797468,0.21888412,0.442060085,0.339055793,0.088607594,0.126582278,57.0,5.3068967436950425,455.0,977.0,1432.0,0.43333333,0.35,0.21666667,0.15,0.55,0.3
17,Bryan Woo,SEA,30279,0.2972972972972973,0.923611111,0.197101449,0.385507246,0.417391304,0.145833333,0.090277777,57.0,4.263157939785753,613.0,1248.0,1861.0,0.39306358,0.34104046,0.26589595,0.16473988,0.48554913,0.34971098
18,Zack Wheeler,PHI,10310,0.251063829787234,1.261363636,0.197580645,0.447580645,0.354838709,0.136363636,0.147727272,63.0,5.504854470870647,579.0,1035.0,1614.0,0.38709677,0.33467742,0.27822581,0.22177419,0.47177419,0.30645161
19,Drew Rasmussen,TBR,25385,0.2517241379310345,1.259259259,0.181208053,0.456375838,0.362416107,0.101851851,0.111111111,66.0,5.3353294022534925,574.0,1150.0,1724.0,0.49006623,0.30794702,0.20198675,0.17218543,0.51986755,0.30794702
20,Jacob deGrom,TEX,10954,0.2846715328467153,0.7890625,0.204861111,0.350694444,0.444444444,0.109375,0.125,57.0,4.6495469215682,609.0,1184.0,1793.0,0.43103448,0.36551724,0.20344828,0.12068966,0.47586207,0.40344828
21,Logan Gilbert,SEA,22250,0.2626582278481013,0.820689655,0.195121951,0.362804878,0.44207317,0.131034482,0.103448275,64.0,4.583554538984232,668.0,1303.0,1971.0,0.44712991,0.36253776,0.19033233,0.14199396,0.48942598,0.36858006
22,Braxton Ashcraft,PIT,23793,0.309375,1.210084033,0.21257485,0.431137724,0.356287425,0.134453781,0.134453781,112.0,8.239782230465087,581.0,1287.0,1868.0,0.37797619,0.39583333,0.22619048,0.16369048,0.47916667,0.35714286
23,Cade Cavalli,WSN,27473,0.3333333333333333,1.564356435,0.198142414,0.489164086,0.312693498,0.04950495,0.0990099,106.0,8.177143102233272,675.0,1292.0,1967.0,0.39384615,0.32615385,0.28,0.15076923,0.48923077,0.36
24,Dustin May,STL,19716,0.3223684210526316,1.178571428,0.202614379,0.431372549,0.366013071,0.080357142,0.0625,54.0,4.458715715800442,615.0,1137.0,1752.0,0.35483871,0.37096774,0.27419355,0.1483871,0.47419355,0.37741935
25,Nolan McLean,NYM,33703,0.2739273927392739,1.45,0.214743589,0.464743589,0.32051282,0.11,0.13,71.0,5.084880739508121,766.0,1312.0,2078.0,0.38291139,0.32911392,0.28797468,0.19303797,0.51898734,0.28797468
26,Joe Ryan,MIN,21390,0.2911392405063291,0.716981132,0.172727272,0.345454545,0.481818181,0.106918238,0.106918238,65.0,4.861495897450933,651.0,1341.0,1992.0,0.46546547,0.29429429,0.24024024,0.16516517,0.45045045,0.38438438
27,Gavin Williams,CLE,30122,0.2781456953642384,1.208333333,0.171875,0.453125,0.375,0.083333333,0.175,61.0,4.117500068718196,684.0,1395.0,2079.0,0.44272446,0.31578947,0.24148607,0.13312693,0.48916409,0.37770898
28,Sean Burke,CHW,29878,0.3,0.879629629,0.203921568,0.372549019,0.423529411,0.12037037,0.092592592,44.0,3.9865773087884695,558.0,1102.0,1660.0,0.41312741,0.38223938,0.2046332,0.12741313,0.55598456,0.31660232
29,Sandy Alcantara,MIA,18684,0.28187919463087246,1.236363636,0.194323144,0.445414847,0.360262008,0.127272727,0.103030303,88.0,5.2566372568693795,741.0,1516.0,2257.0,0.38146552,0.37715517,0.24137931,0.15732759,0.53663793,0.30603448
30,Shane Baz,BAL,22264,0.31955922865013775,1.028571428,0.236559139,0.387096774,0.376344086,0.078571428,0.064285714,47.0,3.467213250270173,728.0,1292.0,2020.0,0.37365591,0.3655914,0.26075269,0.13172043,0.50537634,0.36290323
31,Kevin Gausman,TOR,14107,0.30498533724340177,0.891156462,0.201149425,0.376436781,0.422413793,0.108843537,0.102040816,46.0,3.4027398238250997,717.0,1329.0,2046.0,0.39325843,0.33988764,0.26685393,0.17696629,0.4747191,0.34831461
32,Trevor Rogers,BAL,22286,0.29607250755287007,0.910344827,0.180473372,0.390532544,0.428994082,0.144827586,0.068965517,52.0,4.267477376829696,561.0,1223.0,1784.0,0.37829912,0.37536657,0.24633431,0.15542522,0.47800587,0.36656891
33,Max Meyer,MIA,27474,0.2624113475177305,1.0625,0.200692041,0.411764705,0.387543252,0.125,0.098214285,82.0,6.648648762894514,646.0,1145.0,1791.0,0.3890785,0.37542662,0.23549488,0.15017065,0.50853242,0.34129693
34,Justin Wrobleski,LAD,31204,0.2508038585209003,0.992481203,0.174454828,0.411214953,0.414330218,0.075187969,0.090225563,76.0,6.294478619676114,502.0,1066.0,1568.0,0.37151703,0.36842105,0.26006192,0.13003096,0.45201238,0.41795666
