rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
1,Jacob Misiorowski,MIL,31623,0.24085365853658536,1.198412698,0.180473372,0.446745562,0.372781065,0.111111111,0.111111111,94.0,5.086172383571559,820.0,1717.0,2537.0,0.3128655,0.36549708,0.32163743,0.1871345,0.51169591,0.30116959
2,Cam Schlittler,NYY,32095,0.25,1.1,0.183066361,0.42791762,0.389016018,0.094117647,0.094117647,70.0,3.411552446407345,949.0,1927.0,2876.0,0.3280543,0.38914027,0.28280543,0.1719457,0.5,0.3280543
3,Cristopher Sánchez,PHI,20778,0.3365200764818356,2.34351145,0.176691729,0.577067669,0.246240601,0.076335877,0.129770992,121.0,5.62306378483354,1001.0,1959.0,2960.0,0.44155844,0.35435993,0.20408163,0.15213358,0.50092764,0.34693878
4,Chris Sale,ATL,10603,0.3028720626631854,1.275362318,0.194871794,0.451282051,0.353846153,0.094202898,0.065217391,87.0,4.987261207085642,792.0,1686.0,2478.0,0.375,0.38520408,0.23979592,0.13265306,0.53571429,0.33163265
5,Dylan Cease,TOR,18525,0.27167630057803466,1.143939393,0.202816901,0.425352112,0.371830985,0.166666666,0.083333333,80.0,4.328657422175716,1070.0,1752.0,2822.0,0.46778711,0.29971989,0.232493,0.21568627,0.4929972,0.29131653
6,Jesús Luzardo,PHI,19959,0.29439252336448596,1.418918918,0.177011494,0.48275862,0.340229885,0.094594594,0.101351351,99.0,4.986940475967054,1013.0,1847.0,2860.0,0.4221219,0.35665914,0.22121896,0.16252822,0.55756208,0.27990971
7,Tarik Skubal,2 Tms,22267,0.28651685393258425,1.261904761,0.210526315,0.440443213,0.34903047,0.079365079,0.103174603,74.0,4.54090922869927,700.0,1496.0,2196.0,0.42276423,0.35230352,0.22493225,0.15447154,0.55555556,0.2899729
8,Drew Rasmussen,TBR,25385,0.25462962962962965,1.203703703,0.19047619,0.44217687,0.367346938,0.104938271,0.086419753,98.0,5.334677460383427,842.0,1704.0,2546.0,0.43273543,0.34304933,0.22421525,0.14573991,0.52466368,0.32959641
9,Yoshinobu Yamamoto,LAD,33825,0.21689497716894976,1.3625,0.161862527,0.483370288,0.354767184,0.14375,0.11875,105.0,5.279329693320019,904.0,1744.0,2648.0,0.46170678,0.32166302,0.2166302,0.18380744,0.49015317,0.32603939
10,Parker Messick,CLE,31986,0.2647702407002188,1.177142857,0.180645161,0.443010752,0.376344086,0.154285714,0.097142857,78.0,3.9364487946065854,1002.0,1787.0,2789.0,0.38607595,0.35443038,0.25949367,0.16455696,0.51687764,0.3185654
11,Reid Detmers,LAA,27468,0.27505827505827507,0.850515463,0.182232346,0.375854214,0.441913439,0.092783505,0.092783505,74.0,3.8275863117893896,944.0,1849.0,2793.0,0.37668161,0.37668161,0.24663677,0.132287,0.52914798,0.33856502
12,Chase Burns,CIN,35333,0.2865013774104683,0.852760736,0.19680851,0.369680851,0.433510638,0.153374233,0.098159509,101.0,6.006608055690481,922.0,1580.0,2502.0,0.40740741,0.35185185,0.24074074,0.14021164,0.54761905,0.31216931
13,Jacob deGrom,TEX,10954,0.28804347826086957,0.842424242,0.208333333,0.361979166,0.4296875,0.109090909,0.121212121,79.0,4.606911541976095,894.0,1671.0,2565.0,0.40826873,0.36692506,0.2248062,0.1369509,0.4754522,0.3875969
14,Paul Skenes,PIT,33677,0.2955665024630542,1.006024096,0.197590361,0.402409638,0.4,0.13253012,0.102409638,104.0,5.777777915955902,964.0,1741.0,2705.0,0.39099526,0.33412322,0.27488152,0.18009479,0.48578199,0.33412322
15,Payton Tolle,BOS,35466,0.2849002849002849,0.766081871,0.156424581,0.365921787,0.477653631,0.12865497,0.087719298,77.0,4.846153975430841,677.0,1514.0,2191.0,0.38797814,0.33879781,0.27322404,0.20218579,0.49726776,0.30054645
