rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,15.0,5.0,1.893787589627708,28.0,28.0,18.0,1.0,1.0,0.0,0.0,0.0,166.1,636.0,93.0,43.0,35.0,14.0,42.0,0.0,9.0,5.0,1.0,243.0
2,Cam Schlittler,NYY,32095,14.0,6.0,1.9353147401682156,32.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,190.2,747.0,126.0,50.0,41.0,16.0,47.0,0.0,6.0,0.0,0.0,234.0
3,Cristopher Sánchez,PHI,20778,17.0,6.0,2.9277108962356446,31.0,31.0,20.0,1.0,1.0,0.0,0.0,0.0,193.2,805.0,193.0,69.0,63.0,17.0,44.0,0.0,6.0,4.0,0.0,215.0
4,Chris Sale,ATL,10603,14.0,9.0,2.1783439755086715,26.0,26.0,19.0,1.0,1.0,0.0,0.0,0.0,157.0,627.0,125.0,43.0,38.0,9.0,31.0,0.0,14.0,0.0,1.0,190.0
5,Jesús Luzardo,PHI,19959,14.0,5.0,2.871268758890122,29.0,29.0,17.0,1.0,1.0,0.0,0.0,0.0,178.2,727.0,141.0,65.0,57.0,15.0,52.0,0.0,11.0,8.0,1.0,221.0
6,Dylan Cease,TOR,18525,11.0,6.0,2.396449771758361,29.0,29.0,15.0,1.0,1.0,0.0,0.0,0.0,169.0,685.0,108.0,54.0,45.0,11.0,78.0,0.0,3.0,5.0,1.0,239.0
7,Tarik Skubal,2 Tms,22267,11.0,7.0,2.8483517319331835,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,151.2,597.0,123.0,52.0,48.0,14.0,27.0,0.0,5.0,1.0,0.0,176.0
8,Yoshinobu Yamamoto,LAD,33825,14.0,8.0,2.5139665206285806,27.0,27.0,21.0,1.0,0.0,0.0,0.0,0.0,179.0,682.0,114.0,51.0,50.0,19.0,41.0,1.0,6.0,2.0,0.0,178.0
9,Drew Rasmussen,TBR,25385,15.0,5.0,2.72177421448134,29.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,165.1,645.0,124.0,52.0,50.0,14.0,29.0,0.0,7.0,3.0,0.0,163.0
10,Reid Detmers,LAA,27468,6.0,8.0,3.469273835434563,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,179.0,718.0,142.0,72.0,69.0,19.0,46.0,0.0,5.0,4.0,0.0,204.0
11,Parker Messick,CLE,31986,12.0,9.0,2.573831904165844,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,178.1,711.0,138.0,55.0,51.0,17.0,47.0,2.0,4.0,6.0,1.0,186.0
12,Chase Burns,CIN,35333,15.0,3.0,2.8574514627446668,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,154.1,630.0,124.0,54.0,49.0,17.0,56.0,0.0,1.0,5.0,0.0,185.0
13,Jacob deGrom,TEX,10954,11.0,9.0,3.790496838334762,29.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,154.1,622.0,126.0,65.0,65.0,20.0,39.0,3.0,1.0,4.0,0.0,194.0
14,Paul Skenes,PIT,33677,10.0,11.0,3.910714375900525,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,168.0,689.0,143.0,81.0,73.0,19.0,47.0,0.0,11.0,2.0,0.0,192.0
15,Payton Tolle,BOS,35466,9.0,6.0,3.020979101567278,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,143.0,575.0,115.0,52.0,48.0,15.0,38.0,1.0,5.0,2.0,1.0,166.0
16,Cade Cavalli,WSN,27473,13.0,5.0,3.0235757008223407,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,169.2,706.0,148.0,68.0,57.0,18.0,48.0,0.0,16.0,4.0,1.0,200.0
17,Bryan Woo,SEA,30279,12.0,9.0,3.9184891027531057,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,167.2,684.0,145.0,79.0,73.0,18.0,36.0,1.0,7.0,3.0,1.0,167.0
18,Ranger Suarez,BOS,17277,8.0,4.0,3.265116394934238,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,143.1,593.0,127.0,55.0,52.0,9.0,45.0,0.0,7.0,1.0,0.0,135.0
19,Trevor Rogers,BAL,22286,10.0,11.0,4.074446812991589,29.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,165.2,682.0,157.0,80.0,75.0,19.0,39.0,0.0,3.0,2.0,0.0,153.0
