rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,14.0,5.0,1.952479354231648,27.0,27.0,18.0,1.0,1.0,0.0,0.0,0.0,161.1,616.0,88.0,43.0,35.0,14.0,41.0,0.0,9.0,5.0,1.0,236.0
2,Cristopher Sánchez,PHI,20778,17.0,5.0,2.786476915611948,30.0,30.0,20.0,1.0,1.0,0.0,0.0,0.0,187.1,778.0,185.0,64.0,58.0,16.0,42.0,0.0,5.0,4.0,0.0,210.0
3,Cam Schlittler,NYY,32095,13.0,6.0,2.0149254340800464,30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,178.2,701.0,122.0,47.0,40.0,16.0,42.0,0.0,6.0,0.0,0.0,220.0
4,Jesús Luzardo,PHI,19959,14.0,5.0,2.871268758890122,29.0,29.0,17.0,1.0,1.0,0.0,0.0,0.0,178.2,727.0,141.0,65.0,57.0,15.0,52.0,0.0,11.0,8.0,1.0,221.0
5,Dylan Cease,TOR,18525,10.0,5.0,2.3987603920232856,27.0,27.0,15.0,1.0,1.0,0.0,0.0,0.0,161.1,644.0,101.0,49.0,43.0,11.0,67.0,0.0,3.0,5.0,1.0,227.0
6,Chris Sale,ATL,10603,14.0,9.0,2.1000000267028813,25.0,25.0,18.0,1.0,1.0,0.0,0.0,0.0,150.0,601.0,122.0,40.0,35.0,9.0,29.0,0.0,13.0,0.0,1.0,184.0
7,Reid Detmers,LAA,27468,5.0,8.0,3.3214286657012266,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,168.0,672.0,129.0,65.0,62.0,17.0,45.0,0.0,5.0,4.0,0.0,191.0
8,Chase Burns,CIN,35333,15.0,3.0,2.7303371371652227,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,148.1,602.0,118.0,50.0,45.0,15.0,51.0,0.0,1.0,5.0,0.0,176.0
9,Tarik Skubal,2 Tms,22267,9.0,7.0,2.8353222860516385,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,139.2,548.0,112.0,48.0,44.0,13.0,24.0,0.0,5.0,0.0,0.0,164.0
10,Parker Messick,CLE,31986,11.0,9.0,2.532934261918258,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,167.0,663.0,128.0,51.0,47.0,16.0,45.0,2.0,2.0,6.0,1.0,173.0
11,Drew Rasmussen,TBR,25385,14.0,5.0,2.876086980372611,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,153.1,598.0,112.0,51.0,49.0,14.0,27.0,0.0,7.0,3.0,0.0,156.0
12,Yoshinobu Yamamoto,LAD,33825,13.0,8.0,2.6162791132862475,26.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,172.0,658.0,113.0,51.0,50.0,19.0,39.0,1.0,6.0,2.0,0.0,171.0
13,Paul Skenes,PIT,33677,10.0,11.0,3.832258160305323,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,155.0,640.0,133.0,74.0,66.0,15.0,45.0,0.0,10.0,2.0,0.0,181.0
14,Jacob deGrom,TEX,10954,10.0,9.0,3.7968750808254965,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,149.1,601.0,123.0,63.0,63.0,19.0,38.0,3.0,0.0,4.0,0.0,186.0
15,Payton Tolle,BOS,35466,9.0,6.0,3.1532847593345017,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,137.0,551.0,111.0,52.0,48.0,15.0,37.0,1.0,4.0,2.0,1.0,159.0
