rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,13.0,5.0,1.67586207998777,24.0,24.0,16.0,1.0,1.0,0.0,0.0,0.0,145.0,550.0,77.0,35.0,27.0,13.0,33.0,0.0,9.0,5.0,1.0,216.0
2,Cristopher Sánchez,PHI,20778,16.0,4.0,2.5051546785831205,26.0,26.0,18.0,1.0,1.0,0.0,0.0,0.0,161.2,673.0,159.0,51.0,45.0,13.0,38.0,0.0,5.0,4.0,0.0,187.0
3,Cam Schlittler,NYY,32095,11.0,6.0,2.1645570273507104,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,158.0,627.0,115.0,45.0,38.0,14.0,37.0,0.0,6.0,0.0,0.0,193.0
4,Chris Sale,ATL,10603,12.0,9.0,2.200000031082719,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,135.0,542.0,111.0,38.0,33.0,8.0,28.0,0.0,10.0,0.0,1.0,166.0
5,Dylan Cease,TOR,18525,7.0,5.0,2.4188862599882004,23.0,23.0,12.0,1.0,1.0,0.0,0.0,0.0,137.2,553.0,87.0,42.0,37.0,9.0,59.0,0.0,3.0,5.0,1.0,201.0
6,Jesús Luzardo,PHI,19959,11.0,5.0,3.346153968890042,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,156.0,645.0,133.0,64.0,58.0,14.0,47.0,0.0,9.0,7.0,1.0,194.0
7,Chase Burns,CIN,35333,14.0,2.0,2.514705917620742,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,136.0,548.0,103.0,42.0,38.0,13.0,48.0,0.0,1.0,5.0,0.0,159.0
8,Parker Messick,CLE,31986,9.0,8.0,2.5369128978154234,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,149.0,591.0,113.0,46.0,42.0,14.0,40.0,2.0,2.0,6.0,1.0,152.0
9,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,2.6109890547698145,23.0,23.0,18.0,1.0,0.0,0.0,0.0,0.0,151.2,583.0,101.0,45.0,44.0,15.0,35.0,1.0,6.0,2.0,0.0,145.0
10,Paul Skenes,PIT,33677,9.0,11.0,3.9496403707584795,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,139.0,573.0,118.0,69.0,61.0,14.0,41.0,0.0,9.0,2.0,0.0,171.0
11,Reid Detmers,LAA,27468,4.0,8.0,3.6241611898076993,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,603.0,114.0,63.0,60.0,17.0,44.0,0.0,4.0,3.0,0.0,172.0
