rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,13.0,5.0,1.67586207998777,24.0,24.0,16.0,1.0,1.0,0.0,0.0,0.0,145.0,550.0,77.0,35.0,27.0,13.0,33.0,0.0,9.0,5.0,1.0,216.0
2,Cristopher Sánchez,PHI,20778,16.0,4.0,2.6198020296720377,27.0,27.0,18.0,1.0,1.0,0.0,0.0,0.0,168.1,701.0,168.0,55.0,49.0,14.0,38.0,0.0,5.0,4.0,0.0,194.0
3,Cam Schlittler,NYY,32095,11.0,6.0,2.1645570273507104,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,158.0,627.0,115.0,45.0,38.0,14.0,37.0,0.0,6.0,0.0,0.0,193.0
4,Dylan Cease,TOR,18525,8.0,5.0,2.3695150793919026,24.0,24.0,13.0,1.0,1.0,0.0,0.0,0.0,144.1,579.0,89.0,43.0,38.0,9.0,64.0,0.0,3.0,5.0,1.0,209.0
5,Jesús Luzardo,PHI,19959,12.0,5.0,3.092024648421515,27.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,163.0,670.0,133.0,64.0,56.0,14.0,50.0,0.0,9.0,8.0,1.0,203.0
6,Chris Sale,ATL,10603,12.0,9.0,2.200000031082719,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,135.0,542.0,111.0,38.0,33.0,8.0,28.0,0.0,10.0,0.0,1.0,166.0
7,Parker Messick,CLE,31986,10.0,8.0,2.4967743318063613,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,155.0,612.0,116.0,47.0,43.0,14.0,41.0,2.0,2.0,6.0,1.0,156.0
8,Chase Burns,CIN,35333,14.0,3.0,2.770883105346445,25.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,139.2,567.0,112.0,47.0,43.0,14.0,49.0,0.0,1.0,5.0,0.0,164.0
9,Paul Skenes,PIT,33677,9.0,11.0,3.7862069728144867,27.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,145.0,594.0,121.0,69.0,61.0,14.0,41.0,0.0,9.0,2.0,0.0,175.0
10,Drew Rasmussen,TBR,25385,14.0,5.0,2.950118791576746,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,140.1,550.0,105.0,48.0,46.0,13.0,25.0,0.0,7.0,3.0,0.0,143.0
11,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,2.6109890547698145,23.0,23.0,18.0,1.0,0.0,0.0,0.0,0.0,151.2,583.0,101.0,45.0,44.0,15.0,35.0,1.0,6.0,2.0,0.0,145.0
12,Tarik Skubal,2 Tms,22267,8.0,7.0,2.908839863300952,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,120.2,473.0,94.0,43.0,39.0,12.0,21.0,0.0,5.0,0.0,0.0,146.0
13,Reid Detmers,LAA,27468,4.0,8.0,3.6241611898076993,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,149.0,603.0,114.0,63.0,60.0,17.0,44.0,0.0,4.0,3.0,0.0,172.0
14,Sandy Alcantara,MIA,18684,13.0,8.0,3.38112527367684,28.0,28.0,21.0,1.0,1.0,0.0,0.0,0.0,183.2,757.0,167.0,74.0,69.0,18.0,49.0,0.0,7.0,1.0,2.0,137.0
15,Jacob deGrom,TEX,10954,9.0,9.0,4.212276317573906,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,130.1,540.0,117.0,61.0,61.0,17.0,37.0,3.0,0.0,3.0,0.0,159.0
16,Ranger Suarez,BOS,17277,5.0,3.0,3.3464789901094756,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,118.1,491.0,105.0,47.0,44.0,7.0,37.0,0.0,6.0,0.0,0.0,117.0
17,Payton Tolle,BOS,35466,8.0,6.0,3.087766035763914,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,125.1,505.0,101.0,47.0,43.0,14.0,35.0,1.0,3.0,2.0,1.0,141.0
18,Shane Baz,BAL,22264,4.0,14.0,4.044053024840266,26.0,26.0,11.0,1.0,0.0,0.0,0.0,0.0,151.1,645.0,152.0,78.0,68.0,11.0,52.0,1.0,3.0,6.0,0.0,135.0
