rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,11.0,5.0,1.7593985088563395,22.0,22.0,14.0,1.0,1.0,0.0,0.0,0.0,133.0,503.0,68.0,34.0,26.0,13.0,30.0,0.0,9.0,5.0,1.0,204.0
2,Dylan Cease,TOR,18525,7.0,5.0,2.2796834346721777,21.0,21.0,11.0,1.0,1.0,0.0,0.0,0.0,126.1,505.0,80.0,37.0,32.0,7.0,52.0,0.0,3.0,5.0,1.0,184.0
3,Cam Schlittler,NYY,32095,10.0,6.0,2.2090909761239694,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,146.2,579.0,105.0,43.0,36.0,14.0,31.0,0.0,6.0,0.0,0.0,182.0
4,Cristopher Sánchez,PHI,20778,15.0,4.0,2.6458797776981307,24.0,24.0,16.0,1.0,1.0,0.0,0.0,0.0,149.2,626.0,147.0,50.0,44.0,13.0,35.0,0.0,5.0,3.0,0.0,174.0
5,Jesús Luzardo,PHI,19959,10.0,5.0,3.3201857177013037,24.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,143.2,593.0,120.0,59.0,53.0,12.0,44.0,0.0,9.0,7.0,1.0,176.0
6,Chris Sale,ATL,10603,12.0,7.0,2.195121985259048,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,123.0,494.0,98.0,35.0,30.0,8.0,28.0,0.0,10.0,0.0,1.0,151.0
7,Paul Skenes,PIT,33677,9.0,10.0,3.9562982799269966,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,129.2,532.0,109.0,64.0,57.0,13.0,36.0,0.0,8.0,2.0,0.0,162.0
8,Drew Rasmussen,TBR,25385,11.0,5.0,2.750670269418162,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,124.1,485.0,91.0,40.0,38.0,12.0,22.0,0.0,6.0,3.0,0.0,130.0
9,Parker Messick,CLE,31986,9.0,6.0,2.568292820327421,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,136.2,542.0,104.0,43.0,39.0,13.0,38.0,2.0,1.0,5.0,1.0,136.0
10,Chase Burns,CIN,35333,13.0,2.0,2.6129032659977214,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,124.0,502.0,93.0,40.0,36.0,13.0,46.0,0.0,1.0,4.0,0.0,143.0
11,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,2.64832540114708,21.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0,139.1,533.0,92.0,42.0,41.0,15.0,32.0,1.0,4.0,2.0,0.0,127.0
12,Ranger Suarez,BOS,17277,4.0,3.0,3.3203884724881245,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,103.0,424.0,91.0,41.0,38.0,6.0,30.0,0.0,3.0,0.0,0.0,108.0
13,Sandy Alcantara,MIA,18684,13.0,6.0,3.5193483235244334,25.0,25.0,18.0,1.0,1.0,0.0,0.0,0.0,163.2,674.0,150.0,69.0,64.0,17.0,42.0,0.0,7.0,1.0,2.0,128.0
14,Reid Detmers,LAA,27468,3.0,8.0,4.0000001412850885,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,135.0,554.0,106.0,63.0,60.0,17.0,43.0,0.0,4.0,3.0,0.0,156.0
15,Tarik Skubal,2 Tms,22267,7.0,6.0,2.9256966894482344,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,107.2,419.0,82.0,38.0,35.0,12.0,18.0,0.0,5.0,0.0,0.0,128.0
16,Bryan Woo,SEA,30279,8.0,8.0,4.311518367662663,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,127.1,523.0,115.0,65.0,61.0,13.0,27.0,1.0,6.0,2.0,1.0,127.0
17,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
