rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,10.0,4.0,1.6216216355540443,18.0,18.0,12.0,1.0,1.0,0.0,0.0,0.0,111.0,422.0,57.0,27.0,20.0,9.0,27.0,0.0,8.0,5.0,1.0,167.0
2,Cristopher Sánchez,PHI,20778,11.0,4.0,2.6151832917754763,20.0,20.0,14.0,1.0,1.0,0.0,0.0,0.0,127.1,525.0,126.0,42.0,37.0,12.0,25.0,0.0,2.0,1.0,0.0,144.0
3,Dylan Cease,TOR,18525,6.0,4.0,2.562711947253985,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,98.1,401.0,67.0,31.0,28.0,5.0,44.0,0.0,3.0,3.0,0.0,148.0
4,Cam Schlittler,NYY,32095,9.0,5.0,2.0477528693308495,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,118.2,469.0,87.0,34.0,27.0,12.0,25.0,0.0,3.0,0.0,0.0,137.0
5,Joe Ryan,MIN,21390,6.0,5.0,2.8549849279340145,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,110.1,450.0,91.0,46.0,35.0,10.0,25.0,0.0,5.0,2.0,0.0,128.0
6,Jesús Luzardo,PHI,19959,8.0,4.0,3.5075530014677394,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,110.1,463.0,100.0,49.0,43.0,9.0,35.0,0.0,7.0,5.0,1.0,136.0
7,Paul Skenes,PIT,33677,8.0,8.0,3.5723077676507864,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,108.1,440.0,87.0,50.0,43.0,11.0,24.0,0.0,7.0,1.0,0.0,130.0
8,Ranger Suarez,BOS,17277,4.0,3.0,3.1532847812849165,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.1,376.0,80.0,34.0,32.0,5.0,26.0,0.0,2.0,0.0,0.0,97.0
9,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
10,Chase Burns,CIN,35333,11.0,1.0,2.542207831565557,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,102.2,413.0,77.0,29.0,29.0,12.0,37.0,0.0,0.0,3.0,0.0,118.0
11,Bryan Woo,SEA,30279,7.0,6.0,4.226837112217584,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,104.1,424.0,92.0,52.0,49.0,10.0,20.0,1.0,3.0,2.0,1.0,102.0
12,Braxton Ashcraft,PIT,23793,9.0,3.0,3.4941177450661867,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,113.1,461.0,99.0,48.0,44.0,14.0,27.0,0.0,6.0,1.0,0.0,128.0
13,Davis Martin,CHW,21448,9.0,4.0,3.408637981751844,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,100.1,417.0,98.0,38.0,38.0,6.0,31.0,0.0,4.0,7.0,1.0,92.0
14,Parker Messick,CLE,31986,8.0,5.0,2.732142996727211,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,112.0,445.0,84.0,36.0,34.0,10.0,36.0,2.0,1.0,3.0,1.0,110.0
15,Zack Wheeler,PHI,10310,10.0,1.0,2.1290323017291057,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,355.0,61.0,22.0,22.0,10.0,22.0,0.0,2.0,1.0,0.0,108.0
16,Chris Sale,ATL,10603,9.0,6.0,2.2040816755505324,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,98.0,403.0,84.0,29.0,24.0,8.0,25.0,0.0,9.0,0.0,0.0,117.0
17,Yoshinobu Yamamoto,LAD,33825,9.0,6.0,2.846385583050073,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,110.2,425.0,76.0,36.0,35.0,12.0,25.0,1.0,3.0,2.0,0.0,106.0
18,Reid Detmers,LAA,27468,3.0,6.0,4.3895707319235955,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,108.2,452.0,89.0,56.0,53.0,12.0,35.0,0.0,4.0,3.0,0.0,123.0
19,Casey Mize,DET,20492,4.0,6.0,2.7931036319800824,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,77.1,304.0,59.0,25.0,24.0,5.0,18.0,0.0,1.0,0.0,0.0,77.0
