rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cristopher Sánchez,PHI,20778,16.0,5.0,2.5808823981860525,29.0,29.0,20.0,1.0,1.0,0.0,0.0,0.0,181.1,752.0,175.0,58.0,52.0,14.0,42.0,0.0,5.0,4.0,0.0,207.0
2,Jacob Misiorowski,MIL,31623,14.0,5.0,1.9741935605337915,26.0,26.0,17.0,1.0,1.0,0.0,0.0,0.0,155.0,592.0,84.0,42.0,34.0,14.0,39.0,0.0,9.0,5.0,1.0,227.0
3,Chris Sale,ATL,10603,14.0,9.0,2.1000000267028813,25.0,25.0,18.0,1.0,1.0,0.0,0.0,0.0,150.0,601.0,122.0,40.0,35.0,9.0,29.0,0.0,13.0,0.0,1.0,184.0
4,Cam Schlittler,NYY,32095,12.0,6.0,2.044660258541708,29.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,171.2,677.0,119.0,46.0,39.0,15.0,42.0,0.0,6.0,0.0,0.0,210.0
5,Dylan Cease,TOR,18525,10.0,5.0,2.245202617986134,26.0,26.0,15.0,1.0,1.0,0.0,0.0,0.0,156.1,622.0,97.0,44.0,39.0,10.0,65.0,0.0,3.0,5.0,1.0,221.0
6,Jesús Luzardo,PHI,19959,13.0,5.0,3.0235757518077224,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,169.2,697.0,139.0,65.0,57.0,15.0,51.0,0.0,10.0,8.0,1.0,209.0
7,Parker Messick,CLE,31986,11.0,9.0,2.532934261918258,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,167.0,663.0,128.0,51.0,47.0,16.0,45.0,2.0,2.0,6.0,1.0,173.0
8,Tarik Skubal,2 Tms,22267,8.0,7.0,2.856423263005712,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,132.1,521.0,108.0,46.0,42.0,12.0,22.0,0.0,5.0,0.0,0.0,159.0
9,Drew Rasmussen,TBR,25385,14.0,5.0,2.876086980372611,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,153.1,598.0,112.0,51.0,49.0,14.0,27.0,0.0,7.0,3.0,0.0,156.0
10,Chase Burns,CIN,35333,15.0,3.0,2.7866973086605884,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,145.1,592.0,118.0,50.0,45.0,15.0,50.0,0.0,1.0,5.0,0.0,171.0
11,Paul Skenes,PIT,33677,10.0,11.0,3.832258160305323,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,155.0,640.0,133.0,74.0,66.0,15.0,45.0,0.0,10.0,2.0,0.0,181.0
12,Reid Detmers,LAA,27468,4.0,8.0,3.444444545829577,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,162.0,651.0,128.0,65.0,62.0,17.0,44.0,0.0,4.0,4.0,0.0,182.0
