rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,12.0,5.0,1.7482014508432722,23.0,23.0,15.0,1.0,1.0,0.0,0.0,0.0,139.0,527.0,73.0,35.0,27.0,13.0,31.0,0.0,9.0,5.0,1.0,210.0
2,Cristopher Sánchez,PHI,20778,15.0,4.0,2.543897257833824,25.0,25.0,17.0,1.0,1.0,0.0,0.0,0.0,155.2,646.0,151.0,50.0,44.0,13.0,35.0,0.0,5.0,3.0,0.0,181.0
3,Cam Schlittler,NYY,32095,10.0,6.0,2.190789542411175,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,152.0,602.0,109.0,44.0,37.0,14.0,34.0,0.0,6.0,0.0,0.0,189.0
4,Dylan Cease,TOR,18525,7.0,5.0,2.4188862599882004,23.0,23.0,12.0,1.0,1.0,0.0,0.0,0.0,137.2,553.0,87.0,42.0,37.0,9.0,59.0,0.0,3.0,5.0,1.0,201.0
5,Chris Sale,ATL,10603,12.0,8.0,2.1627907296526816,22.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,129.0,517.0,103.0,36.0,31.0,8.0,28.0,0.0,10.0,0.0,1.0,160.0
6,Jesús Luzardo,PHI,19959,11.0,5.0,3.232816073899908,25.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,150.1,621.0,127.0,60.0,54.0,12.0,46.0,0.0,9.0,7.0,1.0,185.0
7,Chase Burns,CIN,35333,14.0,2.0,2.47328247875887,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,131.0,526.0,97.0,40.0,36.0,13.0,46.0,0.0,1.0,4.0,0.0,151.0
8,Paul Skenes,PIT,33677,9.0,11.0,3.876237698679386,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,134.2,553.0,114.0,66.0,58.0,14.0,37.0,0.0,9.0,2.0,0.0,166.0
9,Drew Rasmussen,TBR,25385,12.0,5.0,2.7835051820057464,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,129.1,506.0,95.0,42.0,40.0,12.0,23.0,0.0,7.0,3.0,0.0,133.0
10,Yoshinobu Yamamoto,LAD,33825,12.0,7.0,2.6009174710160488,22.0,22.0,17.0,1.0,0.0,0.0,0.0,0.0,145.1,556.0,96.0,43.0,42.0,15.0,34.0,1.0,4.0,2.0,0.0,136.0
11,Parker Messick,CLE,31986,9.0,7.0,2.592505999555409,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,142.1,565.0,107.0,45.0,41.0,14.0,40.0,2.0,2.0,5.0,1.0,142.0
12,Reid Detmers,LAA,27468,4.0,8.0,3.7762239021429282,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,143.0,579.0,108.0,63.0,60.0,17.0,43.0,0.0,4.0,3.0,0.0,167.0
13,Ranger Suarez,BOS,17277,4.0,3.0,3.2500001147941346,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,108.0,445.0,97.0,42.0,39.0,6.0,31.0,0.0,3.0,0.0,0.0,110.0
14,Tarik Skubal,2 Tms,22267,7.0,7.0,2.850439970387992,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,113.2,446.0,89.0,40.0,36.0,12.0,20.0,0.0,5.0,0.0,0.0,135.0
15,Zack Wheeler,PHI,10310,10.0,4.0,2.887283292701432,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,115.1,454.0,86.0,38.0,37.0,14.0,29.0,0.0,3.0,1.0,0.0,137.0
16,Sandy Alcantara,MIA,18684,13.0,7.0,3.4277344260772233,26.0,26.0,19.0,1.0,1.0,0.0,0.0,0.0,170.2,702.0,153.0,70.0,65.0,17.0,46.0,0.0,7.0,1.0,2.0,130.0
17,Logan Webb,SFG,17995,8.0,7.0,3.4964029016865443,22.0,22.0,15.0,1.0,0.0,0.0,0.0,0.0,139.0,560.0,116.0,57.0,54.0,9.0,32.0,0.0,6.0,1.0,0.0,110.0
18,Bryan Woo,SEA,30279,9.0,8.0,4.098795218399188,24.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,138.1,563.0,121.0,67.0,63.0,15.0,29.0,1.0,7.0,2.0,1.0,137.0
19,Payton Tolle,BOS,35466,8.0,6.0,2.9739131174646407,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,115.0,461.0,91.0,42.0,38.0,13.0,31.0,1.0,3.0,2.0,1.0,128.0
20,Casey Mize,2 Tms,20492,5.0,7.0,3.176470766430505,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,102.0,408.0,84.0,37.0,36.0,7.0,25.0,0.0,1.0,1.0,0.0,95.0
21,Jacob deGrom,TEX,10954,8.0,8.0,3.9530387573461114,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,120.2,498.0,110.0,53.0,53.0,17.0,31.0,3.0,0.0,3.0,0.0,147.0
22,Shane Baz,BAL,22264,4.0,12.0,4.004784835187002,24.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,139.1,598.0,143.0,72.0,62.0,10.0,47.0,1.0,3.0,5.0,0.0,122.0
23,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
24,Braxton Ashcraft,PIT,23793,12.0,5.0,3.8844340496340797,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,141.1,574.0,124.0,66.0,61.0,20.0,33.0,0.0,7.0,2.0,0.0,155.0
25,Kevin Gausman,2 Tms,14107,6.0,11.0,4.53237425620176,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,139.0,588.0,139.0,76.0,70.0,17.0,38.0,1.0,1.0,1.0,3.0,138.0
26,Max Fried,NYY,13743,4.0,4.0,2.8146718872199306,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,332.0,59.0,27.0,27.0,2.0,27.0,0.0,2.0,2.0,1.0,79.0
27,Logan Gilbert,SEA,22250,9.0,7.0,3.282110206607861,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,145.1,571.0,111.0,53.0,53.0,19.0,33.0,1.0,5.0,3.0,0.0,152.0
28,Cade Cavalli,WSN,27473,10.0,5.0,3.358536671298663,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,136.2,578.0,129.0,62.0,51.0,15.0,41.0,0.0,12.0,3.0,1.0,151.0
29,Gavin Williams,CLE,30122,11.0,7.0,3.744966538831635,25.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,149.0,597.0,116.0,65.0,62.0,24.0,45.0,0.0,3.0,5.0,0.0,190.0
30,Sean Burke,CHW,29878,5.0,6.0,3.4434783750941524,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,115.0,479.0,98.0,46.0,44.0,13.0,36.0,0.0,8.0,10.0,1.0,128.0
31,Joe Ryan,MIN,21390,6.0,8.0,3.6525199409632174,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.2,523.0,116.0,63.0,51.0,17.0,27.0,0.0,5.0,2.0,0.0,138.0
32,Dustin May,2 Tms,19716,6.0,7.0,4.131147639881506,23.0,23.0,12.0,1.0,1.0,0.0,0.0,0.0,122.0,507.0,112.0,59.0,56.0,9.0,40.0,0.0,8.0,7.0,1.0,117.0
33,Sonny Gray,BOS,12768,15.0,3.0,2.645728674914114,23.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,132.2,536.0,118.0,40.0,39.0,13.0,34.0,0.0,5.0,1.0,1.0,117.0
34,Trevor Rogers,BAL,22286,8.0,8.0,4.15384630095446,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.2,529.0,122.0,63.0,58.0,13.0,35.0,0.0,3.0,2.0,0.0,108.0
35,Nolan McLean,NYM,33703,8.0,8.0,3.4243903076244506,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,136.2,568.0,105.0,63.0,52.0,15.0,50.0,0.0,13.0,2.0,0.0,159.0
