rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,11.0,5.0,1.6299212720820004,21.0,21.0,13.0,1.0,1.0,0.0,0.0,0.0,127.0,480.0,64.0,31.0,23.0,11.0,29.0,0.0,9.0,5.0,1.0,195.0
2,Cristopher Sánchez,PHI,20778,14.0,4.0,2.6129032717393317,23.0,23.0,16.0,1.0,1.0,0.0,0.0,0.0,144.2,603.0,141.0,48.0,42.0,12.0,33.0,0.0,4.0,3.0,0.0,168.0
3,Cam Schlittler,NYY,32095,10.0,6.0,2.255370000268349,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,139.2,555.0,102.0,42.0,35.0,13.0,31.0,0.0,6.0,0.0,0.0,171.0
4,Dylan Cease,TOR,18525,7.0,5.0,2.413407885519696,20.0,20.0,10.0,1.0,1.0,0.0,0.0,0.0,119.1,481.0,78.0,37.0,32.0,7.0,51.0,0.0,3.0,4.0,1.0,174.0
5,Chris Sale,ATL,10603,12.0,6.0,2.0769231107813373,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,117.0,471.0,93.0,32.0,27.0,8.0,26.0,0.0,10.0,0.0,0.0,143.0
6,Jesús Luzardo,PHI,19959,10.0,5.0,3.3585366947348843,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,136.2,566.0,116.0,57.0,51.0,12.0,43.0,0.0,9.0,5.0,1.0,164.0
7,Paul Skenes,PIT,33677,9.0,9.0,3.898395803314137,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,124.2,512.0,107.0,61.0,54.0,13.0,32.0,0.0,8.0,1.0,0.0,156.0
8,Parker Messick,CLE,31986,8.0,6.0,2.5681235381247545,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,129.2,516.0,100.0,41.0,37.0,11.0,37.0,2.0,1.0,5.0,1.0,128.0
9,Chase Burns,CIN,35333,13.0,1.0,2.3511236269972784,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,118.2,477.0,87.0,35.0,31.0,13.0,43.0,0.0,1.0,4.0,0.0,137.0
10,Ranger Suarez,BOS,17277,4.0,3.0,3.1500001201629684,19.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,409.0,88.0,37.0,35.0,5.0,28.0,0.0,2.0,0.0,0.0,105.0
11,Drew Rasmussen,TBR,25385,10.0,5.0,2.9147727588607264,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,117.1,461.0,89.0,40.0,38.0,12.0,20.0,0.0,6.0,3.0,0.0,122.0
12,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,2.76059853656748,20.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,133.2,509.0,89.0,42.0,41.0,15.0,29.0,1.0,3.0,2.0,0.0,121.0
13,Tarik Skubal,2 Tms,22267,7.0,6.0,2.805194900739174,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,102.2,398.0,78.0,35.0,32.0,11.0,16.0,0.0,4.0,0.0,0.0,122.0
14,Reid Detmers,LAA,27468,3.0,7.0,4.0320001538086,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,125.0,513.0,99.0,59.0,56.0,15.0,38.0,0.0,4.0,3.0,0.0,145.0
15,Zack Wheeler,PHI,10310,10.0,2.0,2.485714330867846,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,105.0,403.0,73.0,29.0,29.0,13.0,23.0,0.0,2.0,1.0,0.0,126.0
16,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
17,Casey Mize,DET,20492,4.0,6.0,2.7000001683602073,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,86.2,341.0,67.0,27.0,26.0,5.0,19.0,0.0,1.0,1.0,0.0,85.0
18,Bryan Woo,SEA,30279,7.0,8.0,4.562326918016333,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,120.1,497.0,112.0,65.0,61.0,13.0,26.0,1.0,3.0,2.0,1.0,122.0
19,Gavin Williams,CLE,30122,11.0,6.0,3.561151152435505,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,139.0,551.0,106.0,58.0,55.0,21.0,39.0,0.0,3.0,5.0,0.0,178.0
20,Jacob deGrom,TEX,10954,7.0,7.0,3.958944370100729,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,113.2,468.0,101.0,50.0,50.0,16.0,29.0,3.0,0.0,3.0,0.0,135.0
21,Braxton Ashcraft,PIT,23793,11.0,4.0,3.958115282061594,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,127.1,526.0,117.0,61.0,56.0,17.0,31.0,0.0,7.0,1.0,0.0,140.0
22,Davis Martin,CHW,21448,9.0,6.0,4.131147670156375,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,122.0,513.0,123.0,56.0,56.0,10.0,37.0,0.0,7.0,7.0,1.0,107.0
