rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cristopher Sánchez,PHI,20778,16.0,4.0,2.515209171077764,28.0,28.0,19.0,1.0,1.0,0.0,0.0,0.0,175.1,726.0,170.0,55.0,49.0,14.0,39.0,0.0,5.0,4.0,0.0,202.0
2,Jacob Misiorowski,MIL,31623,14.0,5.0,1.7284768321086355,25.0,25.0,17.0,1.0,1.0,0.0,0.0,0.0,151.0,571.0,79.0,37.0,29.0,13.0,35.0,0.0,9.0,5.0,1.0,222.0
3,Chris Sale,ATL,10603,13.0,9.0,2.0625000273187957,24.0,24.0,17.0,1.0,1.0,0.0,0.0,0.0,144.0,576.0,116.0,38.0,33.0,8.0,28.0,0.0,12.0,0.0,1.0,177.0
4,Cam Schlittler,NYY,32095,12.0,6.0,2.089613103620725,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,163.2,651.0,117.0,45.0,38.0,14.0,42.0,0.0,6.0,0.0,0.0,201.0
5,Dylan Cease,TOR,18525,9.0,5.0,2.334811594116293,25.0,25.0,14.0,1.0,1.0,0.0,0.0,0.0,150.1,601.0,93.0,44.0,39.0,10.0,65.0,0.0,3.0,5.0,1.0,217.0
6,Jesús Luzardo,PHI,19959,13.0,5.0,3.0235757518077224,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,169.2,697.0,139.0,65.0,57.0,15.0,51.0,0.0,10.0,8.0,1.0,209.0
7,Parker Messick,CLE,31986,11.0,8.0,2.459627460317713,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,161.0,637.0,121.0,48.0,44.0,14.0,43.0,2.0,2.0,6.0,1.0,161.0
8,Chase Burns,CIN,35333,15.0,3.0,2.7866973086605884,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,145.1,592.0,118.0,50.0,45.0,15.0,50.0,0.0,1.0,5.0,0.0,171.0
9,Drew Rasmussen,TBR,25385,14.0,5.0,2.9521640347644924,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,146.1,574.0,109.0,50.0,48.0,13.0,27.0,0.0,7.0,3.0,0.0,149.0
10,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,2.5632911856559173,24.0,24.0,19.0,1.0,0.0,0.0,0.0,0.0,158.0,607.0,105.0,46.0,45.0,16.0,36.0,1.0,6.0,2.0,0.0,153.0
11,Paul Skenes,PIT,33677,9.0,11.0,3.9688196934170508,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,149.2,619.0,129.0,74.0,66.0,15.0,44.0,0.0,9.0,2.0,0.0,179.0
12,Tarik Skubal,2 Tms,22267,8.0,7.0,2.8421053416180833,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,126.2,495.0,98.0,44.0,40.0,12.0,21.0,0.0,5.0,0.0,0.0,153.0
13,Reid Detmers,LAA,27468,4.0,8.0,3.5419355928339677,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,155.0,626.0,122.0,64.0,61.0,17.0,44.0,0.0,4.0,3.0,0.0,174.0
14,Jacob deGrom,TEX,10954,10.0,9.0,3.9975729080675393,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,137.1,561.0,118.0,61.0,61.0,17.0,37.0,3.0,0.0,3.0,0.0,167.0
