rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,14.0,5.0,1.952479354231648,27.0,27.0,18.0,1.0,1.0,0.0,0.0,0.0,161.1,616.0,88.0,43.0,35.0,14.0,41.0,0.0,9.0,5.0,1.0,236.0
2,Cam Schlittler,NYY,32095,14.0,6.0,1.9494585408041971,31.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,184.2,722.0,123.0,47.0,40.0,16.0,44.0,0.0,6.0,0.0,0.0,228.0
3,Cristopher Sánchez,PHI,20778,17.0,5.0,2.786476915611948,30.0,30.0,20.0,1.0,1.0,0.0,0.0,0.0,187.1,778.0,185.0,64.0,58.0,16.0,42.0,0.0,5.0,4.0,0.0,210.0
4,Chris Sale,ATL,10603,14.0,9.0,2.1783439755086715,26.0,26.0,19.0,1.0,1.0,0.0,0.0,0.0,157.0,627.0,125.0,43.0,38.0,9.0,31.0,0.0,14.0,0.0,1.0,190.0
5,Dylan Cease,TOR,18525,11.0,5.0,2.380761582196644,28.0,28.0,15.0,1.0,1.0,0.0,0.0,0.0,166.1,668.0,105.0,50.0,44.0,11.0,72.0,0.0,3.0,5.0,1.0,236.0
6,Jesús Luzardo,PHI,19959,14.0,5.0,2.871268758890122,29.0,29.0,17.0,1.0,1.0,0.0,0.0,0.0,178.2,727.0,141.0,65.0,57.0,15.0,52.0,0.0,11.0,8.0,1.0,221.0
7,Drew Rasmussen,TBR,25385,14.0,5.0,2.8066528289117065,28.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,160.1,625.0,120.0,52.0,50.0,14.0,27.0,0.0,7.0,3.0,0.0,160.0
8,Parker Messick,CLE,31986,11.0,9.0,2.50676995539261,29.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,172.1,685.0,131.0,52.0,48.0,16.0,47.0,2.0,3.0,6.0,1.0,178.0
9,Reid Detmers,LAA,27468,5.0,8.0,3.3214286657012266,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,168.0,672.0,129.0,65.0,62.0,17.0,45.0,0.0,5.0,4.0,0.0,191.0
10,Tarik Skubal,2 Tms,22267,9.0,7.0,2.8353222860516385,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,139.2,548.0,112.0,48.0,44.0,13.0,24.0,0.0,5.0,0.0,0.0,164.0
11,Chase Burns,CIN,35333,15.0,3.0,2.7951542437371546,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,151.1,615.0,120.0,52.0,47.0,16.0,54.0,0.0,1.0,5.0,0.0,181.0
12,Yoshinobu Yamamoto,LAD,33825,13.0,8.0,2.6162791132862475,26.0,26.0,20.0,1.0,0.0,0.0,0.0,0.0,172.0,658.0,113.0,51.0,50.0,19.0,39.0,1.0,6.0,2.0,0.0,171.0
13,Jacob deGrom,TEX,10954,10.0,9.0,3.7968750808254965,28.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,149.1,601.0,123.0,63.0,63.0,19.0,38.0,3.0,0.0,4.0,0.0,186.0
14,Paul Skenes,PIT,33677,10.0,11.0,3.7777778681250123,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,162.0,665.0,137.0,76.0,68.0,17.0,46.0,0.0,11.0,2.0,0.0,185.0
15,Payton Tolle,BOS,35466,9.0,6.0,3.020979101567278,25.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,143.0,575.0,115.0,52.0,48.0,15.0,38.0,1.0,5.0,2.0,1.0,166.0
16,Bryan Woo,SEA,30279,12.0,9.0,3.8809035211590803,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,162.1,657.0,135.0,76.0,70.0,18.0,35.0,1.0,7.0,3.0,1.0,163.0
17,Cade Cavalli,WSN,27473,12.0,5.0,3.115384681541874,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,164.2,687.0,144.0,68.0,57.0,18.0,48.0,0.0,16.0,4.0,1.0,194.0
18,Ranger Suarez,BOS,17277,7.0,4.0,3.334140543621256,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,137.2,569.0,124.0,54.0,51.0,9.0,40.0,0.0,7.0,1.0,0.0,130.0
19,Braxton Ashcraft,PIT,23793,14.0,6.0,3.647177489480232,28.0,28.0,13.0,1.0,0.0,0.0,0.0,0.0,165.1,667.0,145.0,73.0,67.0,22.0,35.0,0.0,7.0,4.0,2.0,173.0
20,Trevor Rogers,BAL,22286,10.0,10.0,4.224101624699985,28.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,157.2,655.0,154.0,79.0,74.0,19.0,38.0,0.0,3.0,2.0,0.0,143.0
21,Shane Baz,BAL,22264,6.0,15.0,4.047337460820913,29.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,169.0,721.0,167.0,86.0,76.0,14.0,58.0,1.0,6.0,6.0,0.0,150.0
22,Zack Wheeler,PHI,10310,12.0,5.0,3.1395349324619928,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,143.1,574.0,109.0,51.0,50.0,20.0,45.0,0.0,4.0,2.0,0.0,172.0
23,Gavin Williams,CLE,30122,13.0,7.0,3.7810651954409695,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,169.0,681.0,132.0,75.0,71.0,27.0,53.0,0.0,4.0,8.0,0.0,228.0
24,Eduardo Rodriguez,ARI,13164,15.0,6.0,2.624299140268462,30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,178.1,736.0,159.0,59.0,52.0,16.0,58.0,0.0,1.0,0.0,1.0,135.0
25,Sonny Gray,BOS,12768,17.0,5.0,2.7574468364862366,27.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,156.2,636.0,141.0,49.0,48.0,15.0,42.0,0.0,5.0,1.0,1.0,140.0
26,Logan Webb,SFG,17995,8.0,9.0,4.313278050969528,27.0,27.0,17.0,1.0,0.0,0.0,0.0,0.0,160.2,668.0,147.0,80.0,77.0,13.0,41.0,0.0,11.0,1.0,0.0,134.0
