rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,10.0,4.0,1.6216216355540443,18.0,18.0,12.0,1.0,1.0,0.0,0.0,0.0,111.0,422.0,57.0,27.0,20.0,9.0,27.0,0.0,8.0,5.0,1.0,167.0
2,Cristopher Sánchez,PHI,20778,10.0,4.0,2.617728580263777,19.0,19.0,13.0,1.0,1.0,0.0,0.0,0.0,120.1,496.0,116.0,40.0,35.0,11.0,24.0,0.0,2.0,1.0,0.0,137.0
3,Dylan Cease,TOR,18525,6.0,4.0,2.562711947253985,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,98.1,401.0,67.0,31.0,28.0,5.0,44.0,0.0,3.0,3.0,0.0,148.0
4,Cam Schlittler,NYY,32095,9.0,5.0,2.0089286227463474,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,112.0,442.0,83.0,32.0,25.0,10.0,21.0,0.0,3.0,0.0,0.0,131.0
5,Jesús Luzardo,PHI,19959,8.0,4.0,3.5075530014677394,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,110.1,463.0,100.0,49.0,43.0,9.0,35.0,0.0,7.0,5.0,1.0,136.0
6,Joe Ryan,MIN,21390,6.0,5.0,2.846645402918851,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,104.1,424.0,85.0,44.0,33.0,10.0,23.0,0.0,5.0,2.0,0.0,122.0
7,Ranger Suarez,BOS,17277,4.0,3.0,3.1532847812849165,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.1,376.0,80.0,34.0,32.0,5.0,26.0,0.0,2.0,0.0,0.0,97.0
8,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
9,Paul Skenes,PIT,33677,7.0,8.0,3.5825243402588156,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,103.0,420.0,84.0,48.0,41.0,11.0,23.0,0.0,7.0,1.0,0.0,123.0
10,Braxton Ashcraft,PIT,23793,9.0,3.0,3.240000095073996,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,108.1,439.0,94.0,43.0,39.0,12.0,25.0,0.0,6.0,1.0,0.0,122.0
