rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,11.0,4.0,1.5750000125169754,20.0,20.0,12.0,1.0,1.0,0.0,0.0,0.0,120.0,456.0,62.0,29.0,21.0,10.0,28.0,0.0,9.0,5.0,1.0,185.0
2,Cristopher Sánchez,PHI,20778,13.0,4.0,2.725961588455376,22.0,22.0,15.0,1.0,1.0,0.0,0.0,0.0,138.2,578.0,139.0,48.0,42.0,12.0,28.0,0.0,4.0,3.0,0.0,157.0
3,Cam Schlittler,NYY,32095,10.0,6.0,2.071611318883255,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,130.1,515.0,96.0,37.0,30.0,12.0,25.0,0.0,5.0,0.0,0.0,157.0
4,Dylan Cease,TOR,18525,7.0,5.0,2.461764774932995,19.0,19.0,9.0,1.0,1.0,0.0,0.0,0.0,113.1,457.0,75.0,36.0,31.0,7.0,48.0,0.0,3.0,3.0,1.0,167.0
5,Paul Skenes,PIT,33677,9.0,9.0,3.6546962114271544,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,120.2,490.0,100.0,56.0,49.0,11.0,28.0,0.0,8.0,1.0,0.0,149.0
6,Jesús Luzardo,PHI,19959,9.0,5.0,3.3106268148348144,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,122.1,509.0,105.0,51.0,45.0,11.0,38.0,0.0,8.0,5.0,1.0,152.0
7,Chris Sale,ATL,10603,11.0,6.0,2.1891892268067306,19.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,111.0,451.0,91.0,32.0,27.0,8.0,26.0,0.0,10.0,0.0,0.0,134.0
8,Parker Messick,CLE,31986,8.0,6.0,2.585106527227908,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,125.1,496.0,94.0,39.0,36.0,11.0,36.0,2.0,1.0,5.0,1.0,122.0
9,Ranger Suarez,BOS,17277,4.0,3.0,3.0209791217143427,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,95.1,391.0,84.0,34.0,32.0,5.0,26.0,0.0,2.0,0.0,0.0,103.0
10,Yoshinobu Yamamoto,LAD,33825,11.0,6.0,2.721485445562477,19.0,19.0,15.0,1.0,0.0,0.0,0.0,0.0,125.2,481.0,85.0,39.0,38.0,13.0,28.0,1.0,3.0,2.0,0.0,118.0
11,Davis Martin,CHW,21448,9.0,5.0,3.4864866063053235,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,111.0,463.0,108.0,43.0,43.0,6.0,33.0,0.0,6.0,7.0,1.0,100.0
12,Chase Burns,CIN,35333,12.0,1.0,2.424148642598271,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,107.2,433.0,80.0,29.0,29.0,12.0,39.0,0.0,0.0,3.0,0.0,124.0
13,Zack Wheeler,PHI,10310,10.0,2.0,2.1600000411987312,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,380.0,66.0,24.0,24.0,11.0,22.0,0.0,2.0,1.0,0.0,117.0
14,Reid Detmers,LAA,27468,3.0,7.0,4.050000160932547,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,120.0,493.0,95.0,57.0,54.0,13.0,37.0,0.0,4.0,3.0,0.0,136.0
15,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
16,Casey Mize,DET,20492,4.0,6.0,2.7000001683602073,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,86.2,341.0,67.0,27.0,26.0,5.0,19.0,0.0,1.0,1.0,0.0,85.0
17,Bryan Woo,SEA,30279,7.0,7.0,4.369942244711002,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,115.1,475.0,107.0,60.0,56.0,12.0,24.0,1.0,3.0,2.0,1.0,114.0
18,Drew Rasmussen,TBR,25385,9.0,5.0,3.0718563225095865,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,111.1,439.0,85.0,40.0,38.0,12.0,19.0,0.0,6.0,3.0,0.0,112.0
19,Logan Gilbert,SEA,22250,8.0,6.0,3.4376659042381736,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,125.2,496.0,98.0,48.0,48.0,15.0,27.0,1.0,5.0,3.0,0.0,133.0
20,Jacob deGrom,TEX,10954,7.0,6.0,3.670694938080158,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,110.1,446.0,94.0,45.0,45.0,16.0,24.0,2.0,0.0,3.0,0.0,132.0
21,Braxton Ashcraft,PIT,23793,10.0,4.0,4.0463216310319625,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,122.1,507.0,115.0,60.0,55.0,16.0,30.0,0.0,6.0,1.0,0.0,135.0
22,Cade Cavalli,WSN,27473,7.0,4.0,3.5783133660783166,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,110.2,478.0,109.0,53.0,44.0,9.0,34.0,0.0,12.0,3.0,1.0,127.0
23,Justin Wrobleski,LAD,31204,11.0,2.0,2.454545492546055,16.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,102.2,407.0,83.0,28.0,28.0,8.0,20.0,0.0,3.0,1.0,0.0,78.0
24,Tarik Skubal,DET,22267,7.0,5.0,2.700000085830691,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,349.0,70.0,30.0,27.0,10.0,13.0,0.0,4.0,0.0,0.0,110.0
25,Nolan McLean,NYM,33703,7.0,7.0,3.31843581606969,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,119.1,496.0,90.0,55.0,44.0,11.0,43.0,0.0,13.0,2.0,0.0,142.0
26,Shane Baz,BAL,22264,4.0,9.0,3.983606713076369,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,122.0,526.0,125.0,64.0,54.0,9.0,44.0,1.0,3.0,5.0,0.0,107.0
27,Dustin May,STL,19716,5.0,7.0,4.58653859034203,20.0,20.0,10.0,1.0,1.0,0.0,0.0,0.0,104.0,441.0,104.0,56.0,53.0,7.0,33.0,0.0,7.0,7.0,0.0,103.0
28,George Kirby,SEA,25436,8.0,8.0,3.568965605266315,19.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,116.0,477.0,124.0,50.0,46.0,11.0,25.0,0.0,2.0,0.0,0.0,104.0
29,Joe Ryan,MIN,21390,6.0,6.0,3.38483968867279,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,114.1,472.0,101.0,54.0,43.0,16.0,25.0,0.0,5.0,2.0,0.0,131.0
30,Kevin Gausman,TOR,14107,4.0,10.0,4.512328896811545,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,121.2,515.0,119.0,67.0,61.0,15.0,35.0,1.0,1.0,1.0,3.0,123.0
31,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
32,Landen Roupp,SFG,30076,7.0,8.0,3.9272728634668823,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,110.0,457.0,91.0,52.0,48.0,8.0,45.0,0.0,3.0,1.0,0.0,113.0
33,Payton Tolle,BOS,35466,5.0,6.0,3.3122677519353068,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,89.2,367.0,73.0,37.0,33.0,9.0,26.0,0.0,3.0,2.0,1.0,96.0
34,Gavin Williams,CLE,30122,10.0,5.0,3.7757256601733196,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,126.1,508.0,102.0,56.0,53.0,20.0,37.0,0.0,3.0,3.0,0.0,156.0
35,Kyle Harrison,MIL,27758,8.0,2.0,3.0119522827863436,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,83.2,341.0,70.0,28.0,28.0,10.0,20.0,0.0,4.0,2.0,0.0,101.0
36,Sandy Alcantara,MIA,18684,10.0,6.0,4.009280813430128,22.0,22.0,15.0,1.0,1.0,0.0,0.0,0.0,143.2,598.0,139.0,69.0,64.0,17.0,38.0,0.0,7.0,1.0,1.0,110.0
