rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,11.0,5.0,1.7593985088563395,22.0,22.0,14.0,1.0,1.0,0.0,0.0,0.0,133.0,503.0,68.0,34.0,26.0,13.0,30.0,0.0,9.0,5.0,1.0,204.0
2,Cristopher Sánchez,PHI,20778,15.0,4.0,2.543897257833824,25.0,25.0,17.0,1.0,1.0,0.0,0.0,0.0,155.2,646.0,151.0,50.0,44.0,13.0,35.0,0.0,5.0,3.0,0.0,181.0
3,Cam Schlittler,NYY,32095,10.0,6.0,2.2090909761239694,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,146.2,579.0,105.0,43.0,36.0,14.0,31.0,0.0,6.0,0.0,0.0,182.0
4,Dylan Cease,TOR,18525,7.0,5.0,2.398477215415384,22.0,22.0,11.0,1.0,1.0,0.0,0.0,0.0,131.1,529.0,85.0,40.0,35.0,9.0,56.0,0.0,3.0,5.0,1.0,191.0
5,Jesús Luzardo,PHI,19959,10.0,5.0,3.3201857177013037,24.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,143.2,593.0,120.0,59.0,53.0,12.0,44.0,0.0,9.0,7.0,1.0,176.0
6,Chris Sale,ATL,10603,12.0,7.0,2.195121985259048,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,123.0,494.0,98.0,35.0,30.0,8.0,28.0,0.0,10.0,0.0,1.0,151.0
7,Paul Skenes,PIT,33677,9.0,11.0,3.876237698679386,25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,134.2,553.0,114.0,66.0,58.0,14.0,37.0,0.0,9.0,2.0,0.0,166.0
8,Drew Rasmussen,TBR,25385,12.0,5.0,2.7835051820057464,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,129.1,506.0,95.0,42.0,40.0,12.0,23.0,0.0,7.0,3.0,0.0,133.0
9,Parker Messick,CLE,31986,9.0,7.0,2.592505999555409,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,142.1,565.0,107.0,45.0,41.0,14.0,40.0,2.0,2.0,5.0,1.0,142.0
10,Chase Burns,CIN,35333,13.0,2.0,2.6129032659977214,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,124.0,502.0,93.0,40.0,36.0,13.0,46.0,0.0,1.0,4.0,0.0,143.0
11,Ranger Suarez,BOS,17277,4.0,3.0,3.2500001147941346,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,108.0,445.0,97.0,42.0,39.0,6.0,31.0,0.0,3.0,0.0,0.0,110.0
12,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,2.64832540114708,21.0,21.0,16.0,1.0,0.0,0.0,0.0,0.0,139.1,533.0,92.0,42.0,41.0,15.0,32.0,1.0,4.0,2.0,0.0,127.0
13,Bryan Woo,SEA,30279,8.0,8.0,4.148614649435035,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,132.1,541.0,118.0,65.0,61.0,13.0,28.0,1.0,6.0,2.0,1.0,132.0
14,Zack Wheeler,PHI,10310,10.0,4.0,2.887283292701432,20.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,115.1,454.0,86.0,38.0,37.0,14.0,29.0,0.0,3.0,1.0,0.0,137.0
15,Payton Tolle,BOS,35466,8.0,6.0,2.9739131174646407,20.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,115.0,461.0,91.0,42.0,38.0,13.0,31.0,1.0,3.0,2.0,1.0,128.0
16,Reid Detmers,LAA,27468,3.0,8.0,4.0000001412850885,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,135.0,554.0,106.0,63.0,60.0,17.0,43.0,0.0,4.0,3.0,0.0,156.0
17,Sandy Alcantara,MIA,18684,13.0,6.0,3.5193483235244334,25.0,25.0,18.0,1.0,1.0,0.0,0.0,0.0,163.2,674.0,150.0,69.0,64.0,17.0,42.0,0.0,7.0,1.0,2.0,128.0
18,Tarik Skubal,2 Tms,22267,7.0,6.0,2.9256966894482344,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,107.2,419.0,82.0,38.0,35.0,12.0,18.0,0.0,5.0,0.0,0.0,128.0
19,Jacob deGrom,TEX,10954,8.0,8.0,3.9530387573461114,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,120.2,498.0,110.0,53.0,53.0,17.0,31.0,3.0,0.0,3.0,0.0,147.0
20,Shane Baz,BAL,22264,4.0,12.0,4.004784835187002,24.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,139.1,598.0,143.0,72.0,62.0,10.0,47.0,1.0,3.0,5.0,0.0,122.0
21,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
22,Gavin Williams,CLE,30122,11.0,6.0,3.546083035022791,24.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,144.2,573.0,109.0,60.0,57.0,22.0,41.0,0.0,3.0,5.0,0.0,185.0
23,Casey Mize,2 Tms,20492,4.0,7.0,3.375000201165688,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,96.0,387.0,81.0,37.0,36.0,7.0,24.0,0.0,1.0,1.0,0.0,92.0
24,Braxton Ashcraft,PIT,23793,12.0,5.0,3.8844340496340797,24.0,24.0,11.0,1.0,0.0,0.0,0.0,0.0,141.1,574.0,124.0,66.0,61.0,20.0,33.0,0.0,7.0,2.0,0.0,155.0
25,Max Fried,NYY,13743,4.0,4.0,2.8146718872199306,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,86.1,332.0,59.0,27.0,27.0,2.0,27.0,0.0,2.0,2.0,1.0,79.0
26,Kevin Gausman,2 Tms,14107,6.0,11.0,4.53237425620176,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,139.0,588.0,139.0,76.0,70.0,17.0,38.0,1.0,1.0,1.0,3.0,138.0
27,Logan Gilbert,SEA,22250,9.0,7.0,3.282110206607861,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,145.1,571.0,111.0,53.0,53.0,19.0,33.0,1.0,5.0,3.0,0.0,152.0
28,Logan Webb,SFG,17995,7.0,7.0,3.586466191130231,21.0,21.0,14.0,1.0,0.0,0.0,0.0,0.0,133.0,538.0,112.0,56.0,53.0,9.0,32.0,0.0,6.0,1.0,0.0,103.0
29,Sean Burke,CHW,29878,5.0,6.0,3.253012150980288,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,110.2,458.0,93.0,42.0,40.0,12.0,33.0,0.0,8.0,10.0,1.0,126.0
30,Cade Cavalli,WSN,27473,10.0,5.0,3.358536671298663,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,136.2,578.0,129.0,62.0,51.0,15.0,41.0,0.0,12.0,3.0,1.0,151.0
31,Joe Ryan,MIN,21390,6.0,8.0,3.6525199409632174,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.2,523.0,116.0,63.0,51.0,17.0,27.0,0.0,5.0,2.0,0.0,138.0
32,Dustin May,2 Tms,19716,6.0,7.0,4.131147639881506,23.0,23.0,12.0,1.0,1.0,0.0,0.0,0.0,122.0,507.0,112.0,59.0,56.0,9.0,40.0,0.0,8.0,7.0,1.0,117.0
33,Nolan McLean,NYM,33703,8.0,8.0,3.4243903076244506,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,136.2,568.0,105.0,63.0,52.0,15.0,50.0,0.0,13.0,2.0,0.0,159.0
34,Trevor Rogers,BAL,22286,7.0,8.0,4.211699320981205,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,119.2,503.0,115.0,61.0,56.0,12.0,34.0,0.0,3.0,2.0,0.0,102.0
