rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,11.0,5.0,1.6299212720820004,21.0,21.0,13.0,1.0,1.0,0.0,0.0,0.0,127.0,480.0,64.0,31.0,23.0,11.0,29.0,0.0,9.0,5.0,1.0,195.0
2,Dylan Cease,TOR,18525,7.0,5.0,2.2796834346721777,21.0,21.0,11.0,1.0,1.0,0.0,0.0,0.0,126.1,505.0,80.0,37.0,32.0,7.0,52.0,0.0,3.0,5.0,1.0,184.0
3,Cristopher Sánchez,PHI,20778,15.0,4.0,2.6458797776981307,24.0,24.0,16.0,1.0,1.0,0.0,0.0,0.0,149.2,626.0,147.0,50.0,44.0,13.0,35.0,0.0,5.0,3.0,0.0,174.0
4,Cam Schlittler,NYY,32095,10.0,6.0,2.255370000268349,24.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,139.2,555.0,102.0,42.0,35.0,13.0,31.0,0.0,6.0,0.0,0.0,171.0
5,Chris Sale,ATL,10603,12.0,6.0,2.0769231107813373,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,117.0,471.0,93.0,32.0,27.0,8.0,26.0,0.0,10.0,0.0,0.0,143.0
6,Jesús Luzardo,PHI,19959,10.0,5.0,3.3585366947348843,23.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,136.2,566.0,116.0,57.0,51.0,12.0,43.0,0.0,9.0,5.0,1.0,164.0
7,Paul Skenes,PIT,33677,9.0,10.0,3.9562982799269966,24.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,129.2,532.0,109.0,64.0,57.0,13.0,36.0,0.0,8.0,2.0,0.0,162.0
8,Parker Messick,CLE,31986,8.0,6.0,2.5681235381247545,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,129.2,516.0,100.0,41.0,37.0,11.0,37.0,2.0,1.0,5.0,1.0,128.0
9,Chase Burns,CIN,35333,13.0,1.0,2.3511236269972784,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,118.2,477.0,87.0,35.0,31.0,13.0,43.0,0.0,1.0,4.0,0.0,137.0
10,Ranger Suarez,BOS,17277,4.0,3.0,3.3203884724881245,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,103.0,424.0,91.0,41.0,38.0,6.0,30.0,0.0,3.0,0.0,0.0,108.0
11,Drew Rasmussen,TBR,25385,10.0,5.0,2.9147727588607264,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,117.1,461.0,89.0,40.0,38.0,12.0,20.0,0.0,6.0,3.0,0.0,122.0
12,Yoshinobu Yamamoto,LAD,33825,11.0,7.0,2.76059853656748,20.0,20.0,16.0,1.0,0.0,0.0,0.0,0.0,133.2,509.0,89.0,42.0,41.0,15.0,29.0,1.0,3.0,2.0,0.0,121.0
13,Bryan Woo,SEA,30279,8.0,8.0,4.311518367662663,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,127.1,523.0,115.0,65.0,61.0,13.0,27.0,1.0,6.0,2.0,1.0,127.0
14,Tarik Skubal,2 Tms,22267,7.0,6.0,2.805194900739174,17.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,102.2,398.0,78.0,35.0,32.0,11.0,16.0,0.0,4.0,0.0,0.0,122.0
15,Zack Wheeler,PHI,10310,10.0,2.0,2.485714330867846,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,105.0,403.0,73.0,29.0,29.0,13.0,23.0,0.0,2.0,1.0,0.0,126.0
16,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
17,Reid Detmers,LAA,27468,3.0,8.0,4.116279221922084,23.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,129.0,530.0,103.0,62.0,59.0,17.0,39.0,0.0,4.0,3.0,0.0,150.0
18,Gavin Williams,CLE,30122,11.0,6.0,3.561151152435505,23.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,139.0,551.0,106.0,58.0,55.0,21.0,39.0,0.0,3.0,5.0,0.0,178.0
19,Casey Mize,2 Tms,20492,4.0,7.0,3.400000216166192,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,363.0,76.0,35.0,34.0,6.0,22.0,0.0,1.0,1.0,0.0,86.0
20,Jacob deGrom,TEX,10954,7.0,7.0,3.958944370100729,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,113.2,468.0,101.0,50.0,50.0,16.0,29.0,3.0,0.0,3.0,0.0,135.0
21,Davis Martin,CHW,21448,9.0,6.0,4.131147670156375,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,122.0,513.0,123.0,56.0,56.0,10.0,37.0,0.0,7.0,7.0,1.0,107.0
22,Shane Baz,BAL,22264,4.0,10.0,3.857143010013848,22.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,128.1,551.0,131.0,65.0,55.0,9.0,45.0,1.0,3.0,5.0,0.0,111.0
23,Logan Gilbert,SEA,22250,8.0,6.0,3.4597991110384467,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,132.2,522.0,103.0,51.0,51.0,17.0,28.0,1.0,5.0,3.0,0.0,139.0
24,Sandy Alcantara,MIA,18684,12.0,6.0,3.6765958043621274,24.0,24.0,17.0,1.0,1.0,0.0,0.0,0.0,156.2,649.0,147.0,69.0,64.0,17.0,41.0,0.0,7.0,1.0,2.0,120.0
25,Joe Ryan,MIN,21390,6.0,8.0,3.6525199409632174,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.2,523.0,116.0,63.0,51.0,17.0,27.0,0.0,5.0,2.0,0.0,138.0
26,Kevin Gausman,TOR,14107,5.0,10.0,4.382199095103349,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,127.1,540.0,128.0,68.0,62.0,15.0,36.0,1.0,1.0,1.0,3.0,127.0
27,Trevor Rogers,BAL,22286,7.0,7.0,4.201729268297227,21.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,115.2,484.0,111.0,59.0,54.0,11.0,32.0,0.0,1.0,2.0,0.0,98.0
28,Braxton Ashcraft,PIT,23793,11.0,5.0,4.0806046320294165,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,132.1,546.0,121.0,65.0,60.0,19.0,32.0,0.0,7.0,2.0,0.0,145.0
29,Nolan McLean,NYM,33703,8.0,7.0,3.512755170408661,23.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,130.2,548.0,104.0,62.0,51.0,14.0,48.0,0.0,13.0,2.0,0.0,156.0
30,Dustin May,2 Tms,19716,6.0,7.0,4.304347935403455,22.0,22.0,11.0,1.0,1.0,0.0,0.0,0.0,115.0,482.0,108.0,58.0,55.0,8.0,38.0,0.0,8.0,7.0,1.0,111.0
31,Max Fried,NYY,13743,4.0,3.0,3.1200000793457052,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,75.0,290.0,51.0,26.0,26.0,1.0,23.0,0.0,2.0,2.0,0.0,68.0
32,Logan Webb,SFG,17995,7.0,7.0,3.7440000285644532,20.0,20.0,13.0,1.0,0.0,0.0,0.0,0.0,125.0,510.0,108.0,55.0,52.0,9.0,31.0,0.0,6.0,1.0,0.0,101.0
33,Cade Cavalli,WSN,27473,8.0,5.0,3.5217392308274857,24.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,122.2,526.0,121.0,59.0,48.0,12.0,37.0,0.0,12.0,3.0,1.0,133.0
34,Kyle Harrison,MIL,27758,9.0,2.0,2.8421053446749736,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,88.2,357.0,71.0,28.0,28.0,10.0,21.0,0.0,4.0,2.0,0.0,111.0
35,Sean Burke,CHW,29878,5.0,6.0,3.385852204241168,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,103.2,433.0,90.0,41.0,39.0,11.0,33.0,0.0,8.0,9.0,1.0,118.0
36,Max Meyer,MIA,27474,9.0,1.0,2.6756757216526705,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,462.0,85.0,39.0,33.0,11.0,41.0,0.0,7.0,5.0,0.0,121.0
37,Payton Tolle,BOS,35466,6.0,6.0,3.297029796365128,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,415.0,87.0,41.0,37.0,12.0,29.0,1.0,3.0,2.0,1.0,110.0
38,MacKenzie Gore,TEX,22201,6.0,9.0,4.546632247917281,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,128.2,547.0,113.0,65.0,65.0,16.0,47.0,0.0,6.0,1.0,0.0,140.0
39,Sonny Gray,BOS,12768,14.0,2.0,2.782729841975181,21.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,119.2,484.0,106.0,38.0,37.0,12.0,32.0,0.0,4.0,0.0,1.0,106.0
40,Shane McClanahan,TBR,21483,9.0,6.0,3.0909091802339606,20.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,99.0,409.0,76.0,41.0,34.0,7.0,35.0,0.0,4.0,3.0,0.0,91.0
41,Ryan Weathers,NYY,23796,5.0,7.0,3.793388609140031,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,121.0,503.0,114.0,57.0,51.0,17.0,34.0,0.0,3.0,5.0,0.0,132.0
42,Landen Roupp,SFG,30076,7.0,10.0,4.335211453943879,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,118.1,499.0,101.0,61.0,57.0,9.0,52.0,0.0,4.0,1.0,0.0,120.0
43,George Kirby,SEA,25436,8.0,9.0,3.7559055964230876,21.0,21.0,13.0,1.0,0.0,0.0,0.0,0.0,127.0,523.0,136.0,57.0,53.0,15.0,26.0,0.0,3.0,0.0,0.0,110.0
44,José Soriano,LAA,22100,9.0,6.0,3.2926830034182246,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,123.0,511.0,97.0,49.0,45.0,12.0,57.0,1.0,4.0,1.0,0.0,127.0
45,Michael Wacha,KCR,14078,5.0,8.0,3.4375000682969903,23.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,144.0,585.0,125.0,59.0,55.0,17.0,41.0,1.0,5.0,4.0,0.0,112.0
46,Michael Soroka,ARI,18383,8.0,3.0,3.073170803190343,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,333.0,72.0,28.0,28.0,6.0,17.0,0.0,5.0,1.0,0.0,79.0
47,Andre Pallante,STL,26108,12.0,6.0,3.6290323697069344,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,124.0,517.0,114.0,52.0,50.0,10.0,37.0,0.0,6.0,5.0,0.0,90.0
48,Eury Pérez,MIA,27768,5.0,9.0,3.6109423015754243,20.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,109.2,447.0,82.0,49.0,44.0,13.0,42.0,0.0,8.0,3.0,1.0,121.0
49,Nick Martinez,TBR,12730,11.0,3.0,2.651162869095998,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,129.0,519.0,122.0,38.0,38.0,15.0,20.0,0.0,3.0,2.0,0.0,73.0
50,Eduardo Rodriguez,ARI,13164,10.0,4.0,2.7066015490362174,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,136.1,562.0,124.0,45.0,41.0,13.0,45.0,0.0,0.0,0.0,1.0,92.0
51,Taj Bradley,MIN,22543,9.0,4.0,3.6947369162858044,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,126.2,533.0,104.0,52.0,52.0,17.0,53.0,0.0,2.0,5.0,0.0,141.0
52,Peter Lambert,HOU,17969,8.0,5.0,3.0644172765245905,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,108.2,449.0,82.0,37.0,37.0,11.0,41.0,0.0,8.0,4.0,0.0,108.0
53,Noah Cameron,KCR,30184,6.0,8.0,4.628571529466281,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,116.2,503.0,117.0,65.0,60.0,14.0,37.0,1.0,3.0,2.0,0.0,108.0
54,Justin Wrobleski,LAD,31204,11.0,3.0,3.185840761739018,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,113.0,455.0,97.0,40.0,40.0,16.0,23.0,0.0,4.0,1.0,0.0,89.0
55,Michael King,SDP,19853,6.0,8.0,3.45268550620812,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,130.1,538.0,102.0,51.0,50.0,14.0,54.0,0.0,9.0,2.0,1.0,114.0
56,Keider Montero,DET,22630,6.0,5.0,3.2647060044496574,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,102.0,407.0,82.0,40.0,37.0,11.0,21.0,0.0,4.0,1.0,0.0,65.0
57,Walbert Ureña,LAA,29357,7.0,6.0,2.5802048201480385,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,408.0,67.0,29.0,28.0,6.0,49.0,0.0,8.0,3.0,1.0,93.0
58,Kyle Bradish,BAL,24586,7.0,10.0,3.7933885493440407,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,121.0,513.0,111.0,57.0,51.0,13.0,54.0,1.0,2.0,8.0,0.0,117.0
59,Will Warren,NYY,30182,8.0,6.0,4.208823753714986,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,113.1,492.0,118.0,65.0,53.0,15.0,36.0,1.0,3.0,3.0,1.0,113.0
60,Jake Bennett,BOS,31959,7.0,4.0,2.9018692881980472,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,71.1,280.0,59.0,23.0,23.0,5.0,13.0,2.0,2.0,2.0,0.0,50.0
61,Emerson Hancock,SEA,27470,6.0,6.0,3.3266476281024895,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,116.1,465.0,96.0,44.0,43.0,15.0,29.0,1.0,4.0,4.0,0.0,108.0
