rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,9.0,4.0,1.4711538596442466,17.0,17.0,11.0,1.0,1.0,0.0,0.0,0.0,104.0,397.0,54.0,24.0,17.0,7.0,27.0,0.0,7.0,5.0,1.0,156.0
2,Cristopher Sánchez,PHI,20778,10.0,4.0,2.617728580263777,19.0,19.0,13.0,1.0,1.0,0.0,0.0,0.0,120.1,496.0,116.0,40.0,35.0,11.0,24.0,0.0,2.0,1.0,0.0,137.0
3,Cam Schlittler,NYY,32095,9.0,5.0,2.0089286227463474,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,112.0,442.0,83.0,32.0,25.0,10.0,21.0,0.0,3.0,0.0,0.0,131.0
4,Dylan Cease,TOR,18525,5.0,4.0,2.7896679948499896,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,90.1,373.0,66.0,31.0,28.0,5.0,41.0,0.0,3.0,3.0,0.0,137.0
5,Joe Ryan,MIN,21390,6.0,5.0,3.364217294358642,19.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,104.1,424.0,86.0,44.0,39.0,10.0,23.0,0.0,5.0,2.0,0.0,122.0
6,Ranger Suarez,BOS,17277,4.0,3.0,3.1532847812849165,17.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,91.1,376.0,80.0,34.0,32.0,5.0,26.0,0.0,2.0,0.0,0.0,97.0
7,Shohei Ohtani,LAD,19755,8.0,2.0,1.7859922311537348,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,85.2,340.0,55.0,21.0,17.0,4.0,26.0,0.0,6.0,0.0,1.0,95.0
8,Reid Detmers,LAA,27468,3.0,6.0,4.127388710530524,18.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,104.2,432.0,82.0,51.0,48.0,9.0,34.0,0.0,4.0,2.0,0.0,117.0
9,Jesús Luzardo,PHI,19959,7.0,4.0,3.7451614401020503,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,103.1,437.0,98.0,49.0,43.0,9.0,33.0,0.0,6.0,5.0,1.0,125.0
10,Parker Messick,CLE,31986,7.0,5.0,2.8018869437030727,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,106.0,423.0,83.0,35.0,33.0,9.0,32.0,2.0,1.0,3.0,1.0,109.0
