rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Cristopher Sánchez,PHI,20778,16.0,4.0,2.515209171077764,28.0,28.0,19.0,1.0,1.0,0.0,0.0,0.0,175.1,726.0,170.0,55.0,49.0,14.0,39.0,0.0,5.0,4.0,0.0,202.0
2,Jacob Misiorowski,MIL,31623,14.0,5.0,1.9741935605337915,26.0,26.0,17.0,1.0,1.0,0.0,0.0,0.0,155.0,592.0,84.0,42.0,34.0,14.0,39.0,0.0,9.0,5.0,1.0,227.0
3,Dylan Cease,TOR,18525,10.0,5.0,2.245202617986134,26.0,26.0,15.0,1.0,1.0,0.0,0.0,0.0,156.1,622.0,97.0,44.0,39.0,10.0,65.0,0.0,3.0,5.0,1.0,221.0
4,Cam Schlittler,NYY,32095,12.0,6.0,2.044660258541708,29.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,171.2,677.0,119.0,46.0,39.0,15.0,42.0,0.0,6.0,0.0,0.0,210.0
5,Chris Sale,ATL,10603,13.0,9.0,2.0625000273187957,24.0,24.0,17.0,1.0,1.0,0.0,0.0,0.0,144.0,576.0,116.0,38.0,33.0,8.0,28.0,0.0,12.0,0.0,1.0,177.0
6,Jesús Luzardo,PHI,19959,13.0,5.0,3.0235757518077224,28.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,169.2,697.0,139.0,65.0,57.0,15.0,51.0,0.0,10.0,8.0,1.0,209.0
7,Tarik Skubal,2 Tms,22267,8.0,7.0,2.856423263005712,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,132.1,521.0,108.0,46.0,42.0,12.0,22.0,0.0,5.0,0.0,0.0,159.0
8,Parker Messick,CLE,31986,11.0,8.0,2.459627460317713,27.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,161.0,637.0,121.0,48.0,44.0,14.0,43.0,2.0,2.0,6.0,1.0,161.0
9,Chase Burns,CIN,35333,15.0,3.0,2.7866973086605884,26.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,145.1,592.0,118.0,50.0,45.0,15.0,50.0,0.0,1.0,5.0,0.0,171.0
10,Reid Detmers,LAA,27468,4.0,8.0,3.444444545829577,28.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,162.0,651.0,128.0,65.0,62.0,17.0,44.0,0.0,4.0,4.0,0.0,182.0
11,Drew Rasmussen,TBR,25385,14.0,5.0,2.9521640347644924,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,146.1,574.0,109.0,50.0,48.0,13.0,27.0,0.0,7.0,3.0,0.0,149.0
12,Paul Skenes,PIT,33677,9.0,11.0,3.9688196934170508,28.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,149.2,619.0,129.0,74.0,66.0,15.0,44.0,0.0,9.0,2.0,0.0,179.0
13,Yoshinobu Yamamoto,LAD,33825,12.0,8.0,2.6727273190711163,25.0,25.0,19.0,1.0,0.0,0.0,0.0,0.0,165.0,634.0,110.0,50.0,49.0,18.0,38.0,1.0,6.0,2.0,0.0,161.0
14,Jacob deGrom,TEX,10954,10.0,9.0,3.9975729080675393,26.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,137.1,561.0,118.0,61.0,61.0,17.0,37.0,3.0,0.0,3.0,0.0,167.0
15,Sandy Alcantara,MIA,18684,13.0,9.0,3.5417376950959354,30.0,30.0,21.0,1.0,1.0,0.0,0.0,0.0,195.2,808.0,181.0,82.0,77.0,19.0,51.0,0.0,7.0,1.0,2.0,142.0
16,Shane Baz,BAL,22264,5.0,14.0,4.0127390241268985,27.0,27.0,11.0,1.0,0.0,0.0,0.0,0.0,157.0,669.0,157.0,80.0,70.0,11.0,55.0,1.0,4.0,6.0,0.0,139.0
17,Braxton Ashcraft,PIT,23793,14.0,5.0,3.592515663744073,27.0,27.0,13.0,1.0,0.0,0.0,0.0,0.0,160.1,645.0,138.0,70.0,64.0,21.0,35.0,0.0,7.0,2.0,1.0,164.0
18,Payton Tolle,BOS,35466,8.0,6.0,3.229007727615931,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,131.0,530.0,107.0,51.0,47.0,15.0,37.0,1.0,4.0,2.0,1.0,147.0
19,Cade Cavalli,WSN,27473,12.0,5.0,3.124454220036745,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,152.2,640.0,137.0,64.0,53.0,17.0,46.0,0.0,13.0,4.0,1.0,177.0
20,Ranger Suarez,BOS,17277,5.0,4.0,3.638814147125095,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,123.2,516.0,114.0,53.0,50.0,8.0,39.0,0.0,6.0,0.0,0.0,119.0
21,Trevor Rogers,BAL,22286,9.0,9.0,4.302540567324616,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,144.1,603.0,141.0,74.0,69.0,16.0,37.0,0.0,3.0,2.0,0.0,132.0
22,Kevin Gausman,2 Tms,14107,9.0,11.0,4.379876933945828,29.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,162.1,683.0,160.0,85.0,79.0,21.0,44.0,1.0,1.0,2.0,3.0,165.0
23,Bryan Woo,SEA,30279,10.0,9.0,4.247191047644377,26.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,148.1,606.0,131.0,75.0,70.0,18.0,31.0,1.0,7.0,3.0,1.0,149.0
24,Eduardo Rodriguez,ARI,13164,14.0,5.0,2.586826421167363,28.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,167.0,686.0,148.0,52.0,48.0,14.0,55.0,0.0,0.0,0.0,1.0,122.0
