rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
1,Jacob Misiorowski,MIL,31623,15.0,5.0,1.8602362344414136,29.0,29.0,18.0,1.0,1.0,0.0,0.0,0.0,169.1,646.0,94.0,43.0,35.0,14.0,42.0,0.0,9.0,5.0,1.0,247.0
2,Cam Schlittler,NYY,32095,14.0,6.0,1.9353147401682156,32.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,190.2,747.0,126.0,50.0,41.0,16.0,47.0,0.0,6.0,0.0,0.0,234.0
3,Cristopher Sánchez,PHI,20778,18.0,6.0,2.9250000557899485,32.0,32.0,21.0,1.0,1.0,0.0,0.0,0.0,200.0,830.0,199.0,71.0,65.0,18.0,44.0,0.0,6.0,4.0,0.0,221.0
4,Chris Sale,ATL,10603,14.0,9.0,2.1577869189807535,27.0,27.0,19.0,1.0,1.0,0.0,0.0,0.0,162.2,648.0,129.0,44.0,39.0,10.0,31.0,0.0,15.0,0.0,1.0,200.0
5,Jesús Luzardo,PHI,19959,14.0,5.0,2.871268758890122,29.0,29.0,17.0,1.0,1.0,0.0,0.0,0.0,178.2,727.0,141.0,65.0,57.0,15.0,52.0,0.0,11.0,8.0,1.0,221.0
6,Dylan Cease,TOR,18525,11.0,6.0,2.396449771758361,29.0,29.0,15.0,1.0,1.0,0.0,0.0,0.0,169.0,685.0,108.0,54.0,45.0,11.0,78.0,0.0,3.0,5.0,1.0,239.0
7,Drew Rasmussen,TBR,25385,16.0,5.0,2.6686046807555783,30.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,172.0,669.0,125.0,53.0,51.0,14.0,32.0,0.0,7.0,3.0,0.0,174.0
8,Parker Messick,CLE,31986,12.0,9.0,2.5527273966639554,31.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,183.1,731.0,143.0,56.0,52.0,17.0,48.0,2.0,4.0,6.0,1.0,191.0
9,Tarik Skubal,2 Tms,22267,11.0,7.0,2.8483517319331835,25.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,151.2,597.0,123.0,52.0,48.0,14.0,27.0,0.0,5.0,1.0,0.0,176.0
10,Yoshinobu Yamamoto,LAD,33825,14.0,9.0,2.5297297688519724,28.0,28.0,22.0,1.0,0.0,0.0,0.0,0.0,185.0,708.0,119.0,55.0,52.0,20.0,42.0,1.0,7.0,2.0,0.0,182.0
11,Reid Detmers,LAA,27468,6.0,8.0,3.469273835434563,31.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,179.0,718.0,142.0,72.0,69.0,19.0,46.0,0.0,5.0,4.0,0.0,204.0
12,Chase Burns,CIN,35333,15.0,3.0,2.8574514627446668,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,154.1,630.0,124.0,54.0,49.0,17.0,56.0,0.0,1.0,5.0,0.0,185.0
13,Jacob deGrom,TEX,10954,11.0,10.0,3.857142942149243,30.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,158.2,645.0,131.0,68.0,68.0,20.0,43.0,3.0,2.0,4.0,0.0,196.0
14,Payton Tolle,BOS,35466,9.0,6.0,3.0269059202097623,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,148.2,603.0,123.0,54.0,50.0,15.0,40.0,1.0,6.0,2.0,1.0,171.0
15,Paul Skenes,PIT,33677,10.0,11.0,3.910714375900525,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,168.0,689.0,143.0,81.0,73.0,19.0,47.0,0.0,11.0,2.0,0.0,192.0
16,Cade Cavalli,WSN,27473,13.0,5.0,3.0235757008223407,32.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,169.2,706.0,148.0,68.0,57.0,18.0,48.0,0.0,16.0,4.0,1.0,200.0
17,Zack Wheeler,PHI,10310,13.0,5.0,3.0576923637700513,27.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,156.0,622.0,118.0,54.0,53.0,20.0,47.0,0.0,4.0,2.0,0.0,188.0
18,Bryan Woo,SEA,30279,12.0,9.0,3.9184891027531057,29.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,167.2,684.0,145.0,79.0,73.0,18.0,36.0,1.0,7.0,3.0,1.0,167.0
19,Trevor Rogers,BAL,22286,10.0,11.0,4.074446812991589,29.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,165.2,682.0,157.0,80.0,75.0,19.0,39.0,0.0,3.0,2.0,0.0,153.0
20,Ranger Suarez,BOS,17277,8.0,4.0,3.265116394934238,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,143.1,593.0,127.0,55.0,52.0,9.0,45.0,0.0,7.0,1.0,0.0,135.0
21,Gavin Williams,CLE,30122,14.0,8.0,3.62983434977016,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,181.0,728.0,139.0,77.0,73.0,27.0,57.0,0.0,6.0,9.0,0.0,244.0
22,Braxton Ashcraft,PIT,23793,14.0,6.0,3.647177489480232,28.0,28.0,13.0,1.0,0.0,0.0,0.0,0.0,165.1,667.0,145.0,73.0,67.0,22.0,35.0,0.0,7.0,4.0,2.0,173.0
23,Max Fried,NYY,13743,5.0,5.0,2.7958580986057187,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,112.2,434.0,79.0,35.0,35.0,4.0,33.0,0.0,2.0,2.0,1.0,104.0
