rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,175.1,,114.3559827586207,,,108.72059523809526,,122.32729435084242,,,116.31078910879815,97.59669696696909,113.83492190372462
2,Jacob Misiorowski,MIL,31623,151.0,130.42904927133932,,116.55882352941177,,125.78023529411765,132.47628691983124,97.93928571428572,,,127.87242617720125,100.62266259423431,129.10409017168226
3,Chris Sale,ATL,10603,144.0,112.66025504782145,126.71093750000001,,,128.46704444444444,,93.23902834008099,,,117.97983187452236,109.92481381930408,121.8693053346908
4,Cam Schlittler,NYY,32095,163.2,118.13633507853405,109.50164383561643,107.37633333333329,,111.75690476190478,108.95623430962344,,,,112.73632137430964,103.07176332962577,114.61346615018729
5,Dylan Cease,TOR,18525,150.1,112.05541088580574,91.62125603864733,,,106.7408429073857,,109.59315614617941,88.95375999999999,,106.05697504286314,98.5976412752785,105.13324735903502
6,Jesús Luzardo,PHI,19959,163.0,97.79134502923979,110.41461206896551,,,122.55334043392503,,102.79269387755102,,,110.44311592189362,103.08223175686227,111.48138566153334
7,Parker Messick,CLE,31986,161.0,97.28928143712577,91.01593984962408,94.0182608695652,,96.79945205479449,99.95740259740256,101.47503401360544,,,97.322912198626,105.41309911547359,104.6508871759647
8,Chase Burns,CIN,35333,145.1,105.26500373412996,87.16,,,125.69676724137929,89.58,88.46207999999999,,,112.20243969087699,101.8727903114661,114.34116364716273
9,Paul Skenes,PIT,33677,145.0,94.63252243270188,96.94760147601477,,84.91238095238094,119.5295020685579,122.16799999999998,85.23818749999998,,,98.55129134023672,107.34843578417654,105.33372257551154
10,Drew Rasmussen,TBR,25385,146.1,115.8827617602428,116.15961904761905,101.58993920972648,,110.1409375,83.73404761904762,110.79931034482759,,,109.81921449445989,106.9018904340165,114.13874793820003
11,Yoshinobu Yamamoto,LAD,33825,158.0,105.52618524332809,103.79029702970298,95.10731301939057,102.65971698113209,102.82295774647888,101.65651877133105,,,,102.31257728964044,106.92026062610714,109.93317078795033
12,Tarik Skubal,2 Tms,22267,126.2,117.7156811594203,118.33563535911603,,,109.24022813688212,119.38298850574712,122.37179487179488,,,117.99745491659972,106.11712140739849,121.93284357497458
13,Reid Detmers,LAA,27468,155.0,101.77576449912127,100.42827586206897,,,109.50642500000004,100.8901090909091,100.98246913580245,,,104.07332816644633,108.52010012942871,109.46036964213083
14,Jacob deGrom,TEX,10954,137.1,107.88417536534448,103.52103448275861,,,111.28605988023953,105.76541666666668,107.36094915254239,,,108.8067620338715,107.68360188172295,117.34283214771061
15,Sandy Alcantara,MIA,18684,189.2,95.63763602251406,100.45340232858992,102.37778823529413,,110.74461839530335,87.66157894736844,96.34700000000002,,,100.08885383788105,102.90722715449523,102.67749725765397
16,Shane Baz,BAL,22264,157.0,101.50511945392492,91.31802575107295,96.44724409448817,,,,81.43205479452054,102.10196682464456,,98.26785574900369,102.91781269251305,102.70112576630325
17,Braxton Ashcraft,PIT,23793,160.1,91.24599167822468,104.6198952879581,,87.66613861386138,103.57074003795066,131.81990243902442,,,,106.67401066997502,106.96232316677153,109.77368626463206
18,Payton Tolle,BOS,35466,131.0,124.16488888888891,100.01894273127753,102.45512437810943,,,128.41623655913978,104.90129032258065,,,114.17121316986383,99.85218912548034,111.91558260305919
19,Cade Cavalli,WSN,27473,152.2,95.20845036319614,96.6066043613707,94.89088435374148,,113.91504477611943,,92.8318134715026,111.46011713030744,,102.07048393586501,98.1556465363637,98.80248114699823
20,Ranger Suarez,BOS,17277,123.2,83.29135371179038,95.51316129032257,91.12227848101267,,113.54511111111111,105.49050746268655,91.86570370370372,,,93.8452294493135,105.90951641618999,99.2586778861361
21,Kevin Gausman,2 Tms,14107,155.1,96.55845577211393,,,100.22731610337974,90.01147540983607,,98.79666666666667,,,97.36461182484453,107.37546203154776,104.50416431661843
22,Bryan Woo,SEA,30279,142.1,111.52264621284753,105.20583941605841,,,113.1953869105533,115.92648648648651,84.00696969696969,,,109.18288484173138,107.94384318896434,113.39334840222281
23,Nolan McLean,NYM,33703,155.2,102.8669785575049,113.55355371900825,100.16171641791044,,94.00231738035268,117.7675616438356,103.1016,,,106.86323372564647,95.28465124424926,105.02710677509604
24,Shohei Ohtani,LAD,19755,85.2,106.23232558139534,105.32782608695652,91.93777777777777,115.17438596491228,130.0124509803922,108.90345864661653,,,,114.38657962782544,97.76077072223497,111.67951524604958
25,Eduardo Rodriguez,ARI,13164,162.0,92.5158863858962,95.09138888888889,94.07933933933934,,,90.9342857142857,89.18429608127722,,,91.84638813744318,109.43093710241159,102.82415177048091
26,Logan Webb,SFG,17995,147.2,97.30006644518271,109.78872274143302,84.42546666666668,,95.40540540540542,,98.07471559633028,,,98.97721814798689,104.84774603213869,105.03238990849829
27,Logan Gilbert,SEA,22250,160.1,102.39774066797644,102.96200000000002,91.4706756756757,141.48267029972752,109.9505495591302,95.49333333333334,105.63824742268041,,,109.87052271492307,103.56529405355134,111.87763348937297
28,Max Fried,NYY,13743,90.0,101.34632411067192,110.02535593220338,101.13335504885993,,111.2307272727273,118.37440000000001,100.86243902439026,,,106.49819507424782,101.20574171189983,109.54813477937763
29,Casey Mize,2 Tms,20492,109.2,98.27149228130364,92.33607142857143,,86.01924242424244,76.03042918454935,89.40079999999999,,,,88.27636740985123,107.22296469079876,98.0596376614244
30,Trevor Rogers,BAL,22286,137.2,103.56845180136318,102.00071111111113,101.76336538461538,,119.67149501661127,,85.7116424116424,,,101.66503256781967,105.20183648403149,104.09723922268486
31,Sonny Gray,BOS,12768,143.2,88.88184782608695,102.92498876404495,84.01117647058823,,128.22897478991595,102.63542857142859,83.09008695652174,,,100.83919752514016,97.22879253505555,101.54594182813284
32,Zack Wheeler,PHI,10310,130.1,113.46026178010472,110.94568047337278,83.47431111111113,88.35703927492447,102.11357142857143,120.49841269841272,,,,105.11287662337377,105.07560519231389,111.4712215790366
33,MacKenzie Gore,TEX,22201,149.1,95.43246840775063,106.6075912408759,93.59080459770117,,101.07486792452829,106.0196170212766,94.93598746081504,,,98.3682251183945,100.98637627808614,99.16373180175513
34,Michael Wacha,KCR,14078,170.2,93.82368115942029,90.21750692520777,74.82802110817941,,87.61192660550459,86.49610894941634,129.3864240506329,,,98.06672217151036,102.12509959202023,100.12279798726047
35,Joe Ryan,MIN,21390,125.2,113.6446169989507,106.82537313432836,,78.27198473282444,98.26768954419579,,,121.67264462809919,,106.44417054309642,107.4422175888226,110.64346264066324
