rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,175.1,,114.37824137931035,,,108.74297619047618,,122.34858275520317,,,116.3327168167429,97.60112007767852,113.86226545732626
2,Jacob Misiorowski,MIL,31623,155.0,130.1325791245791,,116.84483775811209,,126.60943820224716,133.138,97.95928571428571,,,127.77307343497614,99.85537663656595,128.27069434844012
3,Dylan Cease,TOR,18525,156.1,111.80459320288362,92.378779342723,,,106.44126583710407,,108.95902597402599,88.8033725490196,,105.86606967859852,98.78541136723905,105.11002288116121
4,Cam Schlittler,NYY,32095,171.2,118.76194585448393,109.4422014925373,107.40108345534405,,111.77630952380954,109.30606299212596,,,,113.01461357182347,103.23903755626158,115.00190123209866
5,Chris Sale,ATL,10603,144.0,112.68119022316684,126.73385416666666,,,128.49153333333334,,93.26129554655871,,,118.00247905368377,109.93048660102198,121.8958634122663
6,Jesús Luzardo,PHI,19959,169.2,97.36081346423563,110.21073375262056,,,122.56693155893538,,102.29618860510806,,,110.19048687824117,103.04594358195962,111.36157862768941
7,Tarik Skubal,2 Tms,22267,132.1,117.96560834733802,118.24116129908033,,,109.25778094559277,120.61364685004439,122.50446455889853,,,118.13334489613464,106.16457027530922,122.13245871963089
8,Parker Messick,CLE,31986,161.0,97.3117365269461,91.03859649122808,94.04101449275362,,96.82369863013702,99.97982683982687,101.4965986394558,,,97.34523049604664,105.4182807610821,104.67832339399105
9,Chase Burns,CIN,35333,145.1,105.289783420463,87.18,,,125.72092672413795,89.6,88.48320000000001,,,112.22677775804173,101.87876247265541,114.36743859778956
10,Reid Detmers,LAA,27468,162.0,101.7694017094017,100.4503448275862,,,110.08908235294118,101.02021052631581,100.8316,,,104.31784000413026,109.05942595959687,110.10629665123909
