rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.78548233046803,,117.34819512195122,,118.31133333333334,130.4902247191011,97.75285714285715,,,126.73168663352533,100.75198714355287,128.04432085913916
2,Cristopher Sánchez,PHI,20778,127.1,,115.9047524752475,,,107.46063037249286,,124.49072386058981,,,117.71907770524516,98.64437408134157,115.65992696752828
3,Cam Schlittler,NYY,32095,123.0,116.10593137254901,110.26446927374303,105.9408553971487,,111.55976190476191,106.54897637795276,,,,111.44514793968862,104.48827413572725,114.1832339949995
4,Dylan Cease,TOR,18525,98.1,116.97874799357947,94.09802469135805,,,108.50601223776225,,103.68622448979592,90.67484662576688,,107.97347137123805,98.50267967642384,107.17833494876322
5,Paul Skenes,PIT,33677,115.1,95.12395027624312,96.77888324873098,,85.26411764705882,120.09462501903457,121.97999999999999,83.32036101083033,,,98.15684097482992,109.41104115967735,107.16247224508443
6,Jesús Luzardo,PHI,19959,115.1,97.86820833333334,111.48857142857143,,,121.74165825242719,,103.69785340314137,,,110.4639905898839,103.968174233172,113.03356358818645
7,Joe Ryan,MIN,21390,110.1,115.51530834340991,107.03072916666667,,81.27174757281553,98.25401709401712,,,122.36166666666668,,107.96150098904467,107.47932150031342,111.81895177791027
8,Chris Sale,ATL,10603,105.0,111.62428781204112,127.76492957746481,,,128.37096183206106,,93.16132653061224,,,117.3856631744393,108.09890145488433,120.03102732977408
9,Reid Detmers,LAA,27468,114.2,102.67153388822828,100.24137931034483,,,109.61386363636363,102.17195979899496,102.03456410256408,,,104.78986578341556,109.0273077906117,110.56072867451726
10,Ranger Suarez,BOS,17277,91.1,83.83362776025236,96.0685380116959,91.35154362416107,,119.98894736842105,108.73786008230451,92.48875,,,94.66678346562283,105.76120792048924,100.61214720371237
11,Yoshinobu Yamamoto,LAD,33825,119.2,105.75071748878923,104.1643396226415,93.87069124423964,103.64737777777779,100.77438596491227,100.92255707762557,,,,102.43124996535632,107.55728021338712,111.05979025249202
12,Shohei Ohtani,LAD,19755,85.2,105.94759535655056,104.80529411764705,91.75333333333334,114.97157894736841,129.72181372549016,108.67984962406017,,,,114.09526215598432,97.96762036072252,111.56529532928164
13,Davis Martin,CHW,21448,106.0,93.69164733178653,84.69278145695365,86.81260869565216,,93.8600836820084,93.88154545454545,86.43815126050418,,,90.14333195505341,95.18869122837366,86.61552320011815
14,Chase Burns,CIN,35333,102.2,107.70907001044935,,,,124.95666666666668,89.4,89.4642105263158,,,113.06961977876321,100.46934682765192,114.15621973598525
15,Braxton Ashcraft,PIT,23793,113.1,90.55468401486989,102.30937759336099,,86.2570731707317,102.57218274111676,131.34152466367712,,,,105.51630356370796,106.43038968566879,108.55964427409064
16,Parker Messick,CLE,31986,112.0,96.69727731092436,88.2741447368421,92.76540983606557,,94.10075471698113,99.0088775510204,99.12856447688566,,,95.61773286828955,104.19424012565074,103.09940137397712
17,Casey Mize,DET,20492,80.2,98.75518610421835,93.11705426356589,,87.37713261648744,77.12572413793104,87.59275862068968,,,,89.45064512021456,107.09315350231472,98.65204532028424
18,Zack Wheeler,PHI,10310,93.0,112.3563915547025,108.52840707964602,82.7235,89.38654545454544,103.56382775119619,117.67777777777779,,,,104.23041067838008,107.94030255185349,113.44879640500388
19,Bryan Woo,SEA,30279,110.1,111.58671660424469,106.41396721311476,,,111.9171115973742,120.38,82.32317757009346,,,108.88084324490823,108.68179258077875,114.0805018744845
20,Logan Gilbert,SEA,22250,120.0,101.4609985734665,107.86285714285715,91.79000000000002,141.15893004115227,110.15199040767386,103.81795918367344,108.99358208955222,,,108.96402441796808,105.29014014040472,113.0924184623195
21,Nolan McLean,NYM,33703,113.1,103.03735211267606,115.09820598006648,99.91834254143645,,93.03885906040269,123.28129310344829,103.29948717948719,,,107.68891358887463,96.29115264729994,107.48695812664043
22,Sandy Alcantara,MIA,18684,136.2,96.76255754475703,101.12064885496184,103.05795379537953,,109.78933130699089,88.42266666666666,94.48455813953485,,,100.1215550935657,102.83382545696342,102.22751076480651
23,Cade Cavalli,WSN,27473,104.2,95.69630225080385,96.51920289855073,95.18684210526317,,119.86869565217391,,92.4061870503597,110.85486430062632,,102.32205946895938,97.55997919723401,98.09408508304641
24,Max Meyer,MIA,27474,111.0,96.84116279069767,92.03895953757227,,,100.65015191712997,,87.25704918032787,,,97.53744129980291,104.94640279297012,105.03489011870013
