rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,181.1,,114.52642444260944,,,109.1736761904762,,122.46757894736842,,,116.50845911563326,96.96103956653778,113.37870410937823
2,Jacob Misiorowski,MIL,31623,155.0,130.09837037037036,,116.55280235988201,,126.52801498127337,132.98999999999998,97.93642857142858,,,127.68512763813749,99.87330562770256,128.21349626107644
3,Jesús Luzardo,PHI,19959,178.2,96.88560747663553,110.80358870967743,,,122.63559670631291,,102.0043295019157,,,110.1219808849203,103.22371383626596,111.39471557031034
4,Dylan Cease,TOR,18525,161.1,111.25743027888446,92.07842592592591,,,106.158530237581,,108.99456869009583,88.4378947368421,,105.51608626625506,98.70167573816295,104.72830702834553
5,Chris Sale,ATL,10603,150.0,112.58053553038106,127.34038277511964,,,128.4625420168067,,93.22462151394427,,,118.1793565090395,109.29087926363563,121.61802084659456
6,Cam Schlittler,NYY,32095,171.2,118.74277730736667,109.38122676579925,107.40366568914955,,111.7554761904762,109.25330708661416,,,,112.9923779275331,103.19366081746601,114.95670712653573
7,Chase Burns,CIN,35333,148.1,105.19977957384278,89.13399999999999,,,125.87123548046462,89.58,88.35417322834645,,,112.24893878492283,102.01582083361397,114.57831868842621
8,Parker Messick,CLE,31986,167.0,96.71917370892018,91.12835820895523,93.95242857142854,,97.19467532467532,99.6456540084388,101.84929392446632,,,97.21359369560261,105.76154743561065,104.9507474677003
9,Tarik Skubal,2 Tms,22267,132.1,117.57261580381474,118.23908847184987,,,109.2122463768116,117.39530612244896,121.88358490566038,,,117.69480723251856,106.02724243815025,121.62101263152665
10,Drew Rasmussen,TBR,25385,153.1,115.75654867256635,116.25165755919852,101.51371179039303,,109.80676923076922,83.53511627906977,109.98346153846153,,,109.65842958099623,106.92559276105881,114.1261139453712
11,Paul Skenes,PIT,33677,155.0,94.87893557422966,95.8426282051282,,84.9511660777385,119.90926879084965,122.16,85.43462686567163,,,98.76043389347849,107.096380083511,104.94498890575326
12,Reid Detmers,LAA,27468,162.0,101.73076923076921,100.42827586206897,,,110.01929411764706,100.99452631578949,100.83272,,,104.27453439030175,109.01782457421167,110.02888348587848
13,Yoshinobu Yamamoto,LAD,33825,165.0,105.37678195488722,103.93667731629394,95.12539509536786,102.90745864661655,103.03810810810813,101.46918566775243,,,,102.37648568063489,106.88403065478775,109.9486191270723
14,Payton Tolle,BOS,35466,137.0,124.51738297872342,100.20502057613169,102.81848039215686,,,129.61181818181814,105.62920634920636,,,114.58857556045284,100.33129519819045,112.56855235930277
15,Jacob deGrom,TEX,10954,143.1,108.03919678714858,101.10882352941178,,,111.72511737089205,105.78671140939598,106.95828571428572,,,108.87013203393158,108.0762361482095,117.68136978614244
16,Trevor Rogers,BAL,22286,151.2,102.6177699115044,102.26769230769231,101.79584905660376,,119.89215116279073,,86.19278106508875,,,101.61657114372093,106.51499035555581,104.86302561770408
17,Cade Cavalli,WSN,27473,158.2,95.24728554641597,96.47015105740181,94.50981366459628,,112.28337950138507,,92.93333333333335,111.69254957507079,,101.94523346328636,99.0206490293309,99.62302854530924
18,Braxton Ashcraft,PIT,23793,165.1,91.59198917456021,104.88290726817043,,87.66178217821782,103.66130597014926,131.4732288401254,,,,106.85346448078685,107.1309101760993,109.99618014367083
19,Bryan Woo,SEA,30279,156.1,111.1775313059034,104.09845161290323,,,113.44291768499225,116.27863636363637,84.4743046357616,,,108.79949488968708,108.11867931887998,113.00289661022842
20,Sandy Alcantara,MIA,18684,195.2,95.71052044609664,100.25355081555837,102.44201834862388,,110.81787433572994,88.3656692913386,96.19389438943897,,,100.05461091322441,103.02570705551915,102.68751628017108
21,Shane Baz,BAL,22264,163.1,101.37061810154523,91.70882352941176,96.31928753180661,,,,81.63213675213674,101.54386363636364,,98.03927146045322,103.15121764854528,102.80943434005107
22,Ranger Suarez,BOS,17277,130.2,83.15170833333332,95.82105263157895,91.08889434889434,,113.69666666666667,105.48577142857143,91.53205776173286,,,93.87789891923842,105.74971644875419,98.976300336472
23,Gavin Williams,CLE,30122,169.0,105.76819944598336,94.52327944572745,82.9678313253012,,119.11928853754942,99.16407284768212,,,,104.75257036697322,105.0877635948837,109.31506877752588
24,Kevin Gausman,2 Tms,14107,162.1,96.35607758620688,,,100.11026768642446,90.25217741935484,,97.65142857142857,,,97.2493940336232,107.03254208043505,104.04715115039481
25,Nolan McLean,NYM,33703,161.2,103.10230188679246,113.49623740201568,100.15525179856114,,93.76414814814818,118.07238845144356,102.90835443037973,,,106.96706622540182,94.58918795869037,104.52942308848623
26,Eduardo Rodriguez,ARI,13164,173.0,92.74987249544628,95.55344680851064,93.67121546961329,,,90.84650602409637,90.14225201072385,,,92.1750563660713,108.83526018307947,102.31809964540285
27,Max Fried,NYY,13743,95.2,101.77030075187969,110.06270096463022,101.06075949367089,,110.9447816091954,118.10372340425533,100.35500000000002,,,106.48295941576465,101.18678931746197,109.42837272578208
28,Sonny Gray,BOS,12768,150.2,88.56739583333331,102.95970276008492,84.04261904761906,,128.20744088111434,102.86420765027326,83.33983471074379,,,100.85493861509524,96.75835491966083,101.23835882295774
29,Shohei Ohtani,LAD,19755,85.2,106.22910299003321,105.32782608695652,91.93777777777777,115.1715789473684,130.0124509803922,108.90240601503758,,,,114.38477489345215,97.73349592052452,111.66745248720318
30,Logan Webb,SFG,17995,155.2,97.84978593272169,110.2077888730385,84.47675159235668,,95.31316561844865,,98.10745233968804,,,99.27271540582035,104.12972059745988,104.5432293033201
31,Noah Cameron,KCR,30184,153.1,89.03185783521809,92.68666666666665,88.9636641221374,,101.15632911392404,107.77062500000004,102.38467680608365,,,96.60380227103019,105.03197155169637,104.24384344626054
32,Zack Wheeler,PHI,10310,136.1,113.44819753086419,111.10999999999999,83.7993103448276,88.90109510086455,102.50266666666667,121.1854166666667,,,,105.40174017147298,105.36988349462449,111.85058211952081
33,MacKenzie Gore,TEX,22201,157.2,95.183265625,107.03479452054793,93.43238636363638,,100.50124542124541,105.82395112016293,94.49908309455587,,,98.06628544409118,100.88566790138584,98.90813204433813
34,Casey Mize,2 Tms,20492,113.2,97.67870340356566,92.34080459770117,,86.4461650485437,76.45233606557375,91.0429268292683,,,,88.39935483347294,107.55863336367628,98.20977924167113
35,Dustin May,2 Tms,19716,132.1,102.05112727272727,114.21353383458646,88.66063116370809,,111.0505210918114,101.19708609271521,85.45702127659575,,,101.68745374502923,102.46952014314205,104.69610419343408
36,Joe Ryan,MIN,21390,129.2,113.87932446264075,106.75541463414635,,78.344776119403,98.29611055847663,,,122.04677290836653,,106.58120843158228,106.24470162560381,109.55214858220387
37,Michael Wacha,KCR,14078,176.2,93.60524861878454,90.30789041095889,74.76092544987144,,87.22454148471617,86.37275471698113,129.49449319213315,,,98.10143437936371,101.91826952856847,99.95634636735201
38,Davis Martin,CHW,21448,130.2,93.14014234875444,85.32866666666669,86.39685393258426,,94.3209420289855,93.99046979865771,85.94089655172417,,,90.11482936776488,94.27021654549603,85.46508667979698
39,Ryan Weathers,NYY,23796,137.1,100.08549407114624,96.17767932489454,,,109.5580684418859,,101.66500869565219,,,102.68567002831912,108.314003793965,110.06960579641716
40,Nick Martinez,TBR,12730,160.0,94.90900709219855,100.4186206896552,87.3342616033755,,91.97662650602409,87.30563106796117,108.85152823920268,,,98.28667898759288,107.2456804612536,104.37725828424283
