rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,133.0,130.94624605678234,,118.77259541984733,,120.69748837209302,133.95962085308054,97.8992857142857,,,128.133305746662,101.71388663912514,129.93448800386378
2,Cristopher Sánchez,PHI,20778,155.2,,116.13640427599609,,,108.84896551724138,,123.23642857142856,,,117.38160676474897,97.05749732746636,114.23548174319292
3,Cam Schlittler,NYY,32095,146.2,117.88820158102767,110.31683297180045,106.87222410865874,,111.72023809523809,108.74010050251256,,,,112.63146284935891,104.75156084565046,115.66582882799175
4,Dylan Cease,TOR,18525,131.1,113.99849878934624,92.46712041884817,,,107.1416345646438,,108.40968503937009,89.13028301886794,,106.8550835710466,98.55830868367367,105.73864550317023
5,Jesús Luzardo,PHI,19959,143.2,98.60256944444446,110.11382488479263,,,122.45384549549551,,103.9496519721578,,,110.89619221314734,102.68675228582292,111.79078472332725
6,Chris Sale,ATL,10603,123.0,112.98878109452735,127.50178571428573,,,129.27581935483875,,93.42423423423423,,,118.43248463017905,109.15707828178338,121.74540051342409
7,Paul Skenes,PIT,33677,134.2,94.75346195069669,97.29891666666664,,84.89748031496065,119.38045152091254,122.138,84.56348387096772,,,98.47070223060392,107.91114599873553,105.71239006246742
8,Drew Rasmussen,TBR,25385,124.1,114.23767695099819,115.25002320185615,101.36742957746478,,113.14423076923077,84.48394736842106,110.14387931034486,,,108.9159967569587,107.46022065365312,114.50120197668426
9,Parker Messick,CLE,31986,136.2,97.46825436408979,88.83405714285713,93.98705035971224,,94.93960396039601,99.6819534883721,100.36240963855424,,,96.59624251374154,105.20780379112666,104.41420851944959
10,Chase Burns,CIN,35333,124.0,105.8027328111401,,,,124.82850574712644,89.53999999999999,89.63722222222222,,,112.21898507862784,101.50471359983288,114.12884334416674
11,Yoshinobu Yamamoto,LAD,33825,139.1,105.44379562043794,103.73011494252873,94.42058252427186,103.37073345259392,102.01153846153849,101.327265625,,,,102.3075259367013,106.6054782578607,109.82663351729816
12,Ranger Suarez,BOS,17277,103.0,84.01851648351649,95.31901554404143,91.16815249266863,,116.9304918032787,107.84597785977859,92.51639639639639,,,94.42653570878451,106.4357606392262,100.9757858233114
13,Bryan Woo,SEA,30279,132.1,111.45140495867767,105.67082666666668,,,112.11126422511894,117.06625,84.05312977099238,,,108.88370865602083,108.44232934499563,113.59122376564471
14,Sandy Alcantara,MIA,18684,163.2,96.24224532224535,100.99645061728394,102.50936288088644,,110.87451517394521,88.14305882352942,95.79027667984192,,,100.34649469102096,102.75671735400806,102.49856693876175
15,Reid Detmers,LAA,27468,135.0,102.07900398406372,100.38896551724139,,,109.29079276773297,101.13639344262293,101.37468468468467,,,104.22067354119932,107.97023929097331,108.91124547320663
16,Tarik Skubal,2 Tms,22267,107.2,117.64003521126759,118.57935103244836,,,108.75599999999999,115.66465753424659,121.98282238442823,,,117.66347674689827,105.43140365612496,120.81653022880933
17,Zack Wheeler,PHI,10310,110.1,112.76909677419351,109.76614814814815,83.3637894736842,87.8446975088968,103.08418972332015,120.75054054054053,,,,104.48631247610547,106.5155458003307,112.24962975128871
18,Shohei Ohtani,LAD,19755,85.2,106.19671096345516,105.28811594202898,91.89777777777778,115.13754385964914,129.97495098039215,108.86345864661652,,,,114.34960584505392,97.85865821723516,111.71238146826009
