rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,145.0,130.9789898989899,,117.71208333333334,,125.35556451612904,133.3277192982456,97.9307142857143,,,128.4313977610161,101.04834990941049,129.93709350069363
2,Cristopher Sánchez,PHI,20778,168.1,,114.88526785714285,,,108.77583673469385,,122.52123456790122,,,116.59910921803889,97.13588396517767,113.70227326877863
3,Cam Schlittler,NYY,32095,158.0,117.94986301369862,109.84619433198382,107.22853124999999,,111.75178571428572,109.00613333333332,,,,112.66791869489407,104.02853802301283,115.4411277359481
4,Dylan Cease,TOR,18525,144.1,112.6218121546961,91.60187192118227,,,107.04333615477626,,110.00654929577466,89.30261603375529,,106.4511096410656,97.86178898725112,104.68202124412909
5,Chris Sale,ATL,10603,135.0,112.54477043673013,127.20168539325846,,,128.97606976744186,,93.4484166666667,,,118.14513220634807,109.94304803030967,121.89469865028991
6,Jesús Luzardo,PHI,19959,156.0,98.03068111455107,110.16140969162994,,,122.61725866666667,,103.31970401691332,,,110.63548888467264,103.08888757263998,111.83594057455988
7,Parker Messick,CLE,31986,155.0,97.56389121338913,89.67457894736842,94.30528571428569,,96.28812500000002,99.65584070796459,101.26597539543056,,,97.13368016047617,105.96367061357553,105.04293146059302
8,Chase Burns,CIN,35333,139.2,105.52438419829588,,,,124.94952702702702,89.56,88.53672131147539,,,112.09602196528017,101.62262892661455,114.16464037626513
9,Drew Rasmussen,TBR,25385,140.1,115.53306962025317,115.6950300601202,101.32944881889765,,110.9841935483871,83.83317073170733,110.41648351648354,,,109.46810234758715,106.98127140414759,114.05179939577272
10,Yoshinobu Yamamoto,LAD,33825,151.2,105.47057660626028,104.02181184668991,95.07234782608695,103.35436065573772,102.98185714285715,101.5464748201439,,,,102.50630044210833,107.18922262000082,110.27019427684642
11,Paul Skenes,PIT,33677,139.0,94.68912065439673,97.19319838056681,,84.89725190839695,119.49158364083641,122.16,84.97003174603174,,,98.50496383350414,107.09720285417092,104.94627857996335
12,Tarik Skubal,2 Tms,22267,120.2,117.71686453576866,118.26988826815641,,,109.53777777777778,118.72404761904761,122.34463157894737,,,117.96685525273858,105.85630139443064,121.57787554696515
13,Reid Detmers,LAA,27468,149.0,101.78115490375801,100.41655172413795,,,109.28813384813384,100.91310606060608,101.1648739495798,,,104.03962163980289,108.37223152467334,109.22580988178518
14,Jacob deGrom,TEX,10954,126.2,107.96869662921348,104.2031111111111,,,111.45157894736842,105.26796992481202,106.64988929889299,,,108.82410896914871,108.7120855329687,118.24346070341997
15,Sandy Alcantara,MIA,18684,183.2,95.90149139579349,100.60223701731024,102.12165450121654,,110.73188327112321,88.20560000000002,96.44039076376558,,,100.20460636251002,102.81123280876393,102.70120839664798
16,Ranger Suarez,BOS,17277,118.1,83.67152073732717,95.78707762557077,91.27791122715405,,114.69185185185184,106.07381703470033,92.06803088803089,,,94.1307942909495,106.32431937665731,99.69618103568318
17,Shane Baz,BAL,22264,151.1,101.72476635514018,91.44483412322275,96.42153439153441,,,,81.38679069767441,102.75133004926107,,98.57109640601284,103.20422231429083,103.20850444726965
18,Payton Tolle,BOS,35466,120.0,123.70474698795182,100.60333333333332,103.48927777777777,,,127.29580838323352,106.11655172413792,,,114.43900794934989,99.09091496822894,111.01611706942083
19,Braxton Ashcraft,PIT,23793,155.1,91.28434042553191,104.55866666666664,,87.63040000000001,103.64151456310682,132.10191596638654,,,,106.7155554262161,107.3586506150532,110.18452396561345
20,Cade Cavalli,WSN,27473,148.2,95.22554726368159,96.59464174454828,95.15478260869565,,114.93077881619938,,92.68273684210527,111.82725239616614,,102.02136969069059,97.6583432174367,98.01173870839855
21,Kevin Gausman,2 Tms,14107,150.1,96.81612403100776,,,100.54741901776384,89.76516949152541,,94.79199999999999,,,97.56913568195289,107.5721209104708,104.92527844516778
22,Bryan Woo,SEA,30279,138.1,111.39194,105.71223057644112,,,112.42853590052145,118.47588235294118,84.05419847328244,,,109.00508188527601,108.36574321916436,113.72602158701231
23,Shohei Ohtani,LAD,19755,85.2,106.22102990033224,105.31652173913044,91.92222222222222,115.16912280701753,130.00181372549022,108.89052631578949,,,,114.37578052208761,97.80113027279677,111.70050329789471
24,Logan Webb,SFG,17995,141.2,96.37909407665504,109.57730706075534,84.41858585858584,,95.41274463007159,,98.21017208413002,,,98.73995081371334,104.96222227938,105.05102292010457
25,Max Fried,NYY,13743,86.1,101.4923849372385,109.27797202797204,101.3386348122867,,111.42600000000002,118.09506024096387,100.87075949367087,,,106.38759936810776,101.2654179306769,109.80180462719254
26,Gavin Williams,CLE,30122,154.2,106.39361904761907,94.68202970297028,82.54899999999999,,118.1364927536232,100.34490774907748,,,,104.76941773760119,104.58998757947641,108.77764498304816
27,Casey Mize,2 Tms,20492,104.2,98.4095306859206,92.44533333333334,,86.19779527559055,76.2015034168565,88.11888888888889,,,,88.40327631513284,107.49041490320131,98.28541003742185
28,Logan Gilbert,SEA,22250,155.1,102.43605344295993,102.95,91.58712328767125,142.1276836158192,109.70943106055748,95.47333333333331,105.61294736842105,,,109.90150377794738,103.61552152061849,111.97811315340614
29,Trevor Rogers,BAL,22286,132.2,104.14580121703854,102.84037383177572,101.6239805825243,,120.3704659498208,,85.47575371549895,,,101.8902017110951,105.22989922843973,104.33363423747815
30,Nolan McLean,NYM,33703,148.2,102.04993987975953,113.21108074534158,100.15935483870966,,93.9628791773779,117.48586592178768,103.1589189189189,,,106.5171472309724,96.01268627262903,105.38502437836421
31,MacKenzie Gore,TEX,22201,145.2,95.9363272410792,106.77879699248123,93.57896551724139,,101.61945312499999,106.80013157894737,95.03767441860467,,,98.82752541985133,101.12703908466074,99.5199572104862
32,Sean Burke,CHW,29878,121.0,119.60765899864681,88.21243636363636,89.50840425531914,,89.12022099447512,,81.90473684210525,84.91573849878934,,99.13288277618237,101.63519712394246,99.685541167833
33,Dustin May,2 Tms,19716,124.0,101.29831702544031,114.26523415977964,88.89088983050847,,111.56359375000001,101.57709923664122,85.7435294117647,,,101.6608647632039,101.56754236868207,103.64866680393995
34,Eduardo Rodriguez,ARI,13164,155.0,92.17684102564105,94.95105769230769,94.13089783281734,,,90.94147435897436,89.00444785276076,,,91.66386152680838,109.53353034935462,102.8117852138947
35,Ryan Weathers,NYY,23796,137.1,100.0778260869565,96.16940928270041,,,109.55018462445848,,101.65669565217391,,,102.67764974811064,108.3815468167627,110.10271672364645
36,Zack Wheeler,PHI,10310,124.1,112.76032400589101,110.7055828220859,83.2196363636364,88.23223602484472,102.79518248175181,120.76651685393257,,,,104.49155710740895,104.84512718445545,110.91314727560462
37,Joe Ryan,MIN,21390,125.2,113.63538300104932,106.81492537313433,,78.25694656488548,98.25743132999028,,,121.66421487603304,,106.4340333484713,107.48175132890154,110.66419159136026
38,Noah Cameron,KCR,30184,136.1,89.1380985915493,91.13395833333333,89.17947598253276,,101.47692883895131,107.5653125,102.41546218487395,,,96.64924674447916,104.72695750998344,104.04323236198641
39,Sonny Gray,BOS,12768,138.2,88.98067415730335,103.12957943925234,84.1382005141388,,128.13846888260255,103.49845238095239,83.21695238095239,,,101.05180665370311,97.01228988794331,101.51205153458396
40,Michael Soroka,ARI,18383,95.1,94.9302647657841,94.04122699386501,92.93923497267758,,136.88,97.54843813387424,83.07111111111111,,,94.29362735353418,105.32389770823275,97.54847613097435
41,Eury Pérez,MIA,27768,127.2,124.0708798017348,105.6826628895184,,,120.38184959449497,105.41223140495866,83.68301075268819,,,115.20701679654987,92.84970626343623,105.4174322735533
42,Nick Martinez,TBR,12730,147.2,95.15642023346304,100.55597503900157,87.26185185185186,,92.78868421052633,87.29378640776699,108.90360714285714,,,98.4014469360967,107.10035947181468,104.58360611098489
43,Kyle Leahy,STL,24763,126.1,87.92163934426229,105.6953846153846,,,90.75987228875994,90.8721865889213,93.30359322033898,,,92.34952859351739,105.37295914579349,100.69878700803052
44,Shane McClanahan,TBR,21483,107.1,86.39412500000002,,,,113.44939682539685,102.02713114754098,134.24860125260957,,,107.4522100093092,93.8749027283589,101.65459225226918
45,Davis Martin,CHW,21448,125.0,93.09110701107011,85.51500000000001,86.55470817120623,,94.19622222222222,94.01052631578946,86.12704626334522,,,90.19429024099372,93.8292509698869,85.09651823231798
46,Andre Pallante,STL,26108,136.0,96.11196022727273,107.43492385786803,,97.78426229508197,90.3499234303216,,,98.57416879795399,,96.90812851533205,103.98338881091993,102.46719635660187
47,José Soriano,2 Tms,22100,144.1,94.99873188405797,103.54381791483112,,99.64604347826085,94.88037735849056,,,91.72663430420711,,97.4471319714629,104.25433591139172,104.25622419436019
48,Kyle Harrison,MIL,27758,98.1,108.0443513789581,106.47529411764704,,,,101.85749049429657,108.37679487179487,,,106.13236667302988,113.8185006340543,116.3241574023231
49,Max Meyer,MIA,27474,111.0,97.02827906976744,92.24751445086704,,,100.74981462392485,,87.35300546448087,,,97.67085929067557,104.88145095986732,105.17152825578798
50,Landen Roupp,SFG,30076,134.2,95.92424242424241,94.63288343558281,91.32389776357827,,,117.21619672131148,85.18011928429422,,,98.09461803865776,105.05457877035714,103.82032829548851
51,Gerrit Cole,NYY,13125,92.2,104.9828321167883,90.84491228070175,,,105.47992727272727,,94.721592039801,104.96877777777776,,102.96149124239591,104.96484841032357,104.53475213785082
52,Michael Wacha,KCR,14078,162.2,93.2721658986175,89.98570621468926,73.78633333333333,,87.20037558685445,86.4724497991968,129.98589785831962,,,97.85235680064466,101.6531510326683,99.51019456295805
53,George Kirby,SEA,25436,140.0,91.44341384863122,112.27779697624187,83.58405405405406,100.658,104.42333333333333,,82.46737588652482,106.44663677130042,,100.71715258388537,111.4542481540896,110.8798563587554
54,Peter Lambert,HOU,17969,122.1,97.5871056661562,91.69168316831681,83.72295238095238,,102.23815165876773,88.20061855670102,79.8341127348643,,,92.32398420478698,100.11089153891997,93.35610696024548
55,Jake Bennett,BOS,31959,87.2,87.19245283018867,103.413178807947,73.88846153846154,,101.68244444444444,109.9125,88.76215384615384,,,92.81510197952282,112.50578985320873,103.94012146171401
56,J.T. Ginn,ATH,27889,125.1,80.68495798319326,107.19731638418078,77.65697329376854,,94.21864516129031,,81.53717121588089,,,91.86143691022524,101.28834217748557,98.27928831139246
57,Joey Cantillo,CLE,23335,130.1,88.6453050397878,,75.34544217687075,,83.48774774774775,97.68056379821958,106.2520207253886,,,94.670930499197,96.97903153485186,93.24260769606165
58,Emerson Hancock,SEA,27470,133.2,91.48349514563107,98.5163453815261,99.72539419087136,,124.8702052785924,132.82336842105263,81.64895238095238,,,100.91083691857695,106.18201842777334,101.56983595486605
59,Taj Bradley,MIN,22543,140.2,106.29490683229812,,113.7519587628866,109.68707818930041,,112.06295964125565,,,,109.38042553108478,91.60304325677807,100.58649578887903
60,Michael King,SDP,19853,149.0,99.0248695652174,95.03530280649925,,,107.71282689897821,,82.31365413533835,,,95.47087855983165,100.96816775388412,97.74882065497604
61,Seth Lugo,KCR,12447,145.1,91.14449864498647,82.0222746781116,88.8921293800539,,92.76400768745951,99.44329891938455,69.87099526066349,,,89.10670018830372,104.08278605964031,94.37612431880552
62,Walbert Ureña,LAA,29357,111.0,73.8869,109.219020979021,,,121.29702898550725,,97.22753993610222,,,99.44638424634496,102.44864309444989,104.34068829213854
63,Foster Griffin,2 Tms,16432,149.1,99.3090594059406,91.36371308016878,97.26765525982255,111.22368421052632,104.32131805157593,100.55713043478262,82.98355555555557,,,97.64343697649525,102.29242543238796,98.07312653593387
64,Kyle Bradish,BAL,24586,138.2,86.23193877551022,95.83334981458589,,,112.68368600682594,105.09644710578844,79.69142857142856,,,100.4145297038039,98.87436413622736,101.141957278825
65,Keider Montero,DET,22630,119.1,91.4260754716981,99.46880886426592,,,98.29833333333333,,81.01024,90.53593360995849,,92.77025994129892,101.99110689910695,94.57348767479893
66,Andrew Abbott,CIN,29911,145.1,90.67609318996416,,91.73529411764707,,113.25333333333334,90.51836363636365,86.71594989561589,,,94.43081955411502,98.6567385360817,93.34434946536707
