rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,161.1,130.17466408268734,,116.61519999999997,,127.27541218637991,132.29352226720647,97.9307142857143,,,127.77771727416714,100.04034410490587,128.44214450667513
2,Cristopher Sánchez,PHI,20778,181.1,,114.51651527663091,,,109.1606857142857,,122.46283253588514,,,116.49991011303158,96.94146387434074,113.35158928592801
3,Cam Schlittler,NYY,32095,178.2,118.95498371335502,109.1746181818182,107.29326732673267,,111.75178571428572,108.92894736842105,,,,112.9973454935996,102.80284456671659,114.57309124098792
4,Jesús Luzardo,PHI,19959,178.2,96.94301735647531,110.90463709677417,,,122.6475088746569,,101.99777777777777,,,110.15792506228877,103.1825063334884,111.38767407639808
5,Dylan Cease,TOR,18525,161.1,111.26404382470119,92.08351851851855,,,106.13427537796974,,108.98089456869009,88.45135338345867,,105.51044448195537,98.67179304021573,104.69631607423828
6,Chris Sale,ATL,10603,150.0,112.57219361483008,127.3351196172249,,,128.4553361344538,,93.21561752988052,,,118.17167386137638,109.27101349182354,121.59190410654294
7,Reid Detmers,LAA,27468,168.0,101.77059591836733,100.41655172413795,,,109.77149943630215,100.96289562289563,100.83356589147284,,,104.20979783438348,109.12365954561783,110.12647679543767
8,Chase Burns,CIN,35333,148.1,105.20963997060986,88.638,,,125.83465681098203,89.56,88.35149606299211,,,112.2380956631393,101.99772598488136,114.54681728556208
9,Tarik Skubal,2 Tms,22267,139.2,117.70164402996485,117.83542857142857,,,108.78173010380623,116.81631067961166,121.92097649186258,,,117.41921821615036,106.02152616673001,121.32720449846427
10,Parker Messick,CLE,31986,167.0,96.709558685446,91.11990049751243,93.94242857142855,,97.18532467532467,99.63476793248945,101.84055829228242,,,97.20424579382825,105.74193589171088,104.92354409787376
11,Drew Rasmussen,TBR,25385,153.1,115.7462831858407,116.24382513661199,101.49868804664726,,109.4748484848485,83.52418604651164,109.96897435897438,,,109.64924074241533,106.9063753795057,114.1004706563683
