rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,175.1,,114.38012068965517,,,108.74376984126985,,122.3514370664024,,,116.33475128653271,97.60436459815512,113.8687451858563
2,Jacob Misiorowski,MIL,31623,155.0,130.12519865319865,,116.57421828908554,,126.55213483146066,133.0151666666667,97.96214285714287,,,127.71066383885022,99.90769172073804,128.26016381387944
3,Dylan Cease,TOR,18525,156.1,111.80267765190523,92.36873239436619,,,106.4639581447964,,109.01577922077922,88.81364705882352,,105.8798139904412,98.75615619897499,105.09989339588691
4,Cam Schlittler,NYY,32095,171.2,118.80216582064301,109.39809701492536,107.4513616398243,,111.7784523809524,109.2907086614173,,,,113.03486053136677,103.21032519410154,115.00250696557728
5,Chris Sale,ATL,10603,144.0,112.68548352816154,126.73739583333332,,,128.49580000000003,,93.26194331983805,,,118.00630884091781,109.93163522004875,121.90541824263279
6,Jesús Luzardo,PHI,19959,169.2,97.3644319775596,110.21194968553459,,,122.56693155893538,,102.30047151277014,,,110.1924246448785,103.04652490279946,111.3686580416543
7,Tarik Skubal,2 Tms,22267,132.1,117.63651226158038,118.28187667560323,,,109.23847826086958,117.40061224489799,121.9153962264151,,,117.7382754432641,106.06703874148658,121.68473760545426
8,Parker Messick,CLE,31986,161.0,97.3132734530938,91.04270676691728,94.04710144927536,,96.82794520547947,99.98259740259743,101.498537414966,,,97.34779548076715,105.42028778498135,104.68407653344109
9,Chase Burns,CIN,35333,145.1,105.29114264376398,87.18,,,125.72290948275862,89.6,88.48592000000001,,,112.22844724399643,101.87931277164869,114.37392030163284
10,Reid Detmers,LAA,27468,162.0,101.75972649572648,100.4503448275862,,,110.04550588235293,101.02119298245614,100.85647999999999,,,104.30164880804472,109.04947070637745,110.07439479911785
11,Drew Rasmussen,TBR,25385,146.1,115.90852807283764,116.18529523809525,101.61443768996959,,110.168125,83.75785714285715,110.82075862068965,,,109.84400796963547,106.90956670913366,114.17143331787749
12,Paul Skenes,PIT,33677,149.2,94.62541062801931,96.25239057239057,,84.92578571428572,119.44800226372381,122.20000000000002,84.98172307692307,,,98.4865244989618,107.16410516527304,105.0601144838464
13,Yoshinobu Yamamoto,LAD,33825,165.0,105.40646616541353,103.95987220447284,95.15149863760217,102.9313984962406,103.0633783783784,101.49420195439741,,,,102.40241539090007,106.9163401980828,109.997187101911
14,Jacob deGrom,TEX,10954,137.1,107.92569937369524,103.8996551724138,,,111.32158083832334,105.79680555555555,107.4433898305085,,,108.85926320860499,107.68751125686707,117.40124476944759
15,Sandy Alcantara,MIA,18684,195.2,95.75576208178437,100.29794228356339,102.47334862385324,,110.83834323226009,88.29102362204725,96.25303630363034,,,100.09134142362217,103.0640042990776,102.74898454191919
16,Shane Baz,BAL,22264,157.0,101.52891922639365,91.34231759656653,96.46976377952757,,,,81.45662100456622,102.12417061611374,,98.29104857006308,102.9235859719496,102.73450331196844
17,Braxton Ashcraft,PIT,23793,160.1,91.27020804438281,104.6449214659686,,87.69485148514852,103.59290322580644,131.84396747967483,,,,106.69803031555308,106.96862877980573,109.80657773631624
18,Payton Tolle,BOS,35466,131.0,124.19913333333334,100.0348898678414,102.4484577114428,,,128.36451612903227,104.92548387096777,,,114.18482500400764,99.86519015408373,111.9330265668307
19,Cade Cavalli,WSN,27473,152.2,95.23104116222761,96.63495327102805,94.91387755102039,,113.93695522388057,,92.85544041450777,111.48445095168375,,102.09423508836865,98.1629632422185,98.83630243345249
20,Ranger Suarez,BOS,17277,123.2,83.31515283842793,95.53518279569894,91.14693670886076,,113.56911111111113,105.51976119402984,91.88688888888889,,,93.86934549320321,105.91521827662702,99.2925351042413
21,Trevor Rogers,BAL,22286,144.1,102.68956360259983,102.17313559322035,101.82141509433964,,119.96645569620259,,85.97531313131311,,,101.44081113760829,105.7621817005931,104.15377528034287
22,Kevin Gausman,2 Tms,14107,162.1,96.38097701149425,,,100.1637858508604,90.25790322580644,,98.82333333333334,,,97.28502304781692,107.08742294083908,104.12183398413917
23,Bryan Woo,SEA,30279,148.1,111.37005535055349,104.61607305936072,,,113.37866366366364,119.62904761904763,84.1880291970803,,,109.11567549338147,108.0270854995936,113.29043652004262
