rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,175.1,,114.34936206896555,,,108.71174603174603,,122.3206739345887,,,116.3037325553664,97.59665143956298,113.82655875613176
2,Jacob Misiorowski,MIL,31623,151.0,130.42499653018737,,116.55013071895426,,125.7715294117647,132.469029535865,97.93214285714286,,,127.86683533716865,100.6221868233092,129.0936077124954
3,Chris Sale,ATL,10603,144.0,112.6567481402763,126.70645833333334,,,128.4637111111111,,93.2338461538462,,,117.97612705707402,109.92437293715858,121.86114814540294
4,Cam Schlittler,NYY,32095,163.2,118.13087260034905,109.49166340508806,107.36921212121212,,111.75178571428572,108.9523849372385,,,,112.72968468309048,103.07134488879342,114.6037716118729
5,Dylan Cease,TOR,18525,150.1,112.04853788687298,91.61304347826088,,,106.73448886283703,,109.58637873754152,88.94712000000001,,106.05021878975063,98.59674443373234,105.12570554784334
6,Jesús Luzardo,PHI,19959,163.0,97.78862573099416,110.40775862068966,,,122.54576646942799,,102.7868163265306,,,110.43727701869004,103.08145120795633,111.47309099179711
7,Parker Messick,CLE,31986,161.0,97.33754491017964,91.07964912280701,94.01391304347824,,96.6386301369863,99.96709956709955,101.45302721088433,,,97.3385046142389,105.40232959037996,104.6690072086576
8,Chase Burns,CIN,35333,145.1,105.29289021657954,87.3,,,125.64465517241378,89.58,88.42576000000001,,,112.19609866518704,101.87362766081303,114.32975491756736
9,Drew Rasmussen,TBR,25385,146.1,115.8576631259484,116.16799999999996,101.60164133738603,,110.165,83.72809523809525,110.83951724137933,,,109.82282505756578,106.90023326610766,114.13931430766196
10,Paul Skenes,PIT,33677,145.0,94.6240478564307,96.94125461254613,,84.90593406593406,119.521771572104,122.16,85.23274999999998,,,98.54387665525861,107.34728075028285,105.32344407909758
11,Yoshinobu Yamamoto,LAD,33825,158.0,105.5232339089482,103.78402640264028,95.0993351800554,102.65367924528302,102.81859154929579,101.64819112627988,,,,102.3068321364541,106.92033398286206,109.92464695226624
12,Tarik Skubal,2 Tms,22267,126.2,117.7089855072464,118.32795580110498,,,109.23307984790874,119.37195402298849,122.36938856015779,,,117.99147240362893,106.11605445231346,121.92432140332764
13,Reid Detmers,LAA,27468,155.0,101.7714762741652,100.42137931034483,,,109.50052500000001,100.88109090909091,100.97827160493826,,,104.06801262041354,108.51909258445345,109.45193661750962
14,Jacob deGrom,TEX,10954,137.1,107.7897754010695,104.97446808510637,,,111.49335000000002,105.50595744680851,107.07212765957448,,,108.82868199668448,107.62470414587938,117.27390639138855
15,Sandy Alcantara,MIA,18684,189.2,95.63298311444652,100.44695989650714,102.37209411764708,,110.73869246937743,87.65280701754386,96.34100000000002,,,100.08294080936822,102.90684107684147,102.66893612027863
16,Shane Baz,BAL,22264,157.0,101.4971558589306,91.3121888412017,96.44136482939632,,,,81.42484018264841,102.09329383886255,,98.26024087257197,102.91674026240507,102.69263476277966
17,Braxton Ashcraft,PIT,23793,160.1,91.22169209431345,104.59795811518325,,87.69821782178218,103.54808349146113,131.78858536585363,,,,106.65102868433172,106.98459085645608,109.77247049022267
18,Payton Tolle,BOS,35466,131.0,123.79098039215688,99.89334916864605,102.99519788918207,,,128.0101111111111,105.09540983606558,,,114.22198798540386,99.4670031485653,111.30593566034001
19,Cade Cavalli,WSN,27473,152.2,95.20203389830507,96.6026168224299,94.8821768707483,,113.976,,92.82300518134716,111.45109809663246,,102.07253240637158,98.13732920179991,98.78352938008553
20,Ranger Suarez,BOS,17277,123.2,83.27314410480348,95.53062365591397,91.09853164556964,,113.53711111111112,105.50083582089552,91.87296296296296,,,93.84312319328593,105.91089425435426,99.25339522328893
21,Kevin Gausman,2 Tms,14107,155.1,96.55032983508245,,,100.22246520874752,90.00704918032787,,98.78333333333335,,,97.35814900325077,107.374212089681,104.49759059394748
