rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,166.1,130.48623441396506,125.78000000000002,116.34662952646241,,127.86020905923341,131.52869565217395,97.95214285714287,,,127.95189675661496,100.663101516816,129.3039294434454
2,Cam Schlittler,NYY,32095,184.2,119.02755868544598,109.57932624113474,107.16679558011049,,111.7704761904762,109.40293906810037,,,,113.15600836632863,102.92045530360893,114.98441557800216
3,Cristopher Sánchez,PHI,20778,193.2,,114.71256312165265,,,109.09027223230493,,122.17765880217789,,,116.44986122177302,96.60649825945382,113.06808438634553
4,Chris Sale,ATL,10603,157.0,112.03330700888452,127.21705069124424,,,128.13884498480243,,93.1353076923077,,,117.79584743132885,109.08526406804764,121.28312753405346
5,Dylan Cease,TOR,18525,166.1,110.65694980694981,91.12346666666666,,,105.95537381203803,,108.75122699386506,88.28877192982456,,105.03625943558458,98.3771940092244,104.06654430440416
6,Jesús Luzardo,PHI,19959,178.2,96.9641922563418,110.92979838709681,,,122.6688559926807,,102.01835249042146,,,110.17973871055752,103.20467172184543,111.42340111788322
7,Tarik Skubal,2 Tms,22267,146.2,117.33428223844282,118.13043256997456,,,108.53920529801323,116.32654205607477,122.44196147110333,,,117.56331291077882,105.3659032953051,120.99948761925073
8,Drew Rasmussen,TBR,25385,165.1,115.6913018597997,117.23036269430052,101.5776783216783,,109.23164179104478,83.54767441860466,109.87436532507738,,,109.90726358768045,106.49861143631684,114.07848038106401
9,Yoshinobu Yamamoto,LAD,33825,179.0,105.44890780141846,102.76491124260355,95.26748091603052,103.46269886363638,103.36050955414014,100.17083094555872,,,,102.24254884307324,106.86183362186372,109.64608946951857
10,Parker Messick,CLE,31986,178.1,96.10073107049608,92.3180705882353,93.90056737588655,,96.5043113772455,99.426693877551,102.69726574500768,,,97.31172932094373,105.83944243197001,104.89675301551397
11,Reid Detmers,LAA,27468,174.0,101.76824271079592,100.44137931034483,,,109.82356371490282,100.81457516339873,100.90045977011492,,,104.24134112640404,108.9552876926457,110.03264540811925
12,Chase Burns,CIN,35333,151.1,105.07505391804459,89.72363636363636,,,126.08985537190084,89.6,88.23862595419847,,,112.24311039360701,101.47882330316656,114.149155419551
13,Jacob deGrom,TEX,10954,154.1,108.20835820895523,101.54,,,112.33408388520972,104.85048780487804,106.4672303206997,,,109.0103609535271,108.63345178142322,118.32536219640428
14,Paul Skenes,PIT,33677,162.0,94.64836956521738,94.96244648318041,,84.91908771929825,118.92110459050602,122.17999999999999,85.28141176470587,,,98.42060766688898,107.29569773954256,105.01771835409014
15,Payton Tolle,BOS,35466,143.0,124.77666666666667,100.21863813229574,102.93985849056605,,,129.64117647058822,106.85415384615384,,,114.73336761405102,100.20475070622368,112.45914368537869
