rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,151.0,130.40927133934767,,116.62947712418301,,125.75113725490196,133.3254385964912,97.92214285714287,,,127.87991010499765,100.51622519671447,128.9786879323284
2,Cristopher Sánchez,PHI,20778,168.1,,114.87996428571428,,,108.77359183673468,,122.51430041152261,,,116.59377282684048,97.11640406970247,113.68229650657877
3,Chris Sale,ATL,10603,144.0,112.66792773645061,126.7834375,,,128.39802222222224,,93.208016194332,,,117.95850696523553,109.93255851556619,121.8465969497338
4,Cam Schlittler,NYY,32095,158.0,117.94447488584476,109.84226720647776,107.22703124999998,,111.74107142857143,109.00186666666666,,,,112.66384472185362,104.00995554350739,115.42013527153749
5,Dylan Cease,TOR,18525,144.1,112.61999999999998,91.5976354679803,,,107.03982950423216,,110.00098591549296,89.297805907173,,106.44779030769077,97.84276952583616,104.66194144485497
6,Jesús Luzardo,PHI,19959,163.0,97.78163742690056,110.39698275862067,,,122.53722603550297,,102.7785306122449,,,110.42880268127611,103.10450415498262,111.48146861779276
7,Parker Messick,CLE,31986,155.0,97.5242259414226,89.67184210526317,94.00710144927537,,96.38523076923079,99.64619469026547,101.28151142355007,,,97.12116411097519,105.97905690523953,105.04939332238092
8,Chase Burns,CIN,35333,139.2,105.50086754453912,,,,125.01367117117118,89.56,88.76918032786882,,,112.11990082285878,101.6002053132806,114.16576215575449
9,Paul Skenes,PIT,33677,145.0,94.61764705882354,96.93505535055351,,84.89516483516485,119.51481973995273,122.16,85.22374999999998,,,98.53654660253908,107.36904915312734,105.33427153085772
10,Yoshinobu Yamamoto,LAD,33825,158.0,105.4993092621664,103.82112211221124,95.09861495844876,102.55474842767296,102.79281690140847,101.69365187713312,,,,102.2826251215591,106.9442182904925,109.95889724665487
11,Drew Rasmussen,TBR,25385,140.1,115.48430379746836,115.5818036072144,101.37502362204724,,110.83419354838709,83.84609756097562,110.35736263736266,,,109.43022077781066,106.95886336080204,113.9887661845395
12,Tarik Skubal,2 Tms,22267,120.2,117.71062404870625,118.26502793296086,,,109.53484126984127,118.72333333333333,122.33827368421052,,,117.96156003932533,105.83791815935943,121.55760211225393
13,Reid Detmers,LAA,27468,149.0,101.7789367552704,100.41034482758623,,,109.28643500643498,100.91060606060609,101.15949579831931,,,104.0371642774817,108.35337724900324,109.20545536546493
14,Jacob deGrom,TEX,10954,130.1,107.77957219251336,104.96425531914893,,,111.48395000000002,105.5001418439716,107.06333333333332,,,108.81923481909068,107.64699589877333,117.28167538404965
15,Ranger Suarez,BOS,17277,118.1,83.67525345622121,95.81794520547946,91.32396866840732,,114.58074074074072,106.08164037854888,92.06463320463321,,,94.14402648266197,106.29843833074274,99.68267736082854
16,Sandy Alcantara,MIA,18684,183.2,95.8904015296367,100.6037549933422,102.10710462287103,,110.72699015948423,88.2262,96.43051509769096,,,100.19874886797152,102.78019099836747,102.67250876193198
17,Payton Tolle,BOS,35466,125.1,123.7838062283737,99.8863182897862,102.98427440633246,,,128.002,105.0904918032787,,,114.21409292873753,99.48806749510405,111.3136293710175
18,Shane Baz,BAL,22264,151.1,101.72345794392523,91.43601895734596,96.41925925925929,,,,81.3846511627907,102.74645320197044,,98.56775062031502,103.18526262508901,103.18829353552792
19,Braxton Ashcraft,PIT,23793,155.1,91.31063829787233,104.59822714681438,,87.84828282828282,103.5984077669903,132.01519327731089,,,,106.69533148144505,107.33759444371015,110.14949978978929
20,Cade Cavalli,WSN,27473,148.2,95.21870646766169,96.59495327102802,95.09376811594203,,114.92959501557631,,92.72031578947369,111.48039334341902,,102.16276230479701,98.15015995526068,98.61005445749188
21,Kevin Gausman,2 Tms,14107,150.1,96.80229457364342,,,100.51943573667712,89.74652542372881,,93.49600000000002,,,97.54695394728411,107.58055159089061,104.90973815491857
22,Bryan Woo,SEA,30279,142.1,111.50874400767017,105.19333333333334,,,113.18068106635532,115.90648648648649,83.99454545454546,,,109.16904764547478,107.96501654213249,113.39331195575356
23,Shohei Ohtani,LAD,19755,85.2,106.21830564784054,105.31478260869567,91.92222222222222,115.16192982456141,129.99642156862743,108.88421052631581,,,,114.37158628212892,97.78255349377055,111.68080466875395
24,Eduardo Rodriguez,ARI,13164,162.0,92.5081213307241,95.09023041474656,94.06819277108434,,,90.91688888888889,89.19494186046514,,,91.83830497032457,109.45956837989465,102.83744109086925
25,Logan Webb,SFG,17995,147.2,97.29092715231788,109.77735202492211,84.40842809364548,,95.38954954954954,,98.06139449541286,,,98.96322575310147,104.86921047504514,105.03289296332525
26,Max Fried,NYY,13743,86.1,101.4907949790795,109.27468531468533,101.33754266211606,,111.4217142857143,118.0822891566265,100.86974683544302,,,106.3840756781933,101.24782150688526,109.78197281972962
27,Casey Mize,2 Tms,20492,104.2,98.40259927797835,92.43854545454546,,86.19496062992125,76.19895216400911,88.11444444444444,,,,88.39861718817978,107.470978125826,98.26458620265946
28,Logan Gilbert,SEA,22250,155.1,102.41568345323742,102.95,91.58150684931509,142.1265536723164,109.70703003884613,95.47333333333331,105.64526315789475,,,109.89494273588562,103.5726882223732,111.91865674130183
29,Sonny Gray,BOS,12768,143.2,88.86869565217391,102.90880898876404,83.99421568627452,,128.21458823529414,102.62348571428572,83.07408695652173,,,100.82448888581975,97.2501246735253,101.54627434526282
30,Nolan McLean,NYM,33703,148.2,102.04360721442885,113.2077267080745,100.15629032258065,,93.95933161953728,117.48111731843572,103.15594594594592,,,106.51299526969677,95.99358299242348,105.36357640346215
31,MacKenzie Gore,TEX,22201,149.1,95.41784330244313,106.59255474452557,93.57402298850575,,101.05984905660378,106.00608510638297,94.91893416927901,,,98.35329708905884,101.0079505162753,99.16451721365728
32,Trevor Rogers,BAL,22286,137.2,103.5390847127556,101.92844444444445,101.73778846153847,,119.6162126245847,,85.71155925155927,,,101.63457140875062,105.24461095069594,104.1055605658535
33,Dustin May,2 Tms,19716,124.1,101.29514677103718,114.14708791208791,88.88550847457627,,111.55708333333335,101.573893129771,85.74338235294118,,,101.64209475678386,101.5540475555175,103.62579114487805
