rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,161.1,130.05043927648578,,116.58445714285716,,127.23383512544802,132.17368421052635,97.96214285714287,,,127.67874609568247,100.11306577960926,128.449423662756
2,Cam Schlittler,NYY,32095,184.2,119.02446009389672,109.56397163120565,107.19080110497238,,111.7784523809524,109.48121863799282,,,,113.16534602806846,102.94669395123988,115.01434556578728
3,Cristopher Sánchez,PHI,20778,187.1,,114.40243394715773,,,109.25173184357541,,122.35228624535318,,,116.43268211743113,97.07640830545564,113.51312958854928
4,Chris Sale,ATL,10603,157.0,112.04217176702863,127.22691244239628,,,128.14986828774065,,93.14400000000002,,,117.80564587011038,109.08731797189857,121.30206871119753
5,Dylan Cease,TOR,18525,166.1,110.68604247104247,91.0303111111111,,,105.98113938753961,,108.77159509202457,88.31270175438596,,105.05292007892328,98.3698350096591,104.08602357509427
6,Jesús Luzardo,PHI,19959,178.2,96.97329773030708,110.9416129032258,,,122.68070631290028,,102.03114942528737,,,110.1910403931785,103.2062941662703,111.44045503859849
7,Tarik Skubal,2 Tms,22267,146.2,117.30260871664156,117.82897969365865,,,108.75417370784805,116.93751258087708,122.03621535739433,,,117.46239138420484,105.85714151829396,121.23685648493267
8,Reid Detmers,LAA,27468,174.0,101.9101551020408,100.4503448275862,,,109.81095828635853,100.99696969696971,100.82782945736432,,,104.28958154123556,109.14853857073781,110.22402474308147
9,Drew Rasmussen,TBR,25385,160.1,115.70297567954216,117.24024179620035,101.58875524475523,,109.24089552238804,83.5586046511628,109.8874303405573,,,109.9184412156065,106.49956933298157,114.09497141622612
10,Parker Messick,CLE,31986,172.1,96.27289686098655,91.56812652068126,93.91475177304964,,96.51544910179643,99.58124481327803,102.0275279106858,,,97.09173534931547,105.4535321097827,104.45750052567159
11,Chase Burns,CIN,35333,151.1,105.06401150251617,89.84363636363638,,,126.1021694214876,89.6,88.29816793893131,,,112.2453797661136,101.50137921918565,114.18511453418148
12,Yoshinobu Yamamoto,LAD,33825,172.0,105.51550724637679,103.48206250000001,95.24448548812666,103.01121522693998,103.2288157894737,100.98773413897281,,,,102.34724488245621,107.05296739696793,109.9938480679952
13,Jacob deGrom,TEX,10954,149.1,108.27115830115834,102.46000000000001,,,112.36652321630804,105.36948051948053,106.85365853658537,,,109.19192263549562,108.38745048691601,118.21064661970179
14,Paul Skenes,PIT,33677,162.0,94.66068840579709,94.9764525993884,,84.9302456140351,118.93507563901929,122.19800000000001,85.29052941176471,,,98.43300430883052,107.29793298446529,105.0342812817155
15,Payton Tolle,BOS,35466,143.0,124.79254065040651,100.13937743190661,102.95584905660378,,,129.70058823529413,106.85015384615386,,,114.73041958376598,100.25173471176664,112.51441733728713
