rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,115.0,130.9177654662973,,118.50464285714284,,118.64546448087435,132.06864864864866,97.81142857142856,,,127.15218418593224,100.60710717929024,128.11057810774304
2,Cristopher Sánchez,PHI,20778,132.2,,116.22995294117645,,,108.47340540540537,,124.4094117647059,,,117.98867283295182,98.8134299442224,116.05427485570972
3,Cam Schlittler,NYY,32095,123.0,116.99462616822429,110.58919060052219,106.14274509803923,,111.61583333333333,105.28056737588652,,,,111.85883106848773,104.67627098662352,114.64518402454713
4,Dylan Cease,TOR,18525,104.1,116.51598173515981,94.25437125748503,,,108.39603471074379,,105.49380952380953,89.83865168539324,,107.87337789480999,98.84133439775212,107.27435373423548
5,Paul Skenes,PIT,33677,115.1,94.71468710089401,97.22676616915422,,84.5891743119266,120.14438488543978,122.03999999999999,83.82229166666666,,,97.91683651707177,109.01013997186838,106.5014410772432
6,Jesús Luzardo,PHI,19959,115.1,97.96108333333335,111.50011661807581,,,121.80556560332873,,103.75811518324608,,,110.52503919040358,103.96635211120861,113.10908319278
7,Chris Sale,ATL,10603,105.0,111.68311306901613,127.82338028169015,,,128.42858015267174,,93.21632653061224,,,117.44355094005161,108.09654713950471,120.09239258933951
8,Chase Burns,CIN,35333,107.2,107.30089197224976,,,,125.05731117824776,89.46,89.57854166666668,,,112.96507486933592,100.51363949659063,114.12133524322013
9,Zack Wheeler,PHI,10310,100.0,112.09053956834533,108.76691983122363,82.87666666666665,88.94183333333335,103.28183486238534,117.54330708661416,,,,104.06248817314767,107.86654429203764,113.12275955660401
10,Yoshinobu Yamamoto,LAD,33825,119.2,105.65326226012795,103.96755555555556,94.0551666666667,102.9094824016563,101.0740170940171,101.01530973451327,,,,102.19320104736765,107.89455658170887,111.02950282442949
11,Reid Detmers,LAA,27468,114.2,102.73039239001189,100.30137931034481,,,109.6666233766234,102.22834170854273,102.09446153846154,,,104.84633528138781,109.0232289712571,110.62247507472227
12,Ranger Suarez,BOS,17277,91.1,83.8844164037855,96.12526315789472,91.40778523489934,,120.04842105263155,108.79588477366256,92.54557692307692,,,94.72245649650539,105.75816838275371,100.67065951777948
13,Shohei Ohtani,LAD,19755,85.2,106.00653399668325,104.86529411764707,91.81333333333333,115.03,129.7746568627451,108.73533834586468,,,,114.15201776319942,97.9634224076282,111.6230414459328
14,Davis Martin,CHW,21448,106.0,93.74663573085849,84.80211920529801,86.86391304347825,,93.91857740585776,93.93663636363635,86.48420168067227,,,90.2068593147951,95.19523751430123,86.68656450577664
15,Parker Messick,CLE,31986,117.2,96.84351477449455,88.33282894736841,93.36432,,94.15415094339625,99.07452736318407,99.40383177570091,,,95.89945972172028,104.6669917861264,103.57966662379371
16,Casey Mize,DET,20492,80.2,98.96046838407494,92.72544117647058,,87.74767123287673,76.45272727272727,86.80372881355935,,,,89.22967186603867,107.31095861929113,99.14502176540235
17,Justin Wrobleski,LAD,31204,102.2,92.51039563437928,90.62942307692309,85.4225,,108.10813287799729,79.583,91.36857142857143,,,96.13370257181835,111.47136320093989,105.0447669060558
18,Bryan Woo,SEA,30279,110.1,111.67598002496878,106.55737704918033,,,111.97553610503286,125.72,82.38691588785046,,,108.98244324490825,108.64976548032597,114.14939739687256
19,Logan Gilbert,SEA,22250,120.0,101.42288409703504,106.63777777777779,91.82558823529412,141.11831417624524,110.72098654708519,104.14966442953019,108.97229629629632,,,109.23559548123886,105.70312302847603,113.65889912543902
20,Braxton Ashcraft,PIT,23793,116.1,90.49,102.20121457489878,,86.75531914893617,102.72632098765435,131.30246220302374,,,,105.38402013107256,106.83741164186557,108.89944560065126
21,Nolan McLean,NYM,33703,113.1,103.31375661375661,114.7726813880126,99.80000000000001,,93.53176848874598,121.37493975903614,103.40083333333331,,,107.54013303350003,96.41925520539223,107.19881712770578
22,Drew Rasmussen,TBR,25385,104.1,111.65417607223475,115.64428571428573,101.65117647058821,,112.81959183673467,85.08194444444445,111.08959595959598,,,108.20742695452745,109.09304552852811,115.00577172677419
23,Jacob deGrom,TEX,10954,105.1,106.94465829846584,99.43096774193549,,,112.31791190864601,104.1222018348624,107.61586206896551,,,108.64710476087075,108.11923719295402,117.22477449262567
24,George Kirby,SEA,25436,116.0,91.90583657587548,114.06158469945353,83.24037735849056,,105.65604206500956,,83.34354838709677,105.37416666666667,,101.41773515431593,112.13330223315285,112.22812753601897
25,Joe Ryan,MIN,21390,114.1,115.05514450867048,106.78525773195877,,79.86396475770928,98.50683501683503,,,121.77823255813955,,107.4526951488461,107.89590728894117,111.80685937188194
26,Sandy Alcantara,MIA,18684,136.2,96.82071611253197,101.18064885496185,103.1077887788779,,109.84854103343463,88.47173333333335,94.5419534883721,,,100.17864402957346,102.83026678796153,102.28757909685561
27,Shane Baz,BAL,22264,117.2,102.47130568356374,90.09745222929936,96.14717791411043,,,,80.01783439490445,102.44372239747635,,98.5068553529279,101.73203606663338,102.0675600736173
28,Cade Cavalli,WSN,27473,104.2,95.75199356913181,96.57369565217391,95.24684210526317,,119.92202898550723,,92.46402877697842,110.90985386221294,,102.37722072023905,97.55689316301249,98.15099296173692
29,Max Meyer,MIA,27474,111.0,96.90958139534884,92.06867052023122,,,100.63324264494653,,87.30819672131149,,,97.55255129608817,104.96441150983136,105.09943618422045
30,Payton Tolle,BOS,35466,89.2,123.27760368663593,99.683102310231,102.90992125984252,,,125.6409174311927,108.51348837209304,,,113.97708047095495,98.13690192734627,109.82543883841893
31,Kevin Gausman,TOR,14107,115.2,97.44368159203981,,,100.72383892617447,89.43666666666668,,,,,97.8741816312613,107.71979546659126,105.23251225048153
32,Tarik Skubal,DET,22267,82.2,116.81671706263499,120.82746887966805,,,110.26632768361581,112.92208333333333,122.08112852664576,,,117.87800413633155,106.89601073113549,121.9805778921839
33,Dustin May,STL,19716,98.0,101.6911943793911,113.5383916083916,89.6096629213483,,113.8458631921824,102.30366972477064,84.8014953271028,,,102.37811776293714,102.07313367159179,104.53464215268723
34,Kyle Harrison,MIL,27758,83.2,107.9551895734597,101.27040000000001,,,,101.42102678571428,108.91071428571429,,,105.93684670459066,114.60589348586633,116.68776130727109
35,Michael Soroka,ARI,18383,82.0,94.79928741092635,95.47923664122139,93.08256756756758,,140.94666666666666,97.53729216152018,82.70987500000001,,,94.37730266262216,106.598865520728,98.76442568250758
36,Landen Roupp,SFG,30076,104.0,100.74860759493671,94.55551829268293,91.17826771653546,,,117.38972515856238,86.2078167115903,,,98.55573757150735,106.81313476989946,105.67194683221561
37,Shane McClanahan,TBR,21483,91.0,85.80119850187265,,,,112.55338181818182,102.6608,134.04019138755982,,,107.50336502678358,94.02973457378553,101.98932887373078
38,José Soriano,LAA,22100,118.0,94.75456521739132,104.54115163147792,,101.74021220159152,95.71567010309279,,,92.38677290836651,,98.13841815588202,104.83778632530345,105.48682689005314
39,Logan Webb,SFG,17995,107.0,94.77812807881773,108.70838842975205,84.25900497512437,,95.83527508090613,,99.55198992443327,,,99.07793718701238,104.13710031507435,104.60520573893922
40,Nick Martinez,TBR,12730,111.1,93.00692737430168,101.63991683991685,87.1598780487805,,97.43826086956521,87.6062,111.1427906976744,,,99.178803091684,104.92576154222888,103.79795523122405
41,MacKenzie Gore,TEX,22201,110.2,95.36970414201186,102.14595744680852,93.67357142857142,,99.19337078651684,107.61760204081632,92.95550000000001,,,98.22635973140663,100.06910427820371,98.18117095936753
42,Max Fried,NYY,13743,61.2,101.60974025974026,108.20926108374385,98.58087804878049,,108.96565656565657,119.33676923076922,101.41968253968254,,,105.65773412059269,100.85544804335716,108.90204572449895
43,Michael Wacha,KCR,14078,125.1,94.5829258517034,90.02291666666667,74.02696864111498,,85.94253012048192,85.44041450777202,131.5570975056689,,,97.78360262456651,101.55189369693359,98.99224990457918
44,Sean Burke,CHW,29878,87.1,117.83012939001851,88.3121495327103,88.22044444444444,,88.87218978102189,,81.85741935483871,84.72611987381704,,98.36638328878269,103.14987274427756,100.39109253514907
45,Foster Griffin,WSN,16432,117.1,98.51828947368422,92.08468085106384,97.27980327868852,111.29779816513762,104.86459259259259,101.96994764397907,83.95826530612244,,,97.96776455165838,102.58276183763506,98.71212086783672
46,Trevor Rogers,BAL,22286,96.2,104.30000000000003,100.8601219512195,101.35350000000001,,121.62,,82.61838440111421,,,100.96967492289014,103.45953411291701,101.63670760681912
47,Gavin Williams,CLE,30122,119.1,106.18981651376146,94.04487394957984,82.32506329113923,,115.1061030927835,105.87154589371981,,,,103.98940573241701,105.10523544184399,107.64558881222578
48,Sonny Gray,BOS,12768,101.2,89.83752727272729,103.87226666666666,83.85333333333334,,131.3634948979592,104.07061224489794,83.26987654320989,,,101.37621194490757,96.63539760919926,101.34195116380114
49,Michael King,SDP,19853,113.1,98.88693641618501,94.95883239171376,,,106.69370012101719,,82.72916000000001,,,95.23533005083407,100.34175580667136,96.6992020804613
50,Emerson Hancock,SEA,27470,99.1,92.25932088285231,97.9432132963989,100.17093922651935,,120.18435714285715,137.241,81.8214814814815,,,100.28170885164074,106.38275496185373,101.83539442411866
51,Brandon Young,BAL,27819,91.1,97.18306368330465,90.55197969543148,,92.69787234042555,105.82202898550723,91.03225,,,,95.9544345606497,104.97708156652263,100.31171090617087
52,Keider Montero,DET,22630,86.1,91.28535353535354,101.55661417322834,,,99.9207729468599,,81.53382022471911,91.50022727272727,,93.50461888475286,102.62261710846076,95.04701079438627
53,Ryan Weathers,NYY,23796,102.1,97.82035320088299,92.91731147540983,,,109.2995925925926,,102.75813397129188,,,101.77280055794625,109.26530172692723,110.05821491276915
54,Taj Bradley,MIN,22543,107.2,107.29572904707236,,112.3306966292135,108.20760330578514,,112.29275,,,,109.12639308862062,91.46239001608161,100.72254035481845
55,Walbert Ureña,LAA,29357,85.2,72.65781350482314,108.35778781038374,,,122.24091743119266,,95.83056603773585,,,98.68830664262215,103.28421441546071,104.36464058798657
56,Joey Cantillo,CLE,23335,106.0,88.8850625,,76.82041237113403,,83.36909090909093,101.86633123689727,107.80061349693251,,,96.37465071030485,95.47263350786334,92.79346238041049
57,Andre Pallante,STL,26108,105.1,96.42998137802607,108.21931464174455,,95.71333333333332,92.32996153846155,,,99.53579288025888,,97.9116339604941,105.88741901784422,104.43378998350077
58,Kyle Bradish,BAL,24586,107.1,85.21672025723474,95.42986666666667,,,113.7048523206751,105.69237851662405,,,,100.787817150752,100.26986910718082,102.7724492446556
59,Eduardo Rodriguez,ARI,13164,116.2,91.48650273224042,94.76269230769229,94.6992207792208,,,89.9502953586498,87.48060120240481,,,90.88717329644254,108.33539888257135,101.9714957875027
60,Jake Bennett,BOS,31959,53.2,87.78713114754098,99.04796019900498,75.53777777777778,,99.81297297297297,111.36303030303029,86.27505617977528,,,91.78638749057313,115.44214306092363,105.64101386158096
61,Ben Brown,CHC,23590,42.1,83.0970403587444,92.75245614035089,,,,,95.29128205128204,114.27374449339209,,97.4783231988207,97.97682042462584,94.87586757570172
62,Eury Pérez,MIA,27768,91.2,122.27482170542635,106.42357541899443,,,123.28322775263952,106.93999999999998,84.46189189189188,,,116.2764227731665,92.52541353198302,105.79155970221204
63,Bryce Miller,SEA,29837,58.1,109.54666666666667,85.92585365853658,94.13733333333333,112.01767676767676,105.93260980036298,,,117.79631578947367,,108.12274085877709,112.36994296039953,118.31065867656791
64,Peter Lambert,HOU,17969,92.0,96.74435146443517,88.73036496350366,83.49549668874172,,100.76527777777775,88.27166666666666,79.9737026239067,,,91.64239850931801,100.16845995505396,92.41755948539135
65,Andrew Abbott,CIN,29911,111.0,91.05502242152463,,94.37612903225806,,113.9387969924812,90.93610894941637,88.73098265895955,,,95.45588811043122,100.41311285911141,95.18431194896837
66,Michael McGreevy,STL,29869,108.0,73.64182669789228,85.87024734982332,81.71614583333336,,90.98984,85.3442268041237,79.34732142857142,,,81.71689737167203,112.18522975157762,95.3986458914754
67,Gage Jump,ATH,35418,52.1,102.63756880733946,91.905,,,116.41050838775773,132.22345454545456,91.6531343283582,,,109.56415637318283,100.20533009889343,106.09682872271719
68,Kyle Leahy,STL,24763,95.1,86.9590045248869,104.62846153846156,,,90.40474737350561,87.94886274509807,90.59091787439614,,,90.95072855597877,106.48849240919353,100.721223808955
69,Jack Flaherty,DET,17479,86.1,105.7162034739454,76.67041095890409,,,90.23647355163727,,74.90238095238095,104.8661059190031,,99.74444229215887,94.80404951727057,94.22068796403028
70,Noah Cameron,KCR,30184,100.2,88.93416149068322,90.78885714285715,89.44948863636365,,101.84141176470584,105.36554455445545,101.82702997275206,,,95.93375886883705,104.23508053742135,102.04624143128169
71,Nathan Eovaldi,TEX,9132,115.1,89.66176211453745,101.45116279069767,94.57607038123167,94.85947040498442,92.75428571428571,101.49154046997387,,,,96.10028042480675,107.43115230808085,105.85751890470735
