rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.63600405679514,,117.26020304568527,,117.20865853658538,126.87762500000001,97.76285714285714,,,126.0350806628904,100.15304244216472,126.75880352488656
2,Cristopher Sánchez,PHI,20778,120.1,,116.35492146596859,,,107.19712574850301,,124.96774928774929,,,118.0115985653405,99.06793395295396,116.42712839620314
3,Cam Schlittler,NYY,32095,112.0,116.02459563543002,110.44477876106194,105.90628820960701,,111.57130952380953,105.91829059829058,,,,111.43911651276737,105.02357955461704,114.43382669263082
4,Dylan Cease,TOR,18525,90.1,117.03602076124568,93.82384615384615,,,108.16516074766355,,101.02866666666667,90.36335570469801,,107.50648051759131,98.79068501773095,107.33526868163803
5,Joe Ryan,MIN,21390,104.1,115.62100000000001,106.85457446808515,,81.32420512820512,97.28830601092895,,,122.01561224489797,,107.81576261930745,107.75855229916353,112.21771538487785
6,Ranger Suarez,BOS,17277,91.1,83.84264984227129,96.08134502923977,91.3621476510067,,119.99421052631578,108.75053497942386,92.49759615384616,,,94.67745648180014,105.77126565185056,100.60529002489498
7,Shohei Ohtani,LAD,19755,85.2,105.96271973466003,104.81441176470587,91.76222222222223,114.98105263157895,129.7335294117647,108.6903759398496,,,,114.10805345678129,97.97623125094302,111.559608922058
8,Reid Detmers,LAA,27468,104.2,102.75590013140601,100.2503448275862,,,109.62783542039357,102.33211428571425,101.95872340425532,,,104.8234247426911,108.12511126857511,109.76836173863845
9,Jesús Luzardo,PHI,19959,103.1,98.07787037037039,112.61491961414792,,,121.70321003134796,,104.38534818941505,,,110.7252356062575,103.61056435009273,113.02846418908517
10,Paul Skenes,PIT,33677,103.0,96.41240829346093,96.27811518324606,,86.13777777777779,119.83671325442792,122.0,82.52106060606062,,,98.49886221262011,110.77251415836243,108.91595910362956
