rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,166.1,130.48755610972566,125.78000000000002,116.35381615598887,,127.86536585365852,131.53494071146247,97.95642857142857,,,127.95496210628232,100.66681431732064,129.31170092881487
2,Cam Schlittler,NYY,32095,190.2,119.02863849765255,109.58269503546097,107.17074585635359,,111.7704761904762,109.40810035842294,,,,113.1586642759835,102.92432346975102,114.9905255893784
3,Cristopher Sánchez,PHI,20778,193.2,,114.71707727620505,,,109.09386569872959,,122.17976406533579,,,116.45329894435646,96.60973971488029,113.07560148663893
4,Chris Sale,ATL,10603,157.0,112.03828232971374,127.22027649769586,,,128.1411144883485,,93.13792307692307,,,117.7993423047924,109.09034139621437,121.28911827129656
5,Jesús Luzardo,PHI,19959,178.2,96.96574098798399,110.9346370967742,,,122.67279011893872,,102.0246743295019,,,110.18364129927232,103.20807653986002,111.42998712167675
6,Dylan Cease,TOR,18525,169.0,110.64510144927537,91.1264,,,105.9617096092925,,108.76293577981654,88.29256140350876,,105.04143524165846,98.38337040683022,104.073382642993
7,Tarik Skubal,2 Tms,22267,151.2,117.40157556195068,118.04413861386138,,,108.457295,116.40370461036312,122.48306352956405,,,117.58847724776483,105.34023633856486,121.0218079000364
8,Yoshinobu Yamamoto,LAD,33825,179.0,105.45225531914893,102.77082840236686,95.27124681933842,103.46664772727273,103.36229299363058,100.17249283667621,,,,102.24611579135305,106.86702526577203,109.65391946682955
9,Drew Rasmussen,TBR,25385,165.1,115.82782122905029,117.44381426202324,101.6975642760487,,109.65058823529412,83.48758620689655,109.71415662650604,,,110.03765339497605,106.20413588401152,113.86659284267226
10,Reid Detmers,LAA,27468,179.0,101.77315996847912,100.44137931034483,,,109.83071274298058,100.81738562091505,100.90360153256702,,,104.24650580757203,108.96002759178324,110.0398349075935
11,Parker Messick,CLE,31986,178.1,96.07023498694518,92.29242352941178,93.96733812949641,,96.71798882681564,99.39485714285713,102.71207373271889,,,97.27612751230755,105.69599997430234,104.75935446813207
12,Chase Burns,CIN,35333,154.1,105.08096333572968,89.74181818181819,,,126.09528925619836,89.6,88.24320610687023,,,112.24881116887168,101.48159965153542,114.15477419763953
13,Jacob deGrom,TEX,10954,154.1,108.21313432835824,101.54607594936711,,,112.33944812362031,104.85182926829269,106.47142857142856,,,109.01508630737065,108.63777362409743,118.33280082629076
14,Paul Skenes,PIT,33677,168.0,94.65327898550723,94.96550458715596,,84.9238596491228,118.92502869066249,122.17999999999999,85.28352941176469,,,98.42468855411131,107.30007085784148,105.02528133692219
15,Payton Tolle,BOS,35466,143.0,124.7823780487805,100.2189105058366,102.94485849056605,,,129.64186274509802,106.85784615384617,,,114.73713349769301,100.20954342670565,112.46789479215988
16,Cade Cavalli,WSN,27473,169.2,95.18327272727272,96.41473372781066,94.35380952380955,,110.65369230769231,,92.83053658536588,111.67408022130012,,101.69979847668932,99.03381914149199,99.49039701579991
17,Bryan Woo,SEA,30279,167.2,110.88100781928759,103.83921649484535,,,114.14032046467379,115.6334693877551,84.7953846153846,,,108.7896618144639,107.62528613865418,112.46657777249958
18,Ranger Suarez,BOS,17277,143.1,83.50417849898581,96.54180790960451,91.17484337349399,,114.39981818181818,105.34173913043477,91.54522968197881,,,94.33308033895788,106.43649400065584,99.8605040622623
19,Trevor Rogers,BAL,22286,165.2,102.21163575042159,101.93296874999999,101.84427906976744,,119.34511111111117,,86.13138996138994,,,101.38039940718133,107.13554572957563,105.36127397104697
20,Braxton Ashcraft,PIT,23793,165.1,91.6066847090663,104.90135000000001,,87.5536,103.67858208955222,131.48978056426336,,,,106.87009173200026,107.13578231891147,110.01187117358492
21,Zack Wheeler,PHI,10310,150.1,112.57594070695552,111.31671874999996,83.81011673151752,89.54364583333334,102.64578947368419,121.58685990338162,,,,105.16275036706884,106.15189199072667,112.4099187843825
