rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,161.1,130.04598191214467,,116.53014245014245,,127.01781818181816,132.10496000000003,97.95928571428571,,,127.67510153915023,100.11127559604301,128.4424408620614
2,Cam Schlittler,NYY,32095,184.2,119.03386541471049,109.5900709219858,107.17535911602211,,111.77559523809525,109.41189964157705,,,,113.16400695742526,102.91746625720226,114.99200963743262
3,Cristopher Sánchez,PHI,20778,187.1,,114.39966373098478,,,109.24949720670392,,122.34773234200743,,,116.42932799712771,97.0748915937864,113.50578737245019
4,Chris Sale,ATL,10603,157.0,112.03913129318855,127.22341013824881,,,128.14354609929077,,93.14176923076924,,,117.8013360062278,109.08505091384478,121.29182133114011
5,Dylan Cease,TOR,18525,166.1,110.66735521235522,91.13235555555555,,,105.96565892291446,,108.7605521472393,88.29712280701753,,105.04614575986669,98.3767864683588,104.07545359727287
6,Jesús Luzardo,PHI,19959,178.2,96.96720961281709,110.93955645161292,,,122.67648636779509,,102.02850574712645,,,110.18695695203006,103.20287681614322,111.43183151629312
7,Tarik Skubal,2 Tms,22267,146.2,117.39036496350366,118.11613231552164,,,108.57834437086092,116.27757009345795,122.34683012259195,,,117.55999292364561,105.36598240217604,120.98443779492095
8,Reid Detmers,LAA,27468,174.0,101.7414342001576,100.44896551724138,,,109.88546436285101,100.85287581699349,100.89471264367815,,,104.25336728432455,108.94178182877262,110.04197777797147
9,Drew Rasmussen,TBR,25385,160.1,115.69911301859797,117.23782383419689,101.5852027972028,,109.23761194029852,83.55651162790699,109.88625386996905,,,109.91543654326436,106.49835644499238,114.08752519720352
10,Parker Messick,CLE,31986,172.1,96.26972197309419,91.56554744525548,93.91007092198582,,96.51137724550901,99.57668049792534,102.02424242424242,,,97.08838457915164,105.45046086277196,104.449928820334
11,Chase Burns,CIN,35333,151.1,105.05879223580158,89.74363636363637,,,126.09944214876036,89.6,88.24809160305345,,,112.23835337229673,101.48001888647852,114.14811984084388
12,Yoshinobu Yamamoto,LAD,33825,172.0,105.51953488372091,103.51049689440995,95.24405263157897,103.00811127379211,103.19337748344371,100.98688821752268,,,,102.34379487117965,107.05028089829501,109.98401300351063
13,Jacob deGrom,TEX,10954,149.1,108.2675868725869,102.45859154929579,,,112.36441676104188,105.36428571428571,106.84871951219513,,,109.18865014945393,108.38488405535254,118.20321639359513
14,Paul Skenes,PIT,33677,162.0,94.65815217391304,94.97015290519879,,84.92835087719298,118.93128847157014,122.18800000000002,85.28770588235294,,,98.4297409336931,107.29521480405509,105.02672050310576
15,Payton Tolle,BOS,35466,143.0,124.78432926829268,100.2274319066148,102.94721698113209,,,129.64715686274508,106.86400000000002,,,114.741143678297,100.2030198238673,112.46986727111396
