rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,175.1,,114.3714827586207,,,108.73210317460317,,122.34237859266602,,,116.32537130115776,97.62023472500448,113.87174230040608
2,Jacob Misiorowski,MIL,31623,151.0,130.44499653018735,,116.57320261437911,,125.79576470588233,132.4923206751055,97.95642857142857,,,127.8881086885623,100.64637708079817,129.13887930807368
3,Chris Sale,ATL,10603,144.0,112.67934112646122,126.72822916666667,,,128.4837111111111,,93.2544129554656,,,117.99741501239492,109.94869886490322,121.90678736964877
4,Cam Schlittler,NYY,32095,163.2,118.15136125654449,109.51452054794518,107.3912727272727,,111.7704761904762,108.97213389121339,,,,112.75096964738255,103.09538589868903,114.65094861336178
5,Dylan Cease,TOR,18525,150.1,112.07009605122731,91.63478260869566,,,106.75502813599061,,109.60737541528239,88.96807999999999,,106.0713147145691,98.62049846522376,105.16970478917632
6,Jesús Luzardo,PHI,19959,169.2,97.30011220196354,110.22691823899372,,,122.5443152091255,,102.28569744597249,,,110.16696764575423,103.08064680653082,111.37671496747278
7,Parker Messick,CLE,31986,161.0,97.3050299401198,91.03087719298246,94.03304347826088,,96.81424657534248,99.96614718614717,101.49020408163265,,,97.33757900481632,105.43572272941407,104.68550063030378
8,Chase Burns,CIN,35333,145.1,105.27999999999999,87.16,,,125.7117025862069,89.6,88.47760000000001,,,112.21738706342013,101.89761343019079,114.3778879515889
9,Drew Rasmussen,TBR,25385,146.1,115.89975720789074,116.17558095238097,101.60498480243159,,110.1565625,83.74928571428572,110.81289655172415,,,109.83487310109997,106.92529312820632,114.1748361230967
10,Yoshinobu Yamamoto,LAD,33825,158.0,105.54323390894821,103.80257425742576,95.1202216066482,102.6748742138365,102.83845070422535,101.67017064846418,,,,102.32734120967599,106.94334006269767,109.96934602904263
11,Paul Skenes,PIT,33677,149.2,94.60925603864733,96.33185185185187,,84.93692857142857,119.44571590265988,122.17999999999999,84.95169230769231,,,98.4862491274096,107.17917329103373,105.07822987733834
12,Tarik Skubal,2 Tms,22267,126.2,117.73008695652176,118.34817679558012,,,109.25581749049431,119.39195402298851,122.38938856015778,,,118.01228915755566,106.13990340231744,121.96857007072536
13,Reid Detmers,LAA,27468,155.0,101.79325131810192,100.44137931034483,,,109.52257500000002,100.90341818181821,101.00024691358023,,,104.08983945337701,108.54174044432813,109.49731875694197
14,Jacob deGrom,TEX,10954,137.1,107.91526096033405,103.89206896551724,,,111.31247904191618,105.78375,107.43450847457628,,,108.8494153028302,107.70252559763567,117.40336595382242
