rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,127.0,130.58285951787198,,118.45982978723403,,120.60196078431375,133.96924623115578,97.8392857142857,,,127.475531498655,101.69409535505294,129.30884135954264
2,Cristopher Sánchez,PHI,20778,144.2,,116.17138918345704,,,108.2197136038186,,123.83764285714285,,,117.58030435678401,97.5127464949972,114.71807306575155
3,Cam Schlittler,NYY,32095,136.2,117.49761448349307,110.33658536585368,106.58497316636853,,111.64035714285714,108.61459770114942,,,,112.37543531516721,104.85094252405965,115.43166139751912
4,Dylan Cease,TOR,18525,119.1,115.09940700808625,93.34618784530387,,,107.67801023391812,,107.77261802575109,89.91336787564768,,107.43097455439774,98.00169145089818,105.61625865669245
5,Chris Sale,ATL,10603,117.0,112.52703751617075,127.38199999999998,,,129.30657534246575,,93.27849765258216,,,118.08918955295434,108.93719050329874,121.20521762632603
6,Paul Skenes,PIT,33677,124.2,94.82800456100343,97.1299530516432,,84.36536170212764,120.22091576138745,122.078,84.50435643564356,,,98.39511942334104,108.1121542499788,105.72007835206871
7,Jesús Luzardo,PHI,19959,128.2,98.73536121673004,110.79161953727507,,,122.24755920398009,,104.05864077669902,,,110.91017590938398,103.40757293376825,112.59462990272996
8,Parker Messick,CLE,31986,129.2,97.37709720372835,88.24507462686567,92.56652173913042,,95.40950495049508,99.40133971291867,99.88105708245243,,,96.24649938512715,105.19100984169,104.12466797497886
9,Chase Burns,CIN,35333,118.2,106.29923705722071,,,,125.01808844507845,89.48,89.65038461538461,,,111.96361996926284,101.18680490022781,113.8607533984406
10,Ranger Suarez,BOS,17277,100.0,84.27579545454546,95.77273712737127,91.40984615384615,,118.39999999999999,108.01420849420848,92.1220276497696,,,94.58359836892014,106.3004478578634,101.11835823192435
11,Drew Rasmussen,TBR,25385,117.1,113.83243137254901,115.49941320293398,101.58079854809439,,113.53411764705885,84.61093333333334,110.41031390134529,,,108.85093899407401,108.78745614285255,115.46315311091372
12,Davis Martin,CHW,21448,117.0,93.28869387755101,84.82181286549708,86.57081300813009,,94.308671875,94.15946153846154,86.14076923076921,,,90.1268081830355,95.05500085647866,86.2659901177108
13,Yoshinobu Yamamoto,LAD,33825,133.2,105.48328820116053,103.81235059760957,94.16071684587811,103.20191729323311,101.59527559055117,101.06216,,,,102.20713496738978,106.76892051039462,109.92647847231343
14,Zack Wheeler,PHI,10310,105.0,112.02284722222221,109.1674193548387,83.29831460674158,88.02356589147286,103.68635193133048,119.71163120567374,,,,104.29610900276644,107.49203730472078,112.9287358460005
15,Reid Detmers,LAA,27468,125.0,102.32656587473004,100.32206896551723,,,109.76811463046757,101.0279295154185,101.93696078431373,,,104.52339556367482,108.91835672426679,110.16993690246842
16,Shohei Ohtani,LAD,19755,85.2,106.03209302325581,104.60579710144928,91.83777777777777,115.05666666666669,129.80563725490197,108.76827067669173,,,,114.18223505853707,97.92093551624245,111.63134754305696
17,Casey Mize,DET,20492,86.2,98.63823788546257,92.46666666666667,,87.2649840255591,76.14439306358382,86.78718750000002,,,,88.82045589964567,107.68968307183872,99.00184232538143
18,Tarik Skubal,DET,22267,96.2,116.4042447418738,119.31759717314489,,,109.18752475247526,115.41875,121.21637883008357,,,117.14832237630804,105.90616067260673,120.73644451607711
19,Bryan Woo,SEA,30279,120.1,111.4483084004603,105.72443148688048,,,111.58166666666668,119.56559999999999,83.13327731092437,,,108.71683261306096,108.26971976319598,113.57371270801754
20,Gavin Williams,CLE,30122,139.0,107.15303538175047,94.46389333333332,82.35063291139241,,116.36359143327844,103.99131578947369,,,,104.94802148780646,103.99694475327061,107.76189989796481
21,Jacob deGrom,TEX,10954,113.2,107.45162025316455,103.48232558139536,,,111.00408104196815,104.5520661157025,107.51806722689074,,,108.48074243241855,107.91421670323079,117.21070572242375
22,Braxton Ashcraft,PIT,23793,127.1,91.19150729335493,103.02714285714283,,86.99229166666667,102.88629464285714,131.0767450980392,,,,105.823210919272,106.97649798463328,109.28604649362013
23,Logan Gilbert,SEA,22250,132.2,101.07424691358024,106.66000000000001,91.83122302158274,143.28125435540073,109.55853333333336,106.95333333333332,108.19087248322145,,,109.47239874497068,105.04759727374709,113.4040626537281
24,Shane Baz,BAL,22264,128.1,101.8381206171108,90.0817877094972,96.352231884058,,,,79.93225433526013,102.74497159090912,,98.40860458441044,102.49249852814918,102.64291665931079
25,Sandy Alcantara,MIA,18684,156.2,96.45645021645022,101.61136288998358,102.84567251461989,,110.56580645161291,88.08963855421689,95.27079429735234,,,100.40613097113955,102.80287728048565,102.4986144989878
26,Kevin Gausman,TOR,14107,127.1,97.52370705244122,,,101.0553637484587,89.98304932735425,,,,,98.06559880929844,107.72561890152761,105.32913271340738
27,Dustin May,STL,19716,109.0,101.49217204301074,114.08443749999999,88.8446233766234,,111.88526315789474,102.72957264957267,84.98393442622952,,,101.98399867300539,102.30875994886105,104.59819840938293
28,Nolan McLean,NYM,33703,125.2,102.30182669789227,114.16787077826724,99.90118811881189,,93.26791540785499,118.64915824915823,103.86785185185185,,,106.9042769722982,96.46835573912217,106.68500728610073
29,Joe Ryan,MIN,21390,120.1,114.32779735682823,106.81896907216495,,78.6508064516129,98.60746987951806,,,121.34453333333337,,106.80506885931185,107.68234412825329,111.22901587294186
30,Max Fried,NYY,13743,75.0,101.86049019607846,108.41221757322175,100.80964705882353,,110.4329247311828,118.72352941176472,101.97594405594405,,,106.27778564052024,102.29190414674827,110.54585329062881
31,Cade Cavalli,WSN,27473,122.2,95.21660968660969,96.3086394557823,96.12269662921348,,118.02950819672131,,92.94582781456957,111.43791666666667,,102.07147015701192,97.86878787391188,98.18544480204028
32,Sean Burke,CHW,29878,99.1,119.1802950819672,87.81983122362867,88.4632,,88.7321846153846,,82.51705882352942,84.63717514124295,,98.74348766601989,101.93677990914972,99.83244234616367
33,Trevor Rogers,BAL,22286,109.2,104.19896725440807,101.20729281767956,101.74269005847954,,121.77731601731602,,83.8336945812808,,,101.33207103479944,104.38282454849067,102.73838252597686
34,Max Meyer,MIA,27474,111.0,96.93795348837209,92.10127167630058,,,100.66228399547123,,87.34000000000002,,,97.58206763212064,104.92025573202744,105.10571228839603
35,Payton Tolle,BOS,35466,101.0,122.92148351648353,99.8246290801187,103.1828762541806,,,125.7811382113821,106.5278431372549,,,113.74872356188881,98.60700435254822,110.23195584089312
36,Justin Wrobleski,LAD,31204,108.2,92.34485237483953,91.02568965517241,84.89333333333333,,106.44215096915097,79.54098765432097,91.06329411764708,,,95.98302843665431,113.35105511945524,107.09401961713473
37,Logan Webb,SFG,17995,119.0,95.57804444444443,109.29718978102188,84.36132743362833,,95.78017857142855,,99.09246696035243,,,99.30015033558341,104.8615430664025,105.65829748074484
38,Shane McClanahan,TBR,21483,99.0,86.08024054982818,,,,112.72108843537417,101.97799999999998,133.9890465631929,,,107.42033948118589,94.33050400540175,101.99958874315308
39,Landen Roupp,SFG,30076,118.1,97.81771428571429,94.87628726287262,91.83445614035087,,,117.11556776556776,85.32429561200922,,,98.43615564740949,105.97782178291702,104.94944986319216
40,MacKenzie Gore,TEX,22201,122.2,95.82019108280255,106.02702702702703,94.12290697674418,,101.14029556650246,107.52631067961164,94.25210526315787,,,98.91336535955578,100.97631442126026,99.49131767354315
41,Michael Wacha,KCR,14078,138.1,93.76480000000001,89.56127795527158,73.85440251572328,,86.41272727272727,85.83169811320758,130.28992,,,97.50763693247288,101.38232799099968,98.75472988190005
42,George Kirby,SEA,25436,127.0,91.60342342342342,113.61498666666664,84.00032258064518,93.14,105.62010638297872,,84.55112676056336,104.9697267759563,,100.98781543721165,111.49103361905891,111.20204117684811
43,Kyle Harrison,MIL,27758,83.2,107.98677725118483,101.2928,,,,101.45526785714287,108.93757142857143,,,105.96866222714922,114.55947482188226,116.69555144062502
44,Michael Soroka,ARI,18383,82.0,94.82565320665083,95.51847328244274,93.10810810810811,,140.96888888888887,97.56361045130642,82.742875,,,94.40564610717895,106.5517421638018,98.76815503875969
45,José Soriano,LAA,22100,123.0,94.66356107660457,104.39125,,100.99246153846153,95.57693877551023,,,91.33927893738141,,97.63543456329455,104.88696443260805,105.29189366354973
46,Sonny Gray,BOS,12768,113.2,89.48142372881357,103.09912790697676,84.12237804878049,,129.34083005679338,103.9285185185185,83.15370786516856,,,101.10954012880147,96.98423420181696,101.24735762532877
47,Ryan Weathers,NYY,23796,115.0,98.95725158562367,93.1038418079096,,,110.00358316176795,,102.58976842105261,,,102.3350920313433,108.76575422516225,110.22891170615485
48,Andre Pallante,STL,26108,118.2,96.48902564102565,107.68089385474859,,96.3366666666667,91.40289198606273,,,99.31965116279072,,97.55507811487044,105.81559570226189,104.1309149348795
49,Peter Lambert,HOU,17969,108.2,97.84471014492753,89.63649122807017,83.8844943820225,,100.99037406483788,87.76820512820514,79.79810218978103,,,91.87367004468908,100.69578697691047,93.46712154788756
50,Taj Bradley,MIN,22543,126.2,107.42092555331993,,112.68651252408478,109.5754897494305,,111.51322916666665,,,,109.50186274317929,91.47978352651964,100.99572778138342
51,Michael King,SDP,19853,125.1,98.92909560723514,94.51547368421052,,,106.63867485887528,,81.96867595818814,,,94.77381700535526,100.98017380153057,97.14717997626184
52,Foster Griffin,WSN,16432,129.1,97.89053892215566,92.05349282296649,97.03179791976227,111.59235772357722,104.33263513513515,101.65320574162679,84.28866666666669,,,97.77119850316653,101.60789705068782,97.76840015611845
53,Nick Martinez,TBR,12730,123.1,94.11618090452262,102.00738404452689,87.58244444444446,,95.25543859649122,87.64320000000002,110.08374468085108,,,99.20580993218496,106.24946407371695,104.61357030713799
54,Eury Pérez,MIA,27768,104.2,122.92453757225434,105.97803149606298,,,121.60831796927184,107.01897959183674,84.31911949685535,,,115.66712293491896,92.82508894167283,105.75523489846721
55,Keider Montero,DET,22630,102.0,91.13861607142859,101.04429487179489,,,99.73509157509156,,81.60543778801842,91.68961538461537,,93.5195428110692,101.45399551265663,93.97045700719664
56,Walbert Ureña,LAA,29357,97.2,72.93859550561798,108.76797570850204,,,121.657131147541,,96.26044776119404,,,98.74733830535534,103.42684258125142,104.40585837212217
57,Joey Cantillo,CLE,23335,113.2,88.84581395348836,,75.66624999999999,,83.4070909090909,98.69097472924186,107.5340234375,,,95.35388197357456,97.31601792341138,94.02672118972013
