rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.77358166189111,,117.33102439024388,,118.83290697674418,129.7393548387097,97.73928571428571,,,126.71815305081388,100.74565605776965,128.0075623765644
2,Cristopher Sánchez,PHI,20778,127.1,,115.89121287128715,,,107.45174785100288,,124.47498659517422,,,117.70554425530636,98.63671189446525,115.62098688457728
3,Dylan Cease,TOR,18525,98.1,116.96398073836276,94.08753086419753,,,108.49181643356643,,103.67438775510205,90.66196319018405,,107.95981426443457,98.49773561110712,107.13903859345051
4,Cam Schlittler,NYY,32095,118.2,116.09193627450979,110.25424581005586,105.9262321792261,,111.54619047619046,106.53196850393701,,,,111.43151723018245,104.48299681997946,114.14458704567699
5,Joe Ryan,MIN,21390,110.1,115.50077388149937,107.01312500000002,,81.26262135922329,98.24010256410256,,,122.3422549019608,,107.94694786768744,107.47416066053786,111.78168265260678
6,Jesús Luzardo,PHI,19959,110.1,97.71363636363638,112.46081504702194,,,121.44736539589445,,103.92686327077746,,,110.43490037639958,103.66761957867308,112.7774535032039
7,Paul Skenes,PIT,33677,108.1,95.07174033149171,96.7641624365482,,85.24803921568626,120.10756947616872,121.968,83.30151624548736,,,98.13244431692512,109.38028003006609,107.09154357233453
8,Ranger Suarez,BOS,17277,91.1,83.81690851735016,96.05795321637427,91.33724832214764,,119.9705263157895,108.72246913580247,92.47269230769233,,,94.65226439707327,105.75510049678336,100.57444462544348
9,Shohei Ohtani,LAD,19755,85.2,105.93674958540629,104.78941176470587,91.73777777777778,114.95403508771929,129.7048039215686,108.66827067669173,,,,114.08162082632731,97.96095049751587,111.5268401458338
10,Chase Burns,CIN,35333,102.2,107.69540229885055,,,,124.94419871794871,89.38,89.4501052631579,,,113.05636203689232,100.46420866484387,114.11728128205915
