rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,133.0,131.02492113564668,,118.72236641221372,,120.9673488372093,134.1418009478673,97.89642857142856,,,128.2255861898019,101.59792873092059,129.91269415387058
2,Dylan Cease,TOR,18525,126.1,114.60992327365727,93.108,,,107.50488812154694,,108.0405737704918,89.55772277227724,,107.21954684671033,98.54386614079797,105.8652737469749
3,Cam Schlittler,NYY,32095,146.2,117.84766336633663,110.30577006507592,106.85431472081216,,111.71440476190476,108.72683417085427,,,,112.6043200949932,104.74796320740607,115.63986437610016
4,Cristopher Sánchez,PHI,20778,149.2,,116.10613360323885,,,108.55435665914221,,123.61841196777904,,,117.48754562051109,96.77387534610044,113.99951140531012
5,Jesús Luzardo,PHI,19959,143.2,98.5471875,110.11410138248849,,,122.43766036036037,,103.9295127610209,,,110.87228699366872,102.65535787631434,111.74198991228688
6,Chris Sale,ATL,10603,123.0,112.98661691542289,127.49607142857143,,,129.27073548387102,,93.41846846846846,,,118.42846284259038,109.14570555174174,121.73106876570039
7,Paul Skenes,PIT,33677,129.2,94.85238410596025,97.60353448275859,,84.66202531645571,119.54694660194174,122.12,84.4692857142857,,,98.60519172243865,107.74031932296072,105.60397691234057
8,Drew Rasmussen,TBR,25385,124.1,114.2339382940109,115.24176334106728,101.35982394366198,,113.1373076923077,84.48,110.13594827586209,,,108.90948484751912,107.44776322878097,114.4903034434158
9,Parker Messick,CLE,31986,136.2,97.46374064837907,88.82588571428572,93.98244604316548,,94.93009900990097,99.67293023255814,100.35618473895585,,,96.59003237185145,105.19664389083135,104.40332685391166
10,Chase Burns,CIN,35333,124.0,105.79369886858137,,,,124.82303959131545,89.53999999999999,89.63333333333333,,,112.21159748860806,101.49258067432044,114.117412246737
11,Yoshinobu Yamamoto,LAD,33825,139.1,105.43547445255473,103.72521072796934,94.41242718446603,103.36533094812165,102.00507692307696,101.32195312500001,,,,102.3009357717714,106.59152186759674,109.81513937272449
12,Ranger Suarez,BOS,17277,103.0,84.01637362637362,95.31067357512953,91.1590029325513,,116.92459016393445,107.8370479704797,92.51198198198198,,,94.41994802322805,106.42174937084646,100.96379549276308
13,Sandy Alcantara,MIA,18684,163.2,96.23804573804576,100.98694444444446,102.50144044321333,,110.87005921539601,88.1374117647059,95.7806324110672,,,100.33917167515735,102.74492474741797,102.48734352805234
14,Reid Detmers,LAA,27468,135.0,102.28710280373834,100.38137931034483,,,109.69494186046515,101.33915966386553,101.82292452830187,,,104.50160917457,108.70291268796649,109.78719734682001
15,Tarik Skubal,2 Tms,22267,107.2,117.00531690140846,118.47952802359882,,,108.49427272727273,117.71726027397261,121.14686131386863,,,117.16291761314066,106.08118185898859,121.37939443125616
16,Bryan Woo,SEA,30279,127.1,111.59730263157896,105.46245901639345,,,111.56640170940172,114.44866666666667,83.37073170731708,,,108.69083127695316,108.05235210552291,113.3726535568028
17,Shohei Ohtani,LAD,19755,85.2,106.18508305647842,105.28579710144926,91.89777777777778,115.13157894736842,129.96946078431372,108.85593984962406,,,,114.34129771498382,97.84611888804879,111.70098444403486
18,Zack Wheeler,PHI,10310,110.1,112.76393548387097,109.76014814814816,83.35694736842106,87.84192170818507,103.07747035573121,120.74554054054055,,,,104.48101144199148,106.50230983522242,112.23853850083214
19,Gavin Williams,CLE,30122,144.2,106.97402097902095,94.61244897959185,82.40683544303798,,116.79405320813771,102.85309623430965,,,,104.89945441907699,104.99587350929892,109.135424547731
