rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,104.0,130.63600405679514,,117.26020304568527,,117.37837500000003,126.87762500000001,97.76285714285714,,,126.03508066289041,100.1532092157375,126.75897029845937
2,Cristopher Sánchez,PHI,20778,120.1,,116.35492146596859,,,107.19712574850301,,124.96774928774929,,,118.0115985653405,99.06841173073177,116.4276061739809
3,Cam Schlittler,NYY,32095,112.0,116.02459563543002,110.44477876106194,105.90628820960701,,111.56916666666666,105.91829059829058,,,,111.43908170998314,105.02370733542776,114.43409351397652
4,Dylan Cease,TOR,18525,90.1,117.03602076124568,93.82384615384615,,,108.16516074766355,,101.02755555555555,90.36335570469801,,107.50635559566753,98.79072249430808,107.33563095521701
5,Joe Ryan,MIN,21390,104.1,115.62100000000001,106.85457446808515,,81.32420512820512,97.28765027322405,,,122.01561224489797,,107.81562364999651,107.75990724994524,112.21820589220431
6,Ranger Suarez,BOS,17277,91.1,83.84264984227129,96.08134502923977,91.3621476510067,,119.99421052631578,108.75053497942386,92.49625,,,94.67726311163439,105.77209438113233,100.60632809464636
7,Shohei Ohtani,LAD,19755,85.2,105.96271973466003,104.81441176470587,91.76222222222223,114.98105263157895,129.73245098039214,108.6903759398496,,,,114.10772386876633,97.97732488390182,111.56032802318161
8,Reid Detmers,LAA,27468,104.2,102.75590013140601,100.2503448275862,,,109.62783542039357,102.33211428571425,101.95872340425532,,,104.8234247426911,108.12516961163229,109.76860677947857
9,Jesús Luzardo,PHI,19959,103.1,98.07787037037039,112.61491961414792,,,121.70321003134796,,104.38534818941505,,,110.7252356062575,103.61100593149983,113.02846418908517
10,Parker Messick,CLE,31986,106.0,97.09433691756273,88.5882269503546,92.44427350427351,,94.29155963302752,98.83548387096775,99.29091836734695,,,95.83876744543244,105.56589399955313,104.43424048771003
11,Braxton Ashcraft,PIT,23793,108.1,91.08929859719439,102.48186440677965,,86.27219512195123,102.07091397849463,131.00903381642513,,,,105.40556375422285,105.98715282701069,108.32237424919785
12,Chase Burns,CIN,35333,97.2,107.70351230425057,,,,125.00991394148019,89.4,89.47368421052632,,,112.97632746035409,101.4759503061382,115.2334383569371
13,Bryan Woo,SEA,30279,99.1,112.07120331950208,106.61796992481204,,,112.61598039215689,,81.6404347826087,,,109.36112676268759,108.54719177609961,114.11816985667656
14,Paul Skenes,PIT,33677,97.0,96.41240829346093,96.27759162303666,,86.13777777777779,119.83671325442793,122.0,82.52106060606062,,,98.49880097563299,110.77266112713156,108.91618113318096
15,Davis Martin,CHW,21448,96.1,93.51471794871794,84.35060150375942,86.8337,,94.1446511627907,92.66422110552764,86.43384615384615,,,89.96119460667427,95.04096122611188,86.56269516535923
16,Yoshinobu Yamamoto,LAD,33825,104.2,106.16232779097388,104.3243654822335,93.57004830917874,103.57540669856459,100.51886792452831,101.09495145631067,,,,102.50303623351945,107.75047266203379,111.33104741779206
17,Chris Sale,ATL,10603,95.0,110.7208387096774,127.95924242424245,,,128.48069536423841,,93.06978494623658,,,117.02683322511879,107.73114951564195,119.46521137699563
18,Drew Rasmussen,TBR,25385,97.0,110.68842639593908,115.50435582822085,101.035223880597,,113.71361702127659,85.62151515151517,110.71588888888887,,,107.66140236179908,108.4813320425699,114.52868872383249
19,Casey Mize,DET,20492,71.2,99.56320652173912,93.2428813559322,,87.32448669201523,77.28744186046512,89.03927272727273,,,,89.88560395220946,107.14262863508334,98.80134016932263
20,Max Meyer,MIA,27474,103.0,97.33550913838118,91.8068292682927,,,100.45773119238775,,87.41647727272728,,,97.4609620871262,106.45920037579599,106.03527733262645
21,Kyle Harrison,MIL,27758,79.2,108.09071253071255,102.15217391304348,,,,100.88375296912115,108.6217054263566,,,105.86850995849369,115.07589340095156,117.03535940061262
22,Logan Gilbert,SEA,22250,107.1,101.16244712990938,111.59,91.81725190839694,141.05491379310342,110.12937823834197,102.27841726618705,109.01383458646617,,,108.71328536036921,104.9921543143094,112.49895998462223
23,Sandy Alcantara,MIA,18684,123.2,98.1087749287749,100.92459574468086,103.13793893129773,,110.00389655172413,88.91527777777776,94.55430693069306,,,100.2793900652993,103.2509811967124,102.75675028617282
24,Michael Soroka,ARI,18383,82.0,94.74845605700715,95.4422900763359,93.03459459459461,,140.89555555555555,97.48978622327792,82.66624999999999,,,94.33017323896192,106.61210819009096,98.69850926862149
25,MacKenzie Gore,TEX,22201,96.0,95.37303401360543,101.39023809523808,94.50344827586208,,97.98935897435898,107.59237822349571,92.63602409638555,,,98.18654453999356,101.0627821931968,99.34952045781111
26,Jacob deGrom,TEX,10954,95.2,106.95953846153846,99.67083333333333,,,113.55879341864716,102.2309090909091,108.05518518518518,,,109.08643645323487,109.32656580866887,118.73623813289859
27,George Kirby,SEA,25436,104.0,91.59638709677421,114.99297297297298,82.73124999999999,,106.97754756871036,,83.77509433962264,105.61082802547769,,102.09173066117577,111.90495003893734,112.21328266590177
28,Dustin May,STL,19716,89.0,102.51034482758621,114.25588709677419,89.66974522292995,,115.10664233576642,102.71434343434343,84.85836734693876,,,102.95558439724363,103.5419213061829,106.44511431821661
29,Landen Roupp,SFG,30076,97.0,101.64432432432433,94.70949367088606,91.35818930041152,,,117.29136465324386,86.4800588235294,,,98.73016347167521,107.2098109978423,106.21331873734285
30,Justin Wrobleski,LAD,31204,89.1,91.66927357032456,91.28357142857142,84.85428571428572,,106.4841875,79.62545454545456,91.71569230769231,,,95.55514794899376,112.03066711498981,105.17795577410872
31,Zack Wheeler,PHI,10310,80.0,112.50535714285715,108.19162561576351,83.44965034965035,89.63863636363637,104.69094972067039,118.28826923076923,,,,104.69625265050153,107.00221353066367,112.77632318709607
32,Cade Cavalli,WSN,27473,92.2,96.07005424954792,97.87871485943775,94.60705882352943,,121.08435754189941,,92.15257575757573,110.28944567627495,,102.67698716902927,96.05841004516112,96.8461734500737
33,Nolan McLean,NYM,33703,101.1,103.14048929663609,114.54536585365852,100.15068965517241,,92.43134948096885,125.40704225352114,103.38272727272727,,,107.63250342505725,96.45866570300572,107.66910039051442
34,Kevin Gausman,TOR,14107,106.1,96.49830923248052,,,100.59849999999999,88.89352272727274,,,,,97.31106583078002,107.74315832376209,104.81758977809187
35,Max Fried,NYY,13743,61.2,101.56,108.16729064039409,98.53278048780487,,108.91943434343436,119.28538461538463,101.37253968253968,,,105.61063471652679,100.8679542621021,108.83521866351133
36,Logan Webb,SFG,17995,93.1,95.04379888268157,108.62881278538812,83.79684210526315,,95.92906367041199,,101.32660660660662,,,99.62390159100661,105.24710415001736,106.27907192316074
37,Michael Wacha,KCR,14078,114.2,94.43026905829596,90.09072,74.68893939393938,,85.24026666666667,85.24114285714285,131.43655526992288,,,97.54647216450593,102.91720873115361,100.37287682100273
38,Shane McClanahan,TBR,21483,79.2,86.13200863930886,,,,112.02414342629481,103.71877094972065,134.09022099447515,,,107.69036447323086,94.03012806761791,102.23979953853362
39,Nick Martinez,TBR,12730,100.0,92.46695652173912,101.47626423690205,87.82000000000002,,97.87789473684212,87.91793814432991,111.52576530612247,,,99.42292559939251,105.24745603401871,104.34816783166228
40,Shane Baz,BAL,22264,101.0,103.09675090252709,89.59055118110236,96.39863481228669,,,,78.65645161290324,102.12970695970697,,98.64343197404261,100.71656758665411,101.54385817708511
41,Will Warren,NYY,30182,89.1,111.83722033898306,104.12242130750606,,,97.89136212624585,111.08173913043478,98.22496732026144,,,105.47855759631808,105.03319488937949,111.80298380524154
42,Gavin Williams,CLE,30122,106.1,104.76701369863011,94.05621951219513,82.27594936708861,,114.2207305936073,108.54807486631017,,,,103.78767342812922,103.99108939172518,106.4607250448043
43,Sonny Gray,BOS,12768,89.2,90.51243027888447,105.19475000000001,84.27375939849625,,132.64334600760458,104.63953917050691,83.9047619047619,,,102.54709375654947,97.38821995076763,102.53441948631993
44,Payton Tolle,BOS,35466,74.1,123.81374074074074,98.8070588235294,101.9419191919192,,,123.0539534883721,110.89777777777778,,,113.78094219295485,96.58240917791308,108.12111076465989
45,Keider Montero,DET,22630,86.1,91.24333333333334,101.51220472440947,,,99.87845410628019,,81.48292134831462,91.45397727272729,,93.46011785825385,102.63719512629197,94.98117693750102
46,Emerson Hancock,SEA,27470,97.2,92.05937716262977,97.88966292134832,100.11988950276242,,119.95143884892086,137.195,81.8345,,,100.19524317385559,106.54469098845556,101.90584559761074
47,Tarik Skubal,DET,22267,65.2,116.54535211267606,122.47709677419354,,,111.49671232876712,110.86054054054054,123.11532258064517,,,118.40701270208073,107.38049653125269,123.16911675630637
48,Michael King,SDP,19853,102.1,99.2327922077922,95.22831967213118,,,106.43351279351279,,82.4355504587156,,,95.34120049058797,99.8595291376861,96.6158707363365
49,Noah Cameron,KCR,30184,88.2,88.81630630630632,89.68769230769229,89.17536977491962,,100.52837837837839,106.13139622641509,101.31361963190183,,,95.65319381341443,104.6594189477477,102.12032774076235
50,José Soriano,LAA,22100,100.0,95.42767676767677,105.96171557562077,,102.11643916913945,95.33797752808987,,,94.36515222482436,,99.25323781484714,104.31855229308637,106.05345642808685
51,Eduardo Rodriguez,ARI,13164,108.0,91.28657698056801,95.30794326241133,94.90753623188407,,,89.68986547085201,87.68352173913044,,,90.87359766051853,108.69585408109099,102.32668974007589
52,Bryce Elder,ATL,27779,98.2,81.31479768786126,86.3668556701031,82.31878787878787,,87.63497487437186,,87.50530303030301,,,85.07511398244282,104.21231853842853,92.49889249650232
53,Trevor Rogers,BAL,22286,84.1,104.04074193548387,100.00769230769231,101.49986754966888,,121.0543373493976,,82.5765,,,100.5705486806363,101.97938112561083,99.9208108409267
54,Jack Flaherty,DET,17479,76.1,106.21586206896554,76.43741935483871,,,90.76569832402237,,76.94500000000001,105.05993103448277,,100.28708733315206,95.85227038579308,95.41571697854941
55,Andre Pallante,STL,26108,95.0,95.94753191489362,108.1025850340136,,95.65441860465116,92.65012820512821,,,99.57316363636365,,97.88817485906449,105.60297001957326,104.06523124562597
56,Bryce Miller,SEA,29837,47.2,110.27792642140467,88.45916666666666,95.98307692307692,113.58923076923075,109.44761772853185,,,118.40611111111109,,109.96375852866575,113.83326625905188,120.11965377084533
57,Ben Brown,CHC,23590,42.1,83.05542600896861,92.70263157894738,,,,,95.2425641025641,114.22449339207049,,97.43182236963332,97.98855721393036,94.81097229899885
58,Sean Burke,CHW,29878,73.2,117.18127931769722,87.99491712707183,87.16027027027026,,88.96194915254239,,81.81806451612904,83.43592857142858,,97.71863469640134,102.64886905530165,99.50858021493589
59,Taj Bradley,MIN,22543,88.2,107.78327077747988,,111.5907520891365,107.55290102389077,,112.5517006802721,,,,109.07504406405872,90.0659846773661,99.20652730421003
60,Ryan Weathers,NYY,23796,92.1,97.48912442396315,91.57754512635381,,,108.8506167400881,,102.63213296398891,,,101.02315501057589,109.01153810306849,109.00858384901338
61,Walbert Ureña,LAA,29357,75.2,73.74912,109.52717557251907,,,121.7943005181347,,95.69185882352942,,,99.60781971390182,103.84280291915313,105.84736454751695
62,Brandon Young,BAL,27819,77.1,97.31136186770428,89.57506329113922,,92.02537549407116,106.43128491620112,91.79636363636362,,,,95.94635689486998,104.12406744211981,99.49767194335743
63,Nathan Eovaldi,TEX,9132,105.1,89.29309644670052,101.51142857142858,94.28197530864196,94.60613756613755,100.30999999999999,100.88449101796407,,,,95.84583503186417,108.18811895277021,106.68649343868539
64,Kyle Bradish,BAL,24586,100.2,84.85414965986394,95.87404929577465,,,113.15381165919283,105.59462365591398,,,,100.69582023947387,99.9306013195139,102.39175579004983
65,J.T. Ginn,ATH,27889,87.2,80.0647619047619,107.76364806866954,76.96351648351649,,94.54110599078342,,82.33085501858734,,,91.25936368124462,101.21378606041532,97.84190031041149
66,Foster Griffin,WSN,16432,103.1,98.32352941176472,92.38416184971098,97.69906191369607,112.24418604651163,105.84057851239669,102.37074285714286,84.0358620689655,,,98.25349421212654,101.96450928090897,98.28531106069744
67,Brandon Woodruff,MIL,16162,45.1,100.07701067615658,94.48032520325204,87.72061538461537,,115.23599999999999,90.53714285714284,88.13926470588235,,,94.85486974132374,104.98281598085244,98.99272300469484
68,Connor Prielipp,MIN,31857,61.2,84.77470404984423,94.05431192660552,,,110.65593650793652,124.32168421052631,95.60492753623188,,,101.72738327551997,102.72863080353748,100.95980136847575
69,Freddy Peralta,NYM,18679,100.0,95.39837552742615,,,,108.38224136752137,100.21760683760684,83.80470886075949,,,95.67805573716309,104.06338029563362,100.71495261483054
70,Trey Yesavage,TOR,35456,73.1,92.35860550458716,,,136.82759206798872,104.29014285714285,,,,,108.48757998422487,89.39105734149534,97.40435476328751
71,Seth Lugo,KCR,12447,96.1,91.70707692307693,82.21628378378378,86.11375527426162,,91.26487279326845,99.8866451317978,68.60279069767444,,,88.64083937186405,106.25604756306272,95.30237558259671
72,Clay Holmes,NYM,13649,52.2,65.34,96.67937799043061,99.08827586206897,,106.29639672429481,130.32219178082195,96.88,,,101.45481386598944,102.47419491942041,102.03870572585888
73,Walker Buehler,SDP,19374,87.0,90.2001923076923,97.84611764705882,91.8591884057971,,100.93943106848236,,87.00710144927535,108.22700636942675,,95.44473306005736,99.91952109528337,97.1420755095005
74,Jake Bennett,BOS,31959,40.2,88.40663157894735,97.578125,76.7625,,99.32709677419356,110.68642857142858,87.27597315436242,,,92.0059376977808,116.45205694285218,106.17544950625653
75,Mitch Keller,PIT,17594,100.1,92.05264413518886,86.99035971223023,83.52584070796462,,102.14557637997432,88.49164383561643,81.76478260869564,,,91.95373885600166,102.17971080289998,94.90164145901245
76,Carmen Mlodzinski,PIT,27572,44.0,81.123179916318,100.14679487179487,,97.0874111675127,95.06163265306124,94.56733333333331,,,,92.24963175471115,105.91608917670683,98.44571696709916
