rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,181.1,,114.5321882741536,,,109.17946666666668,,122.48401913875598,,,116.51824342891571,96.96331590600258,113.3864262694086
2,Jacob Misiorowski,MIL,31623,155.0,130.10692255892255,,116.5578761061947,,126.53213483146065,132.99875,97.94285714285715,,,127.69266076941757,99.87174172481565,128.21871698025595
3,Jesús Luzardo,PHI,19959,178.2,97.34605890603089,110.19672955974842,,,122.55053193916348,,102.2834184675835,,,110.17560323915572,103.01232142837786,111.32886363949665
4,Dylan Cease,TOR,18525,161.1,111.78644696189494,92.35145539906104,,,106.44626809954754,,108.99844155844156,88.79466666666666,,105.86261076081452,98.72284238137588,105.0613104746307
5,Chris Sale,ATL,10603,150.0,112.5913079299691,127.3509090909091,,,128.47426470588235,,93.23274900398407,,,118.19021092727152,109.29288103886648,121.62718925348824
6,Cam Schlittler,NYY,32095,171.2,118.75527519051651,109.38579925650558,107.41149560117302,,111.76619047619049,109.26000000000002,,,,113.00151684189655,103.19597349945924,114.96502611433583
7,Chase Burns,CIN,35333,148.1,105.27421956684094,87.18,,,125.7045474137931,89.58,88.46719999999998,,,112.21093296579714,101.84854661807623,114.33662696588378
8,Parker Messick,CLE,31986,167.0,97.30009980039921,91.1408457711443,94.03144927536233,,97.20701298701299,99.6540928270042,101.8575041050903,,,97.68849635772499,104.98229207496256,104.42399980448585
9,Tarik Skubal,2 Tms,22267,132.1,117.58019073569484,118.24857908847186,,,109.22333333333333,117.40142857142857,121.9,,,117.70543714291806,106.03853057255553,121.6436601571009
10,Drew Rasmussen,TBR,25385,153.1,115.76678466076693,116.26120218579234,101.52221251819506,,109.82,83.74309523809524,109.9898717948718,,,109.69390788930029,106.92028462821092,114.13846083886122
11,Paul Skenes,PIT,33677,155.0,94.88842203548084,95.82333333333335,,84.95816254416961,119.9208047385621,122.17999999999999,85.43737313432834,,,98.76586483718447,107.10814905542023,104.96301382938235
12,Reid Detmers,LAA,27468,162.0,101.7437606837607,100.43103448275862,,,110.02647058823531,101.00210526315792,100.83751999999997,,,104.2840826791693,109.01725140966425,110.03734568135161
13,Yoshinobu Yamamoto,LAD,33825,165.0,105.38839097744359,103.94210862619809,95.13438692098093,102.91675187969925,103.04689189189189,101.47622149837133,,,,102.38556393246006,106.884491777781,109.95791666314882
14,Payton Tolle,BOS,35466,137.0,124.53512765957448,100.19522633744859,102.78950980392158,,,129.74292929292926,105.63714285714286,,,114.60116658473967,100.33875200927744,112.57814325515201
15,Jacob deGrom,TEX,10954,143.1,108.05032128514056,101.1164705882353,,,111.73291079812209,105.79919463087249,106.96800000000002,,,108.87986394929831,108.07712019751435,117.68860681959868
16,Trevor Rogers,BAL,22286,151.2,102.67478180129993,102.15855932203391,101.80698113207546,,119.94892405063293,,85.95991919191918,,,101.42564053519581,105.7323519380094,104.12039400327576
17,Cade Cavalli,WSN,27473,158.2,95.25593419506464,96.48006042296072,94.51925465838508,,112.29019390581718,,92.94232323232325,111.70218130311613,,101.95410843026727,99.02190513542826,99.63140692520383
18,Braxton Ashcraft,PIT,23793,165.1,91.60343707713126,104.89859649122808,,87.67762376237623,103.66723880597014,131.47918495297804,,,,106.863095632754,107.13340662448465,110.00629429162086
19,Bryan Woo,SEA,30279,156.1,111.13212880143112,104.25281720430105,,,113.9582223251267,118.94536585365854,84.69125827814568,,,108.90566143311688,108.02433095438971,112.90580723048019
20,Sandy Alcantara,MIA,18684,195.2,95.72371747211895,100.26559598494356,102.45454128440367,,110.83829946858395,88.37007874015748,96.20861386138613,,,100.06845255667479,103.02445031710315,102.69319170380692
21,Shane Baz,BAL,22264,163.1,101.37847682119202,91.71831932773111,96.3312468193384,,,,81.64025641025641,101.55195454545458,,98.04797366053691,103.15306401860342,102.81842901278307
22,Ranger Suarez,BOS,17277,130.2,83.16141666666668,95.82793522267207,91.0982800982801,,113.708125,105.4964,91.53848375451264,,,93.88668237254663,105.7515011653701,98.98444322919725
23,Gavin Williams,CLE,30122,169.0,105.74747922437675,94.53875288683602,83.00638554216869,,119.13436100131752,99.22347682119207,,,,104.76951345127,105.0896430226462,109.33586497430318
24,Kevin Gausman,2 Tms,14107,162.1,96.36334770114941,,,100.14709369024857,90.2608064516129,,97.65999999999998,,,97.26824187142401,107.02762079972979,104.06190079306504
25,Nolan McLean,NYM,33703,161.2,103.10913207547169,113.50474804031357,100.16287769784172,,93.77244444444446,118.08131233595799,102.9201265822785,,,106.97540334166888,94.59122684433737,104.53727430979967
26,Eduardo Rodriguez,ARI,13164,173.0,92.88786885245902,95.51038297872341,93.67624309392266,,,90.86927710843374,90.03501340482575,,,92.20054191375223,108.80272764641947,102.31437671981959
27,Max Fried,NYY,13743,95.2,101.78203007518798,110.07935691318328,101.06784810126582,,110.95571264367817,118.10904255319149,100.36272727272727,,,106.49325996900947,101.18910948224165,109.43811845038229
28,Sonny Gray,BOS,12768,150.2,88.57744791666666,102.9660297239915,84.04752380952381,,128.21567865241332,102.8751912568306,83.34661157024796,,,100.8628443867075,96.75898256197331,101.24511758083932
29,Shohei Ohtani,LAD,19755,85.2,106.2436877076412,105.33536231884058,91.94222222222221,115.18192982456138,130.01960784313727,108.90706766917293,,,,114.39530249892691,97.73460060093949,111.67390562433049
