rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Cristopher Sánchez,PHI,20778,175.1,,114.87512500000001,,,108.77020408163264,,122.50884773662551,,,116.58898902237907,97.1089323848641,113.67347359716015
2,Jacob Misiorowski,MIL,31623,151.0,130.4083414295628,,116.53882352941179,,125.76023529411765,132.45611814345992,97.9164285714286,,,127.85194390474017,100.63618932818783,129.09452516125998
3,Chris Sale,ATL,10603,144.0,112.64025504782148,126.68906249999999,,,128.44704444444446,,93.21757085020243,,,117.95951416041348,109.93682788242063,121.86184086429
4,Cam Schlittler,NYY,32095,163.2,118.02277486910992,109.64465753424659,107.27084848484847,,111.73452380952381,108.99573333333332,,,,112.71990290493594,102.95892928783084,114.47210260153311
5,Dylan Cease,TOR,18525,150.1,112.00674493062965,91.70483091787439,,,106.73751348182886,,109.61475083056479,88.91896000000001,,106.0438821381199,98.63062775919579,105.14373206942926
6,Jesús Luzardo,PHI,19959,163.0,97.77134502923973,110.39375,,,122.5326181459566,,102.77269387755102,,,110.42270063235662,103.0948976197619,111.47309099179711
7,Parker Messick,CLE,31986,155.0,97.51843096234309,89.66410526315792,93.99826086956521,,96.37815384615386,99.6408849557522,101.27567662565905,,,97.11487952470455,105.96932896877246,105.04171959148087
8,Chase Burns,CIN,35333,139.2,105.49355538342367,,,,125.00585585585586,89.56,88.76524590163932,,,112.11256377339227,101.59198333527699,114.15746105664677
9,Paul Skenes,PIT,33677,145.0,94.61104685942173,96.92760147601476,,84.89040293040294,119.50840130023643,122.14000000000001,85.2163125,,,98.52995156870657,107.3607048059486,105.32381538292194
10,Yoshinobu Yamamoto,LAD,33825,158.0,105.50602825745685,103.77029702970299,95.08731301939059,102.63893081761007,102.8029577464789,101.63590443686009,,,,102.29224820019927,106.93410649762484,109.92474096721541
