rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,127.0,130.68794679966751,,118.370390625,,120.21658536585365,134.1011111111111,97.88214285714284,,,127.81016353942368,101.60749508032832,129.4699840405913
2,Dylan Cease,TOR,18525,126.1,114.59718670076724,93.10454054054055,,,107.49978038674031,,108.0072131147541,89.54980198019803,,107.20829636766,98.52962096524752,105.84630642007453
3,Cristopher Sánchez,PHI,20778,149.2,,116.11429149797571,,,108.5847855530474,,123.59742232451096,,,117.48899306573105,96.7393489554711,113.9655196053281
4,Cam Schlittler,NYY,32095,139.2,117.81122554067973,110.45465437788016,106.7034965034965,,111.70511904761904,108.39287234042554,,,,112.5539176502773,104.85239468025578,115.62093577971247
5,Chris Sale,ATL,10603,117.0,112.57115135834414,127.42186666666663,,,129.34569863013698,,93.32394366197185,,,118.13117327780068,108.9287217088,121.24790473992984
6,Jesús Luzardo,PHI,19959,136.2,98.80138686131386,110.45033492822968,,,122.07497624703086,,104.0222802850356,,,110.83418844571541,103.38620506783774,112.68900854110134
7,Paul Skenes,PIT,33677,129.2,94.84467991169976,97.59681034482756,,84.65350210970466,119.53595469255664,122.10999999999999,84.4612987012987,,,98.59668978942304,107.74053975751926,105.59204476761856
8,Drew Rasmussen,TBR,25385,124.1,113.8761176470588,115.53916870415647,101.33915492957749,,113.14000000000003,84.47473684210526,110.17077586206898,,,108.23262789196522,108.40609020084221,114.69469602905744
9,Parker Messick,CLE,31986,136.2,97.53164588528676,88.79525714285714,93.97338129496406,,94.92415841584159,99.61823255813952,99.82697674418604,,,96.45266731660801,105.3808526768799,104.4417842619382
10,Chase Burns,CIN,35333,118.2,106.33640326975475,,,,124.74246278755072,89.52,89.70442307692306,,,112.42084948968571,101.02114314977084,114.03976307377096
11,Ranger Suarez,BOS,17277,103.0,84.00489010989013,95.30134715025906,91.15906158357771,,116.87147540983608,107.82494464944648,92.48756756756758,,,94.40791510558724,106.43728403497094,100.96824102225867
12,Yoshinobu Yamamoto,LAD,33825,133.2,105.5227079303675,103.85553784860556,94.0561565836299,103.23996233521657,101.65523809523808,101.09872,,,,102.24920493188927,106.77801831009162,109.98750923883588
13,Bryan Woo,SEA,30279,127.1,111.58598684210527,105.44961748633881,,,111.53500959692899,114.7,83.36520325203253,,,108.67920449733516,108.04332877620564,113.35780978078019
14,Tarik Skubal,2 Tms,22267,102.2,116.74932358318098,118.90491909385112,,,108.71878504672897,116.27611940298507,121.20327176781001,,,117.16984013710763,105.9792162364286,121.06627065485884
15,Shohei Ohtani,LAD,19755,85.2,106.17684385382061,105.268115942029,91.88222222222221,115.11754385964915,129.95245098039214,108.84481203007519,,,,114.32905458401302,97.83479084187952,111.68134635856502
16,Zack Wheeler,PHI,10310,110.1,112.07615646258503,109.13459677419357,83.3218947368421,87.91430604982207,103.07565217391304,120.15078014184397,,,,103.30459741485608,105.54675212062963,110.46310578537133
17,Shane Baz,BAL,22264,136.1,101.840476858345,90.31521739130433,96.496914600551,,,,79.96404624277457,102.80792613636363,,98.43110985324489,102.59558001745674,102.77228581299056
18,Max Fried,NYY,13743,81.1,101.70642857142856,108.1469498069498,101.2657347670251,,109.48373722627737,118.30898734177215,102.01804195804196,,,106.06915363895531,101.71523492633801,109.8997403791245
19,Reid Detmers,LAA,27468,129.0,102.27636552440292,100.36896551724138,,,109.68209302325583,101.33151260504201,101.80726415094341,,,104.4900921880651,108.70108531641608,109.7733007019731
20,Gavin Williams,CLE,30122,139.0,107.13783985102418,94.505963060686,82.39620253164557,,116.42543657331137,104.06100877192982,,,,104.96399432873181,103.95365966268683,107.75799411286954
21,Casey Mize,2 Tms,20492,90.0,97.95330543933053,92.26630872483223,,87.08392749244712,76.12092391304348,87.79942028985506,,,,88.51022626788576,107.58893490093514,98.82296293749002
22,Jacob deGrom,TEX,10954,113.2,107.494,103.5246511627907,,,111.04599131693193,104.59801652892564,107.56142857142856,,,108.52330539087511,107.9139667545417,117.26276362359161
23,Kevin Gausman,2 Tms,14107,134.1,97.54177545691904,,,101.11904059040587,89.83165919282514,,,,,98.04017662269455,107.6986892143585,105.30207437786588
24,Davis Martin,CHW,21448,122.0,93.16568138195775,85.2542061281337,86.3779446640316,,94.21303370786518,93.89097472924188,86.13194029850746,,,90.12785991223994,94.66164448200372,85.9111715313756
25,Sandy Alcantara,MIA,18684,156.2,96.4686147186147,101.51530377668308,102.73590643274854,,110.69086021505376,88.19108433734941,95.30708757637477,,,100.39850227614077,102.8218364602602,102.5239527757155
26,Payton Tolle,BOS,35466,107.0,122.95771978021979,99.86973293768547,103.14869565217391,,,126.13268292682928,106.57333333333335,,,113.79153782805199,98.60100334688117,110.27805622827003
27,Joe Ryan,MIN,21390,125.2,113.58847848898218,106.77144278606964,,78.216106870229,98.21440910111521,,,121.61462809917357,,106.3890349455276,107.51876314361985,110.64859757444825
28,Trevor Rogers,BAL,22286,115.2,103.4965238095238,102.39173469387754,102.34612021857923,,121.08499999999998,,84.22052757793763,,,101.34178559529599,104.43241978333009,102.83660146036404
29,Braxton Ashcraft,PIT,23793,132.1,91.3411214953271,103.15238434163702,,87.30612244897961,103.10816239316237,131.618,,,,106.10629772612253,107.18993566347648,109.55614224901608
30,Nolan McLean,NYM,33703,130.2,101.54889380530975,113.56051063829786,99.63839622641508,,93.29865497076024,118.01348101265823,103.07199999999996,,,106.4076865450622,96.82215241965345,106.59266283543671
31,Dustin May,2 Tms,19716,115.0,101.10290983606558,113.75927272727272,88.56276849642003,,112.24740112994353,101.81567999999999,85.7690909090909,,,101.61310109687926,101.91557719423514,103.96973519912295
32,Logan Webb,SFG,17995,125.0,96.20150627615064,109.44779541446208,84.05032000000001,,96.53842696629215,,98.98714587737841,,,99.34067569842982,104.39982604447891,104.83610747790631
33,Logan Gilbert,SEA,22250,139.1,101.31348946135832,102.90599999999999,91.87464788732393,143.3323344947735,108.99317111998361,95.43333333333334,107.38799999999999,,,109.02656658056225,104.27803264113732,112.00292300197765
34,Kyle Harrison,MIL,27758,88.2,108.47668934240363,101.72769230769231,,,,101.83333333333334,109.06394557823131,,,106.37777790852145,114.57661845952748,116.89548462806975
35,Sean Burke,CHW,29878,103.2,119.26675883256529,88.04412955465585,88.8169536423841,,88.85602649006623,,82.2577142857143,84.7761095890411,,98.96658328574148,100.88880592434782,99.26592147451323
