rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,161.1,130.04149870801032,,116.57165714285715,,127.22143369175625,132.15975708502026,97.95214285714287,,,127.66837548864297,100.08853226415081,128.4129263036102
2,Cristopher Sánchez,PHI,20778,187.1,,114.38994395516411,,,109.23769087523279,,122.34094795539035,,,116.42032889100112,97.0539250451299,113.47612765548085
3,Cam Schlittler,NYY,32095,178.2,118.99366449511399,109.17559999999999,107.3083451202263,,111.7704761904762,108.95744360902258,,,,113.0212149753994,102.80635969446422,114.59285190817553
4,Jesús Luzardo,PHI,19959,178.2,96.9641922563418,110.92979838709681,,,122.6688559926807,,102.01835249042146,,,110.17973871055752,103.1821906858333,111.40448339219782
5,Dylan Cease,TOR,18525,161.1,111.28601593625497,92.10277777777777,,,106.15637041036717,,109.00089456869011,88.47466165413533,,105.53214960675209,98.6703505521253,104.71265892626542
6,Chris Sale,ATL,10603,150.0,112.59550978372813,127.35703349282298,,,128.47850840336133,,93.2398406374502,,,118.19490349615471,109.27061080725979,121.60923239487606
7,Reid Detmers,LAA,27468,168.0,101.89869387755104,100.44137931034483,,,109.79722660653891,100.9835016835017,100.81813953488368,,,104.27742244849755,109.12365328832144,110.18883736903376
8,Chase Burns,CIN,35333,148.1,105.23144746509921,88.65799999999999,,,125.8563463569166,89.6,88.37559055118109,,,112.25997637154732,101.99665094900341,114.56380897565553
9,Tarik Skubal,2 Tms,22267,139.2,117.20900645161292,117.90207792207794,,,108.79107266435985,116.84174757281554,121.99023508137434,,,117.43592362396501,105.82907627482054,121.16538517355696
10,Parker Messick,CLE,31986,167.0,96.73183098591551,91.14144278606965,93.96500000000002,,97.21038961038961,99.65510548523206,101.86436781609196,,,97.2267236124905,105.7417273856588,104.93869945902567
11,Drew Rasmussen,TBR,25385,153.1,115.76970501474925,116.26699453551915,101.51839650145772,,109.49636363636364,83.54837209302327,109.99192307692309,,,109.67145545061842,106.90499474451832,114.11502949121822
12,Yoshinobu Yamamoto,LAD,33825,172.0,105.50269565217391,103.4701875,95.2308179419525,103.00111273792095,103.22105263157896,100.9795166163142,,,,102.3360480517688,107.02797365914164,109.95726727286667
13,Paul Skenes,PIT,33677,155.0,94.89019607843136,95.8548717948718,,84.96374558303886,119.92154547930284,122.17999999999999,85.4518805970149,,,98.77296793057782,107.07615675063795,104.93519728990049
14,Jacob deGrom,TEX,10954,149.1,108.24021235521236,102.42704225352114,,,112.335107587769,105.36935064935065,106.87493902439023,,,109.16960051274533,108.360112522801,118.16670492791427
15,Payton Tolle,BOS,35466,137.0,124.52936170212764,100.21884773662553,102.83083333333335,,,129.62666666666667,105.64063492063494,,,114.6013119056734,100.3100052354649,112.55610724906391
16,Cade Cavalli,WSN,27473,158.2,95.26089306698003,96.48435045317221,94.52049689440993,,112.29573407202217,,92.94545454545457,111.7072521246459,,101.95873796779884,98.99947967706507,99.6130525316312
17,Trevor Rogers,BAL,22286,151.2,102.71076106194691,102.32072874493925,101.80943396226417,,119.90639534883724,,86.22209072978302,,,101.67421642612533,106.44759228057387,104.83952817060727
18,Braxton Ashcraft,PIT,23793,165.1,91.60476319350474,104.89634085213032,,87.68059405940593,103.67164179104478,131.48708463949845,,,,106.86632656194654,107.10968144080232,109.98609132095577
19,Bryan Woo,SEA,30279,156.1,111.19066189624331,104.11458064516128,,,113.45685163746754,116.29590909090908,84.48874172185428,,,108.81357185426405,108.0987711385795,112.99257694057624
20,Ranger Suarez,BOS,17277,130.2,83.16366666666667,95.82987854251013,91.10270270270273,,113.71291666666667,105.5016,91.54389891696752,,,93.89029902495831,105.72865841174688,98.96495872876983
21,Shane Baz,BAL,22264,169.0,101.42857444561773,91.81281632653061,96.36853658536585,,,,82.31387096774192,101.03593784683687,,97.93729935914477,103.26522468938359,102.86553232835035
22,Zack Wheeler,PHI,10310,143.1,113.15078571428572,111.25936170212765,83.70942148760331,89.6273829201102,102.6335693215339,121.54099999999998,,,,105.44722516957786,105.70650410911746,112.14502636697723
23,Gavin Williams,CLE,30122,169.0,105.77828254847645,94.5356120092379,82.98373493975905,,119.13125164690383,99.17751655629138,,,,104.76462969811467,105.06631589354181,109.30287888418616
24,Nolan McLean,NYM,33703,161.2,103.11494339622641,113.50940649496083,100.16971223021582,,93.77604938271604,118.08698162729658,102.92468354430379,,,106.98048663027505,94.56861515790627,104.51789651499483
25,Eduardo Rodriguez,ARI,13164,173.0,92.7631693989071,95.5676595744681,93.68187845303866,,,90.86036144578313,90.15466487935656,,,92.18792422808534,108.81318509760189,102.30658322679274
26,Sandy Alcantara,MIA,18684,200.0,95.40257246376812,100.1551485148515,102.17903083700442,,110.56856274018384,88.25313432835823,95.87268445839872,,,99.81590994686397,103.11694668133258,102.70509759791759
27,Max Fried,NYY,13743,99.0,101.81676470588233,110.03118541033436,100.75988200589973,,110.70145945945946,118.95336633663368,99.98543478260872,,,106.5048313249615,100.72798257777252,108.8449391634108
28,Sonny Gray,BOS,12768,150.2,88.580625,102.97027600849259,84.05266666666667,,128.21940071266602,102.87748633879782,83.34876033057853,,,100.86650306265508,96.73785275281982,101.22686177941834
29,Logan Webb,SFG,17995,155.2,97.8296024464832,110.29960057061344,84.48745222929936,,95.29601677148847,,98.13757365684573,,,99.3020364143624,104.10305544659961,104.53518011152647
30,Kevin Gausman,2 Tms,14107,166.1,96.33122052704574,,,100.00669138090825,90.61729729729728,,97.65999999999998,,,97.22097795808808,106.85942279426664,103.80246320101725
31,Shohei Ohtani,LAD,19755,85.2,106.24382059800664,105.33652173913043,91.94666666666666,115.18964912280703,130.02622549019608,108.91052631578948,,,,114.39846625765333,97.71249217520617,111.65531787140863
32,Noah Cameron,KCR,30184,153.1,89.03980613893377,92.63578947368421,89.05675572519084,,101.16917721518985,107.76874999999998,102.41604562737642,,,96.63071403912409,105.00550427360311,104.2399109116111
33,MacKenzie Gore,TEX,22201,157.2,95.19617187499998,107.04986301369863,93.44454545454546,,100.51362637362638,105.83604887983705,94.51340974212033,,,98.07924086122696,100.86505900413836,98.89932677158967
34,Nick Martinez,TBR,12730,166.1,94.54472602739725,100.22916666666667,87.13306613226453,,91.95119047619048,87.31922330097089,108.53186885245903,,,97.97609711618388,107.33587209922489,104.28044595568232
35,Casey Mize,2 Tms,20492,119.1,97.61208074534163,92.06590163934428,,86.08851258581235,76.46232558139535,91.0267469879518,,,,88.21663651605932,107.37987744312751,97.9121830508578
36,Michael Wacha,KCR,14078,182.2,93.52313672922253,90.56744063324538,74.92236453201971,,87.5019574468085,86.58429090909091,129.48286131386863,,,98.16898903684627,101.34595382380357,99.53897618750345
37,Dustin May,2 Tms,19716,132.1,102.06418181818182,114.22686716791979,88.67526627218936,,111.062729528536,101.21390728476821,85.46879432624114,,,101.7009591520466,102.44843278254723,104.68579237978639
38,Logan Gilbert,SEA,22250,172.0,102.92208255159476,102.974,91.36546666666668,141.6554887218045,110.53621157561088,95.49333333333334,105.01647058823532,,,110.6359771392995,102.52467436053816,111.48878267061545
39,Andre Pallante,STL,26108,146.0,96.42549422336332,106.99479318734794,,99.3086567164179,90.94193083573485,,,98.31461165048546,,97.0580501915796,103.43588835081603,101.88599356724997
40,Joe Ryan,MIN,21390,129.2,113.88571136131013,106.7796097560976,,78.36731343283583,98.30223674861445,,,122.03258964143428,,106.58881797659318,106.22242604231053,109.53871417235129
41,Ryan Weathers,NYY,23796,137.1,100.10173913043478,96.19274261603377,,,109.57408503939625,,101.67742608695654,,,102.7006336498037,108.29320206856728,110.05758697609996
42,Sean Burke,CHW,29878,131.0,119.44820823244554,88.39178343949047,88.85764192139737,,89.35868686868687,,81.92526315789475,84.65719298245615,,99.0299273595036,100.07571887951039,98.50761146287371
43,Davis Martin,CHW,21448,135.2,92.83597222222222,85.75868292682927,86.5464492753623,,94.33129496402877,93.99315960912051,85.3686842105263,,,90.00978165807504,93.63672377174719,84.98288281957029
44,Michael Soroka,ARI,18383,95.1,94.95486761710794,94.06674846625765,92.9592349726776,,136.905,97.57144016227181,83.09248677248677,,,94.31688012949763,105.23745037344162,97.50503734416267
45,Kyle Leahy,STL,24763,132.0,88.0929020979021,105.49521126760563,,,91.14946349839185,90.81329639889194,93.5676582278481,,,92.50687988000553,105.84278839248223,101.17022790424924
46,Shane McClanahan,TBR,21483,118.0,86.35838068181818,,,,112.95649851632048,101.72710622710622,134.47019379844957,,,107.16897389005516,93.55548206302967,101.2152740891335
47,George Kirby,SEA,25436,159.1,93.19673699015472,112.07936381709743,85.24135922330098,115.17658536585365,104.23802877697845,,82.474,106.83877862595422,,101.28809446841423,112.52224650869431,112.43126714115805
48,Landen Roupp,SFG,30076,150.2,96.15946308724833,95.34273236282193,90.83333333333333,,,116.8052148148148,85.35223659889094,,,98.24960689904857,104.48915511115624,103.58377695052303
49,José Soriano,2 Tms,22100,163.0,94.85784615384614,102.87830808080807,,99.25364185110664,96.48162962962962,,,91.77602322206097,,97.31464246929752,105.22875226962255,104.75799219887776
50,Max Meyer,MIA,27474,111.0,97.05111627906977,92.26971098265894,,,100.77226726599861,,87.37540983606557,,,97.69337515799403,104.79275226180476,105.12702931364916
51,Logan Henderson,MIL,31475,88.1,109.23489361702129,,93.49413953488371,,111.51095238095236,,96.51904967602593,,,102.37190075561944,107.56403700754971,106.31128993897069
52,Michael King,SDP,19853,168.0,99.09216417910447,94.88831578947367,,,107.45029576574218,,82.24653005464481,,,95.41434682979137,100.61177674825495,96.98336615724709
53,Foster Griffin,2 Tms,16432,162.2,99.0374770642202,93.4185347985348,97.03504566210046,111.08547770700638,104.18677333333335,99.8663967611336,82.45386138613863,,,97.44301179765876,101.59146463598486,97.56954370546583
54,Peter Lambert,HOU,17969,139.2,97.14209523809524,92.65022026431716,84.63048387096772,,102.10278815911195,89.45792,80.4103202846975,,,92.30300326995007,99.50821078819361,92.59738733746671
55,Gerrit Cole,NYY,13125,111.0,105.06432432432433,90.86912280701755,,,106.42334365325077,,94.80286995515696,104.37535087719299,,103.29245440376727,106.05305144519635,105.96390488462552
56,Taj Bradley,MIN,22543,159.1,106.07528945281523,,114.44551301684535,110.16367647058826,,112.45744855967078,,,,109.56513188394557,92.09552342880373,100.89891047304653
57,Eury Pérez,MIA,27768,139.1,124.15472035794183,104.77895981087471,,,118.30643567828184,104.45841726618706,83.17211822660101,,,114.27079937304717,91.64793360926112,103.77287010353596
58,Walbert Ureña,LAA,29357,129.2,74.6462037037037,108.18223529411765,,,121.45186666666669,,97.17550408719345,,,99.51957321475074,102.38221033576534,104.10866578153482
59,Jake Bennett,BOS,31959,105.0,87.6782170542636,102.32005586592177,74.566,,103.8794230769231,109.9355,88.09713541666666,,,92.59652490460218,113.34028947182412,104.31112217447306
60,Seth Lugo,KCR,12447,159.0,91.89648192771085,81.8302544031311,90.02439140811454,,93.91319630986352,99.46944227164916,70.11914893617022,,,89.65495003556924,103.26317142884918,93.82322296028862
