rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,120.0,131.06311575282857,,118.6386147186147,,119.31524324324326,134.08124352331606,97.8342857142857,,,127.66134636961824,101.68934802018535,129.64158500159508
2,Cam Schlittler,NYY,32095,136.2,117.50189563365284,110.33736585365855,106.58847942754919,,111.64035714285716,108.62126436781608,,,,112.37896292161932,104.85716177144744,115.4375663129859
3,Cristopher Sánchez,PHI,20778,138.2,,115.99966405375137,,,108.6648,,123.94567901234568,,,117.66245057299425,98.4235331086699,115.38657841609403
4,Dylan Cease,TOR,18525,119.1,115.10247978436657,93.44950276243094,,,107.69573245614035,,107.51795555555556,89.93284974093265,,107.38736568455428,97.73933977903314,105.32134474437272
5,Chris Sale,ATL,10603,117.0,112.5301423027167,127.73273972602738,,,129.31134246575343,,93.34539215686276,,,118.29037003843409,109.10161275993025,121.43216505642685
6,Paul Skenes,PIT,33677,124.2,94.84136830102624,97.13220657276995,,84.34748936170212,120.22900800457406,122.08,84.50382838283828,,,98.40064079864247,108.10893363463934,105.71713154444721
7,Jesús Luzardo,PHI,19959,128.2,98.74121673003802,110.79172236503855,,,122.24872835820895,,104.06344660194173,,,110.91300486288218,103.41631989362186,112.60100098347145
8,Ranger Suarez,BOS,17277,100.0,84.20511363636363,95.81403794037942,91.39433846153844,,118.54000000000002,108.05845559845561,92.1698617511521,,,94.59283299110895,106.3242922502543,101.14326339727862
9,Parker Messick,CLE,31986,125.1,97.25948936170214,88.34666666666668,92.5636764705882,,94.68408163265309,99.34941176470589,99.62129175946548,,,96.08699538150145,105.27255415160467,104.42259868638378
10,Yoshinobu Yamamoto,LAD,33825,125.2,105.7520808080808,103.91355932203389,93.953125,102.9248532289628,101.18032520325205,100.87958158995816,,,,102.18028944675068,106.77411117974883,109.95251259196594
11,Davis Martin,CHW,21448,117.0,93.29265306122448,84.82257309941521,86.5739837398374,,94.3115625,94.16423076923077,86.14376923076922,,,90.12998896787401,95.06265907701773,86.27215134965158
12,Chase Burns,CIN,35333,112.2,106.69674904942964,,,,125.02385164051356,89.46,89.56,,,112.7101898662569,101.59845715001282,114.85267906283426
13,Reid Detmers,LAA,27468,125.0,102.33224622030237,100.3303448275862,,,109.77182503770739,100.92377358490566,101.93745098039217,,,104.52410490503088,109.05490550391866,110.33808748791068
14,Shohei Ohtani,LAD,19755,85.2,106.03504983388704,104.60666666666667,91.83777777777777,115.05912280701756,129.8103431372549,108.76902255639096,,,,114.18530775098253,97.9261188880488,111.63815436094903
15,Casey Mize,DET,20492,86.2,98.63546255506607,92.46964539007094,,87.26658146964856,76.1492485549133,86.79093750000001,,,,88.82164471386633,107.69605247948412,99.00617983131886
16,Tarik Skubal,DET,22267,96.2,116.40585086042066,119.3236749116608,,,109.19445544554455,115.4159375,121.21894150417828,,,117.15160142420838,105.91355145702916,120.7433160119185
17,Bryan Woo,SEA,30279,120.1,111.45159953970081,105.72997084548106,,,111.58369047619048,119.56559999999999,83.01568965517241,,,108.7508518672339,108.31080082729866,113.6371362095563
18,Zack Wheeler,PHI,10310,103.0,112.02645833333332,108.79909465020575,83.21852272727273,88.175,103.93799126637553,118.46537313432835,,,,104.0418034942597,107.3027836895684,112.53277356599811
19,Drew Rasmussen,TBR,25385,111.1,112.24436440677967,115.15428571428573,101.52064638783273,,113.20240000000001,84.61306666666665,110.21153488372093,,,108.17952562571836,108.69734079477986,114.79690876664789
