rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,133.0,131.02394321766562,,118.72236641221372,,120.9673488372093,134.14161137440757,97.89642857142856,,,128.2249388571396,101.59792873092059,129.9120468212083
2,Dylan Cease,TOR,18525,126.1,114.60992327365727,93.10443243243245,,,107.5036174033149,,108.03909836065574,89.5561386138614,,107.21849077194398,98.54455772958302,105.86507748529266
3,Cam Schlittler,NYY,32095,146.2,117.84766336633663,110.30164859002168,106.85309644670048,,111.71297619047618,108.72412060301507,,,,112.60293246652704,104.74880090374116,115.63881706177011
4,Cristopher Sánchez,PHI,20778,149.2,,116.10449392712549,,,108.55363431151243,,123.61767548906789,,,117.4864187457486,96.77447042205642,113.99838453054765
5,Jesús Luzardo,PHI,19959,143.2,98.545625,110.46296650717704,,,122.43766036036037,,103.92816705336429,,,110.95248002022993,102.3789344056861,111.40303937288245
6,Chris Sale,ATL,10603,123.0,112.98661691542289,127.49607142857143,,,129.3290838709678,,93.41711711711712,,,118.45126487304725,109.11022331823919,121.72284541544659
7,Paul Skenes,PIT,33677,129.2,94.8501766004415,97.60267241379307,,84.65831223628693,119.5466359223301,122.12,84.46876623376622,,,98.60366247978713,107.74076631191582,105.60280093055866
8,Drew Rasmussen,TBR,25385,124.1,114.2339382940109,115.24078886310905,101.35683098591548,,113.1373076923077,84.47842105263159,110.13594827586209,,,108.90831268634695,107.4486214182106,114.48986388297627
9,Parker Messick,CLE,31986,136.2,97.46229426433916,88.82434285714285,93.98057553956833,,94.93009900990097,99.66986046511626,100.35518072289159,,,96.58855718556445,105.19735812550269,104.40185166762468
10,Chase Burns,CIN,35333,124.0,105.79201044386421,,,,124.82303959131545,89.53999999999999,89.63148148148149,,,112.21054841215114,101.49308100016492,114.11679490229801
11,Yoshinobu Yamamoto,LAD,33825,139.1,105.4335401459854,103.72283524904213,94.41184466019418,103.36450805008944,102.00169230769234,101.32195312500001,,,,102.29960434783878,106.59183261728836,109.81440233736276
12,Ranger Suarez,BOS,17277,103.0,84.01302197802198,95.30932642487045,91.15700879765396,,116.92196721311478,107.83594095940958,92.50837837837838,,,94.41770671404345,106.42238465999799,100.96171617175916
13,Sandy Alcantara,MIA,18684,163.2,96.23530145530147,100.98694444444446,102.49955678670361,,110.86798667653592,88.13458823529413,95.77968379446642,,,100.33775803604564,102.74516210050064,102.48616068930322
14,Bryan Woo,SEA,30279,127.1,111.59730263157896,105.46103825136612,,,111.54698656429944,114.70965517241379,83.36666666666667,,,108.69006283433022,108.05258776126064,113.37225396663888
15,Tarik Skubal,2 Tms,22267,102.2,116.76135283363803,118.91831715210354,,,108.72747663551402,116.2820895522388,121.21905013192614,,,117.18236842806864,105.99751392061778,121.09262041689117
16,Shohei Ohtani,LAD,19755,85.2,106.18508305647842,105.28579710144926,91.89777777777778,115.13157894736842,129.96946078431372,108.85593984962406,,,,114.34129771498382,97.84611888804879,111.70098444403486
17,Zack Wheeler,PHI,10310,110.1,112.7628064516129,109.75911111111114,83.35473684210527,87.84071174377226,103.07747035573121,120.74378378378377,,,,104.47988735279667,106.50297952875248,112.23837959050297
18,Gavin Williams,CLE,30122,144.2,106.97269230769228,94.6109693877551,82.40303797468353,,116.7742946708464,102.81987473903969,,,,104.89836774762941,104.99658132612097,109.13380533723657
19,Jacob deGrom,TEX,10954,118.2,107.80768307322928,103.53395348837209,,,111.26381742738587,104.5068253968254,107.38544715447155,,,108.71273668537681,108.29200233223892,117.82849976030839
20,Shane Baz,BAL,22264,136.1,102.08887118193891,90.36913043478262,96.47752066115703,,,,80.61219251336897,102.94783333333336,,98.60691699974348,102.8133984426144,102.88210125585276
21,Reid Detmers,LAA,27468,129.0,102.28710280373834,100.38137931034483,,,109.69438953488373,101.33739495798318,101.8214150943396,,,104.50109322710284,108.70327854162504,109.78679396970932
22,Max Fried,NYY,13743,81.1,101.62723214285714,108.29366795366795,101.26810035842296,,110.2589197080292,118.24101265822786,101.57165562913907,,,106.10187323081406,102.07543997198108,110.21999645524134
23,Casey Mize,2 Tms,20492,90.0,97.95619246861922,92.27516778523491,,87.0966163141994,76.12570652173915,87.8055072463768,,,,88.51671760460178,107.58069273359307,98.82398179317941
24,Logan Webb,SFG,17995,133.0,96.42888888888889,109.40740237691003,84.10204545454546,,95.55694300518135,,98.37425101214575,,,98.95858190322689,105.27427237223554,105.73273852447336
25,Kevin Gausman,2 Tms,14107,134.1,97.56125326370757,,,101.28634259259259,89.84529147982065,,,,,98.22494292960515,107.77284670171494,105.5194839046553
26,Davis Martin,CHW,21448,123.0,93.1356899810964,85.11426997245181,86.61818897637794,,94.22164794007492,93.88187050359713,86.1389552238806,,,90.12340622809053,94.45131267263686,85.68280948886444
27,Payton Tolle,BOS,35466,107.0,123.57045992115637,100.4580056980057,103.91651898734176,,,126.98260869565216,106.83714285714288,,,114.48399490262925,99.1451705432743,111.20859214032173
28,Joe Ryan,MIN,21390,125.2,113.60033578174186,106.77980099502487,,78.22106870229007,98.22267195569192,,,121.63214876033057,,106.399511380386,107.5252436622857,110.66405542245882
29,Trevor Rogers,BAL,22286,115.2,103.50735714285712,102.40336734693875,102.35420765027324,,121.09575,,84.22973621103117,,,101.35199476978636,104.43591019030619,102.84832425964576
30,Braxton Ashcraft,PIT,23793,132.1,91.3444859813084,103.16306049822063,,87.30836734693878,103.16508547008547,131.6018867924528,,,,106.11796494495779,107.15593191285706,109.54686496422342
31,Nolan McLean,NYM,33703,130.2,101.56238938053099,113.57412765957449,99.64566037735848,,93.25678362573099,117.96518987341774,103.08228571428569,,,106.40267252286432,96.85651582688308,106.60908964094514
32,Dustin May,2 Tms,19716,115.0,101.1058606557377,113.77557575757572,88.56935560859188,,112.2380790960452,101.82176,85.77393939393937,,,101.6172674994662,101.90619318658203,103.96491856113589
33,Logan Gilbert,SEA,22250,139.1,101.30571428571429,102.92,91.87140845070422,143.09544217687073,109.12183244918471,95.43333333333334,107.33948387096775,,,109.16817252558144,104.29202199873164,112.04253849629661
34,Kyle Harrison,MIL,27758,88.2,108.48625850340139,101.73692307692308,,,,101.83995753715502,109.0753741496599,,,106.38660949565151,114.5841490311062,116.90873002448714
35,Sean Burke,CHW,29878,103.2,119.27769585253456,88.05344129554655,88.82516556291392,,88.86264900662252,,82.2577142857143,84.7809315068493,,98.97487551896506,100.88809191822617,99.27324796317565
36,Max Meyer,MIA,27474,111.0,96.9959069767442,92.21271676300577,,,100.7137827196377,,87.31836065573769,,,97.63596787972816,104.92576436244939,105.17177285942078
37,MacKenzie Gore,TEX,22201,128.2,95.97850956696877,106.14716666666665,93.76739884393062,,101.0018779342723,107.57254156769596,94.66137651821863,,,98.94646681350157,101.05555163596944,99.62802419899232
38,Cade Cavalli,WSN,27473,128.2,95.3970054945055,96.39813953488373,95.05182608695652,,116.5200760456274,,92.43500000000002,111.50927586206896,,102.11117449489767,97.3663667250246,97.84125748533454
39,Eduardo Rodriguez,ARI,13164,143.1,91.96857142857144,94.87989898989899,94.38250871080137,,,90.18661971830987,88.33734426229508,,,91.32154469511227,109.26677390781879,102.76152714962492
40,Sonny Gray,BOS,12768,119.2,88.73794212218651,102.88342696629215,84.17321428571428,,128.87162743506494,103.71314878892731,83.17673913043477,,,101.14581608916285,97.00361718693577,101.42896020745752
41,Landen Roupp,SFG,30076,123.2,97.82878504672898,95.13923884514435,91.79910034602075,,,117.23498245614039,85.60599137931032,,,98.5821524800256,105.4119528105847,104.55362179668931
42,Shane McClanahan,TBR,21483,99.0,86.13580756013744,,,,112.77632653061227,102.03227272727273,134.0407538802661,,,107.47452190899818,94.33688169799088,102.06517965261494
43,Ryan Weathers,NYY,23796,121.0,99.41970833333333,93.5368085106383,,,109.94833014553015,,102.34491017964072,,,102.46417696134654,108.91261059640438,110.40395479165218
44,José Soriano,2 Tms,22100,127.2,94.89344129554658,104.03012216404888,,100.333842364532,95.77940000000001,,,91.39698046181172,,97.4942445300552,104.60715036448926,104.7181679640924
