rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,127.0,130.68016625103905,,118.35484374999999,,120.20604878048782,134.08888888888887,97.87214285714285,,,127.8005284399445,101.59041828762216,129.4406159274191
2,Cristopher Sánchez,PHI,20778,144.2,,116.20222693531282,,,108.24639618138426,,123.86902380952382,,,117.61055189512385,97.48412637943112,114.72798062640037
3,Cam Schlittler,NYY,32095,139.2,117.79991761071062,110.43972350230412,106.68846153846152,,111.69571428571427,108.38297872340428,,,,112.54109358756796,104.82555719568407,115.58550524329166
4,Dylan Cease,TOR,18525,119.1,115.07665768194069,93.37480662983425,,,107.70815643274857,,107.80566523605151,89.94134715025905,,107.44168179136527,97.95649396322831,105.59811875994599
5,Chris Sale,ATL,10603,117.0,112.55984476067272,127.41133333333332,,,129.33791780821917,,93.30694835680751,,,118.1206645918628,108.90550033970177,121.21321761732295
6,Jesús Luzardo,PHI,19959,136.2,98.78952554744525,110.4338277511962,,,122.06623515439429,,104.00821852731588,,,110.82224876524161,103.35994117342,112.6511193633088
7,Paul Skenes,PIT,33677,129.2,94.84516556291392,97.58051724137931,,84.62126582278484,119.54787540453079,122.1,84.43798701298701,,,98.59122257351073,107.73844774781246,105.58655465631519
8,Parker Messick,CLE,31986,129.2,97.47419440745674,88.58340298507463,93.95424460431654,,94.90514851485152,99.47617224880383,99.81492600422831,,,96.3822026132386,105.09599608624305,104.13421821137322
9,Chase Burns,CIN,35333,118.2,106.31843778383286,,,,124.73104194857916,89.5,89.68903846153846,,,112.40550758737209,100.99722455139722,114.00395491564119
10,Ranger Suarez,BOS,17277,100.0,84.21710227272727,95.83333333333333,91.45009230769229,,118.3177358490566,108.24308880308878,92.1553917050691,,,94.60277046478467,106.26238258435963,101.08556039804351
11,Drew Rasmussen,TBR,25385,117.1,113.86125490196076,115.5276772616137,101.60065335753178,,113.56784313725493,84.63893333333334,110.43766816143498,,,108.87682686123505,108.75576918277838,115.46044353686418
12,Yoshinobu Yamamoto,LAD,33825,133.2,105.50936170212765,103.8396812749004,94.05505376344087,103.24033834586463,101.73826771653543,101.08775999999999,,,,102.23572339166778,106.73902581830265,109.938729943566
13,Bryan Woo,SEA,30279,127.1,111.73484649122808,105.21819672131147,,,111.55531669865643,114.79448275862069,83.29853658536585,,,108.70797843655649,108.03671358738966,113.39518312091207
14,Tarik Skubal,2 Tms,22267,102.2,116.7377330895795,118.89456310679614,,,108.7041121495327,116.25761194029853,121.19525065963059,,,117.158652524777,105.96047785269428,121.03598469374235
