rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,139.0,131.1078045112782,,118.3976,,122.86262008733624,133.08672727272727,97.90214285714286,,,128.33314676123177,101.64202055094283,130.36866222470803
2,Cristopher Sánchez,PHI,20778,155.2,,116.14785228377065,,,108.80637931034484,,123.23819196428572,,,117.37891736029027,96.98387376331544,114.17502802281247
3,Cam Schlittler,NYY,32095,152.0,117.6958183538316,109.96151260504202,107.08591869918699,,111.72238095238093,108.80038095238096,,,,112.53851660368642,103.98394287384505,115.10224193442873
4,Dylan Cease,TOR,18525,137.2,113.64783815028902,91.99238578680203,,,107.11442205323193,,109.30691449814128,89.50160000000002,,106.81278380179374,98.34230259866051,105.46926993974712
5,Chris Sale,ATL,10603,129.0,112.97508771929823,127.32788235294119,,,128.90043956043957,,93.35854077253221,,,118.22966043681528,109.58451683060949,121.80522673469886
6,Jesús Luzardo,PHI,19959,150.1,98.10998368678631,109.86063781321184,,,122.32547239527392,,103.31569230769232,,,110.50670894396775,102.79449694467762,111.39856171785982
7,Chase Burns,CIN,35333,131.0,105.87605985037405,,,,124.87255189255191,89.53999999999999,89.39765765765765,,,112.2863410001035,102.075966556313,114.80065783991233
8,Paul Skenes,PIT,33677,134.2,94.75607717041801,97.35049999999998,,84.92047244094489,119.38786596958175,122.14000000000001,84.56606451612903,,,98.48201557205543,107.8222087013342,105.64156766806165
9,Drew Rasmussen,TBR,25385,129.1,114.3594845360825,114.92066079295157,101.515,,112.67584905660378,84.26769230769231,110.49876543209876,,,109.02167594590067,106.6642788203801,113.40270514603135
10,Yoshinobu Yamamoto,LAD,33825,145.1,105.63758203799652,103.865641025641,94.92529230769233,103.73764298093587,102.87632352941178,101.30133333333333,,,,102.59507233093623,107.1219761747038,110.38373590073789
11,Parker Messick,CLE,31986,142.1,97.50804733727809,89.10365122615804,93.98710144927536,,95.82935779816512,99.74717488789238,100.78213333333335,,,96.81544326333517,105.17220295657546,104.37594831230872
12,Reid Detmers,LAA,27468,143.0,101.90340909090908,100.39034482758623,,,109.58339165545088,101.17468749999999,101.15734513274337,,,104.20104132153939,108.42174597623517,109.3090563781459
13,Ranger Suarez,BOS,17277,108.0,83.85181585677749,95.62414999999997,91.26884507042251,,115.56125,107.12252631578947,92.49688311688313,,,94.27442159922896,106.8717211895348,101.32143807547554
14,Tarik Skubal,2 Tms,22267,113.2,117.55834437086094,118.24793201133146,,,108.71217021276594,116.81653333333333,121.67492273730686,,,117.56240164989333,106.04681897568192,121.49838961596005
15,Zack Wheeler,PHI,10310,115.1,112.44694316436251,109.50568421052633,83.3209,87.72176870748298,102.50725868725868,122.3648407643312,,,,104.38771811858851,106.18153432885542,111.93997246793913
16,Sandy Alcantara,MIA,18684,170.2,96.10393574297191,101.65315789473681,102.28320000000001,,110.75915503043319,88.64644444444444,96.30477099236643,,,100.5574556993494,102.74708131382116,102.80512852889593
17,Logan Webb,SFG,17995,139.0,96.37311594202899,109.44464646464648,84.36600706713779,,95.51964735516374,,98.19254368932039,,,98.77833816473489,105.7122633869518,105.67508221283492
18,Bryan Woo,SEA,30279,138.1,111.57117999999998,105.38967418546366,,,112.40615322904128,118.63411764705882,84.03068702290078,,,109.02417158179193,108.31375498612495,113.70493684353492
19,Payton Tolle,BOS,35466,115.0,123.30239401496259,100.72932614555255,103.77359756097559,,,126.14714285714285,106.09310344827587,,,114.37709897556606,99.189673628131,111.19327116321998
20,Casey Mize,2 Tms,20492,102.0,98.4892537313433,92.54658536585367,,86.8128108108108,76.3018439716312,88.04929577464789,,,,88.63346040305463,107.43451701908472,98.3647097288659
21,Jacob deGrom,TEX,10954,120.2,107.91567757009345,103.66181818181818,,,111.18276797829036,105.05292307692307,106.89743190661478,,,108.69215407946369,108.25486020297642,117.67373624553751
