rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,120.0,131.08482158398604,,118.55844155844156,,119.37437837837837,134.2414507772021,97.80285714285715,,,127.6873695348184,101.60901048570402,129.62096734368632
2,Cristopher Sánchez,PHI,20778,138.2,,115.98459126539754,,,108.62379999999997,,123.88901234567902,,,117.62643185597862,98.44613266116427,115.37274649761666
3,Cam Schlittler,NYY,32095,130.1,117.10812080536915,110.58371859296484,106.58859778597785,,111.61154761904763,107.2043870967742,,,,112.12618801339636,105.26007211900104,115.51321232130456
4,Dylan Cease,TOR,18525,113.1,115.78600000000002,93.88346820809248,,,108.03052300613497,,107.48391111111111,89.93390374331551,,107.75430550639231,98.91615917744825,106.89762150138608
5,Paul Skenes,PIT,33677,120.2,94.75615942028986,97.07941463414636,,84.50666666666669,120.1303043953044,122.03999999999999,84.13913333333333,,,98.1057024596517,108.46853843966865,105.94955571826435
6,Jesús Luzardo,PHI,19959,122.1,98.12414872798436,111.23504132231405,,,121.88389687499999,,103.83727506426735,,,110.61905311214963,103.58355207231952,112.68782992408052
7,Chris Sale,ATL,10603,111.0,111.81980689655168,127.6927397260274,,,129.06507890961262,,93.31117647058822,,,117.78118739834599,108.21421656740354,120.34806486827156
8,Parker Messick,CLE,31986,125.1,97.33358865248226,88.31783950617283,92.5320588235294,,94.64387755102042,99.32519607843139,99.53603563474385,,,96.0823709644429,105.27142288496164,104.41119198250185
9,Ranger Suarez,BOS,17277,95.1,84.0810909090909,95.92618384401116,91.25630573248408,,119.1482608695652,108.17775100401606,92.27462264150942,,,94.59098530796734,106.35915544084703,101.15014782743258
10,Yoshinobu Yamamoto,LAD,33825,125.2,105.7130101010101,103.87855932203391,93.9153125,102.88759295499021,101.14455284552845,100.84251046025103,,,,102.14290409000529,106.79036847804092,109.92408636105438
11,Davis Martin,CHW,21448,111.0,93.71127753303968,85.23478527607361,86.95544303797467,,94.14655737704919,93.51591666666667,86.46364372469635,,,90.25398239003238,95.02085306356462,86.64393495333977
12,Chase Burns,CIN,35333,107.2,107.25407333994053,,,,125.10187311178248,89.44,89.52,,,112.9518497965024,100.49877711026194,114.09974744115983
13,Reid Detmers,LAA,27468,120.0,102.5083464566929,100.2903448275862,,,109.68813771517999,100.88452830188679,102.06102040816327,,,104.59066796025625,108.90021614580188,110.37322532967615
14,Shohei Ohtani,LAD,19755,85.2,105.99777408637873,104.5695652173913,91.80222222222221,115.02105263157894,129.77352941176474,108.73037593984961,,,,114.14799353168766,97.94219394320875,111.60941503067599
