rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,120.0,131.05392515230636,,118.63393939393939,,119.3103783783784,134.07440414507772,97.83285714285714,,,127.6534726006306,101.67826867656889,129.62604118970728
2,Cristopher Sánchez,PHI,20778,144.2,,116.19346765641566,,,108.21770883054891,,123.87104761904763,,,117.6021184709725,97.5054875720371,114.75615631084307
3,Cam Schlittler,NYY,32095,136.2,117.49218317358891,110.32731707317076,106.57792486583185,,111.6345238095238,108.61321839080458,,,,112.36917557644175,104.84505700013426,115.42149112557962
4,Dylan Cease,TOR,18525,119.1,115.09293800539085,93.33767955801105,,,107.67341959064326,,107.76446351931331,89.90352331606216,,107.4244444019203,97.99497884507991,105.60697728679602
5,Chris Sale,ATL,10603,117.0,112.52375161707634,127.37746666666666,,,129.30068493150685,,93.27173708920188,,,118.08439518863729,108.92951494365373,121.19411855222094
6,Paul Skenes,PIT,33677,124.2,94.81885974914483,97.12056338028168,,84.35846808510638,120.21065847150754,122.05999999999999,84.49742574257424,,,98.3862431881544,108.10806243907467,105.71062385803789
7,Jesús Luzardo,PHI,19959,128.2,98.73205323193916,110.78637532133675,,,122.2402303482587,,104.05325242718447,,,110.90457393469302,103.40366693964839,112.58460422471668
8,Parker Messick,CLE,31986,129.2,97.37155792276965,88.24089552238806,92.56565217391302,,95.37188118811882,99.41904306220098,99.82059196617337,,,96.2292861050049,105.17965354369844,104.10588861638102
9,Ranger Suarez,BOS,17277,100.0,84.27284090909092,95.76476964769647,91.40553846153844,,118.3988679245283,108.00888030888031,92.12064516129035,,,94.5791518441483,106.29685815545228,101.10987238282472
10,Drew Rasmussen,TBR,25385,117.1,113.84694117647058,115.58797066014671,101.57480943738658,,113.52862745098041,84.60586666666667,110.38116591928251,,,108.86915689209285,108.78797825226988,115.47704793246855
11,Davis Martin,CHW,21448,117.0,93.27963265306121,84.82023391812865,86.56764227642277,,94.30515625,94.15361538461538,86.13276923076924,,,90.12133492468207,95.04946412114397,86.2572387445089
