rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,115.0,130.89776546629733,,118.49348214285715,,118.62830601092894,132.05016216216217,97.7992857142857,,,127.13408452226015,100.58492461636226,128.08531789103338
2,Cristopher Sánchez,PHI,20778,132.2,,116.21625882352942,,,108.45789189189189,,124.39212276214836,,,117.97323612006355,98.79091045712656,116.03359665931697
3,Cam Schlittler,NYY,32095,130.1,117.122774049217,110.60954773869351,106.66704797047969,,111.59714285714287,107.03316129032258,,,,112.14550179665899,105.19962493964371,115.49053920698873
4,Dylan Cease,TOR,18525,113.1,116.49905631659058,94.24071856287425,,,108.41894049586777,,105.47380952380952,89.82101123595507,,107.86976297827842,98.7787437258404,107.22366414164077
5,Paul Skenes,PIT,33677,120.2,94.70375478927204,97.21024875621892,,84.56917431192662,120.1280546932742,122.02000000000001,83.80868055555555,,,97.90264387772567,108.98731577380909,106.48092684414293
6,Jesús Luzardo,PHI,19959,122.1,98.1490410958904,111.16622589531681,,,121.86638072916666,,103.83547557840615,,,110.6059940489904,103.56010667121988,112.65184835637496
7,Chris Sale,ATL,10603,111.0,111.81166896551721,127.68424657534246,,,129.05417503586798,,93.30686274509802,,,117.77236487975765,108.21394583982318,120.3416154031155
8,Yoshinobu Yamamoto,LAD,33825,125.2,105.63326226012794,103.94959999999999,94.04266666666668,102.89730848861284,101.05675213675214,100.9967256637168,,,,102.17703069178735,107.87169023940727,111.00616772097385
9,Davis Martin,CHW,21448,111.0,93.65114537444936,84.79152317880796,86.9245569620253,,94.09901639344264,93.50566666666666,86.47935222672065,,,90.23070172553884,94.94082921180039,86.5145750986812
10,Chase Burns,CIN,35333,107.2,107.24596630327055,,,,125.09045317220544,89.44,89.51229166666668,,,112.94252143716109,100.49703502881397,114.09236675605521
11,Zack Wheeler,PHI,10310,100.0,112.11586330935252,108.686582278481,82.86047619047619,88.8255,103.23376146788989,117.55448818897636,,,,104.03360476435073,107.8469687745732,113.10543615877788
12,Reid Detmers,LAA,27468,120.0,102.49948256467941,100.28137931034482,,,109.67774647887322,100.87509433962265,102.05459183673466,,,104.58151104165867,108.89936099694519,110.36466424284497
13,Shohei Ohtani,LAD,19755,85.2,105.98265780730897,104.56144927536232,91.79777777777777,115.0119298245614,129.7620588235294,108.72165413533831,,,,114.13557850811696,97.94113201818784,111.60276371642911
14,Ranger Suarez,BOS,17277,91.1,83.87362776025239,96.11005847953216,91.39154362416109,,120.02894736842104,108.77786008230453,92.53105769230768,,,94.70747407335764,105.7357387777013,100.6481275882007
15,Casey Mize,DET,20492,86.2,98.94046838407493,92.71529411764706,,87.73068493150686,76.44156739811912,86.78677966101696,,,,89.21389687446708,107.28920490780278,99.11885824023663
16,Parker Messick,CLE,31986,117.2,96.71097978227061,88.30125391849529,92.49822222222218,,94.61083333333335,99.038407960199,99.44126168224295,,,95.73967050791606,104.77573570126974,103.64411473140466
17,Bryan Woo,SEA,30279,115.1,111.65677902621724,106.54708196721309,,,111.9597374179431,125.7,82.3721495327103,,,108.96607309565448,108.62679149311911,114.12661079787945
18,Cade Cavalli,WSN,27473,110.2,95.28738931297711,96.493,92.9606779661017,,119.80858490566041,,92.18137931034484,110.92512,,102.00079050026197,97.40964894226957,97.68965113602808
19,Justin Wrobleski,LAD,31204,102.2,92.49072305593451,90.68615384615386,85.4025,,106.9556101600516,79.56,91.3651948051948,,,96.17068639189539,111.61823133589152,105.32945410727126
20,Tarik Skubal,DET,22267,90.0,116.77350806451615,120.81261410788382,,,110.144064171123,116.30947368421052,121.91533923303835,,,117.90818660511816,105.88779130985345,120.90889353947252
21,Nolan McLean,NYM,33703,119.1,103.29777777777777,114.75378548895897,99.7863440860215,,93.51755627009646,121.35493975903616,103.39016666666664,,,107.52350256191481,96.39640127572032,107.17518279340925
22,Logan Gilbert,SEA,22250,120.0,101.40725067385443,106.61777777777777,91.82750000000001,141.10260536398468,110.70264573991032,104.13006711409396,108.95733333333334,,,109.22028516359799,105.68138826143812,113.63555876853741
23,Braxton Ashcraft,PIT,23793,116.1,90.47621908127209,102.19125506072874,,86.7404255319149,102.71012345679014,131.28535637149028,,,,105.36930451151251,106.81438458062169,108.87650379496951
24,Jacob deGrom,TEX,10954,105.1,106.93071129707114,99.4225806451613,,,112.30137030995107,104.10293577981648,107.5996551724138,,,108.6316801535424,108.09699285619745,117.20217451342269
25,Drew Rasmussen,TBR,25385,104.1,111.64920993227992,115.71725274725276,101.65690196078432,,112.80448979591839,84.9936111111111,111.07424242424241,,,108.21787107123338,109.05935455914782,114.99621002062273
26,Dustin May,STL,19716,104.0,101.85162583518932,113.74551948051949,89.3489247311828,,112.84214723926381,102.28495412844036,84.97210526315789,,,102.28641101912176,102.2177414078333,104.58578023376272
27,George Kirby,SEA,25436,116.0,91.88754863813227,114.04158469945354,83.20301886792453,,105.6448757170172,,83.32951612903224,105.3602380952381,,101.40192317292986,112.11461899341073,112.2075529013014
28,Joe Ryan,MIN,21390,114.1,115.04064739884392,106.7761855670103,,79.85101321585901,98.49208754208755,,,121.76102325581397,,107.43866159065948,107.87432688353137,111.7827855755305
29,Shane Baz,BAL,22264,117.2,102.4563440860215,90.08229299363057,96.13527607361962,,,,79.999872611465,102.4276025236593,,98.4917782562193,101.71003400499532,102.04584257422104
30,Max Meyer,MIA,27474,111.0,96.8967906976744,92.05537572254335,,,100.61654122378627,,87.29792349726775,,,97.53777927811049,104.94269097703554,105.07613697241442
31,Landen Roupp,SFG,30076,110.0,100.48906976744185,94.40897360703813,91.38614232209737,,,117.53022132796775,85.7280612244898,,,98.4701156222485,106.58842849071101,105.38042014725443
32,Payton Tolle,BOS,35466,89.2,123.26009216589861,99.67260726072607,102.92941176470588,,,125.64888888888889,108.50418604651163,,,113.96171269891632,98.11625803307969,109.80268696839144
33,Gavin Williams,CLE,30122,126.1,106.85575107296134,94.12377049180327,82.31,,116.17245714285714,105.07578703703703,,,,104.49895961662132,104.56460608137495,107.53826246762955
34,Kevin Gausman,TOR,14107,115.2,97.38915422885574,,,100.7153825503356,89.37313131313132,,,,,97.83599989638583,107.72427505418257,105.2054394642442
35,Kyle Harrison,MIL,27758,83.2,107.94111374407584,101.25040000000001,,,,101.40799107142857,108.89714285714285,,,105.92307172918503,114.58212395487148,116.66482812318648
36,Sandy Alcantara,MIA,18684,143.2,97.1285510688836,101.54669077757687,103.17569131832799,,110.39753623188406,88.32736842105264,94.9431718061674,,,100.4903059371115,103.15378989874986,102.69729286394691
37,Shane McClanahan,TBR,21483,96.0,86.08235714285716,,,,112.61402061855672,102.52490384615385,133.98082004555812,,,107.60741212565732,94.4297601893815,102.33443102282625
38,Nick Martinez,TBR,12730,117.1,92.9924022346369,101.62474012474013,87.14762195121952,,97.42000000000002,87.60180000000003,111.13172093023256,,,99.16607135556701,104.90287486615173,103.77846917487895
39,Sean Burke,CHW,29878,93.1,117.81785582255083,88.29476635514021,88.20466666666667,,88.86335766423356,,81.84322580645161,84.7121766561514,,98.35340359996493,103.12713245797899,100.37109212666168
40,Max Fried,NYY,13743,66.2,102.16741176470588,108.17542056074765,99.21411764705883,,110.52117307692309,118.94641791044779,101.87633587786259,,,105.96258750565623,101.4272159694541,109.66448085872712
41,Michael Soroka,ARI,18383,82.0,94.78061757719715,95.47480916030536,93.06256756756757,,140.92666666666668,97.52375296912112,82.699125,,,94.36257768790024,106.57518166498147,98.74097809234918
42,Trevor Rogers,BAL,22286,103.2,104.6884544253633,100.81687861271676,101.25085365853658,,122.10000000000001,,83.30986807387862,,,101.42177287287358,103.96838668037411,102.51035800852331
43,MacKenzie Gore,TEX,22201,115.2,95.38316143497757,104.22342857142856,93.65621301775147,,100.64632653061224,107.55781094527363,92.88000000000001,,,98.44940702720244,100.3922833240506,98.7520124095485
44,Logan Webb,SFG,17995,113.0,95.88691943127962,109.19777777777777,84.28057142857142,,95.81715210355986,,99.33308755760368,,,99.47175357370625,104.32670296475585,105.332314827693
45,José Soriano,LAA,22100,118.0,94.7423043478261,104.52936660268715,,101.7245623342175,95.7022680412371,,,92.37816733067729,,98.12652004762225,104.8156904285624,105.46778340706626
