rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.79121298949377,,117.35102439024392,,118.85197674418605,129.75913978494623,97.75642857142857,,,126.73600273955621,100.72370521219659,128.00048642735203
2,Cristopher Sánchez,PHI,20778,127.1,,116.01143564356434,,,107.49822349570202,,124.5320107238606,,,117.78745317289284,98.63215772429363,115.69500087896314
3,Dylan Cease,TOR,18525,98.1,116.98282504012842,94.10629629629629,,,108.51052272727273,,103.6904081632653,90.67975460122699,,107.97817148611766,98.47541498692217,107.13187282855168
4,Cam Schlittler,NYY,32095,118.2,116.08556372549019,110.2863687150838,106.11120162932791,,111.5634523809524,106.46897637795274,,,,111.48067952463929,104.44042673265817,114.13369467392054
5,Joe Ryan,MIN,21390,110.1,115.55020556227328,107.07520833333335,,81.24,98.3087755102041,,,122.42217821782178,,107.99624278805986,107.48688156765287,111.83006124856162
6,Jesús Luzardo,PHI,19959,110.1,97.73164502164504,112.48081504702196,,,121.46714897360704,,103.94310991957106,,,110.45354605066098,103.64551395680938,112.76863269023647
7,Paul Skenes,PIT,33677,108.1,95.90545185185186,96.78517766497464,,85.26060913705584,120.53008202020202,121.98800000000001,83.31795620437957,,,98.42856398753459,110.4735571540631,108.42075665173351
8,Ranger Suarez,BOS,17277,91.1,83.83520504731861,96.07614035087717,91.3531543624161,,119.98894736842105,108.73843621399175,92.48971153846153,,,94.6694311518367,105.73413416564267,100.56724361030012
9,Shohei Ohtani,LAD,19755,85.2,105.95402985074627,104.80941176470587,91.75777777777779,114.9719298245614,129.72480392156862,108.68676691729324,,,,114.10005579232858,97.94093551624246,111.52193800100058
10,Chase Burns,CIN,35333,102.2,107.71331243469176,,,,124.96070512820512,89.4,89.4682105263158,,,113.07376928586179,100.44231242155226,114.11006061940859
11,Bryan Woo,SEA,30279,104.1,112.14839050131926,106.3293906810036,,,112.14625570776259,,81.66435643564357,,,109.15949076068694,108.97047379515531,114.5227857238098
12,Braxton Ashcraft,PIT,23793,113.1,90.59847583643122,102.33253112033194,,86.25829268292684,102.61563451776651,131.4208071748879,,,,105.56434367175763,106.41263529136009,108.56125469492704
13,Davis Martin,CHW,21448,100.1,93.59297820823241,84.37462365591401,86.62597156398104,,94.13615720524018,93.54075829383885,85.89741379310344,,,90.00593874973072,95.5027576946601,86.7691675620061
14,Parker Messick,CLE,31986,112.0,96.70050420168067,88.27861842105263,92.76852459016393,,94.10754716981131,99.0169387755102,99.12963503649637,,,95.62147004639563,104.16704031082415,103.05588937665658
15,Zack Wheeler,PHI,10310,93.0,112.05459016393444,108.63685185185183,82.68733333333334,89.34176165803109,103.51000000000002,117.77272727272727,,,,104.28816613565103,107.99358041816578,113.65111361567472
16,Chris Sale,ATL,10603,98.0,110.83700315457412,128.26920863309354,,,128.43740799999998,,93.12898395721926,,,117.21947809233826,107.89277908209594,119.68970825444005
