rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,133.0,130.9744164037855,,118.7925190839695,,120.72399999999998,133.9842654028436,97.9307142857143,,,128.15985354191773,101.70566534179922,129.94679799624362
2,Cristopher Sánchez,PHI,20778,155.2,,116.17284742468414,,,108.82788793103447,,123.26468749999997,,,117.403797461619,97.05306200534501,114.2564407737976
3,Cam Schlittler,NYY,32095,146.2,117.91802371541502,110.34108459869849,106.89769100169778,,111.75178571428572,108.77055276381908,,,,112.65912814433324,104.74119813297203,115.67743796511064
4,Dylan Cease,TOR,18525,131.1,113.99598062953994,92.42774869109948,,,107.16746569920844,,108.52070866141733,89.19349056603774,,106.87813663430495,98.5334588721626,105.7224717349569
5,Jesús Luzardo,PHI,19959,143.2,98.63517361111109,110.13783410138245,,,122.48086396396398,,103.9759164733179,,,110.9238712481157,102.68006528302055,111.80046925872902
6,Chris Sale,ATL,10603,123.0,113.02007462686565,127.52869047619049,,,129.30451612903227,,93.45261261261264,,,118.46205439197358,109.14984358451576,121.75292683278509
7,Paul Skenes,PIT,33677,134.2,94.77734190782422,97.32008333333333,,84.94629921259843,119.41014892268693,122.16,84.58954838709678,,,98.4987570893395,107.90411730498924,105.73047877116008
8,Drew Rasmussen,TBR,25385,129.1,114.38213058419245,114.90132158590305,101.54832191780824,,112.71509433962264,84.29025641025642,110.53736625514404,,,109.04025788745047,106.74222032857837,113.48807380305398
9,Parker Messick,CLE,31986,142.1,97.6105798816568,89.13264305177111,94.00536231884058,,95.85963302752296,99.62556053811659,100.75222857142856,,,96.84267000983688,105.22460942337375,104.42367774382211
10,Chase Burns,CIN,35333,124.0,105.82539599651872,,,,124.85573435504472,89.56,89.66148148148146,,,112.24347303672958,101.49710744242117,114.13902373749234
11,Ranger Suarez,BOS,17277,108.0,83.85493606138107,95.65550000000002,91.31385915492957,,115.77046153846153,107.13338028169015,92.51800865800867,,,94.29827129390881,106.94956786742712,101.41674863070976
12,Yoshinobu Yamamoto,LAD,33825,139.1,105.47062043795621,103.7553256704981,94.43746753246754,103.41135714285716,102.0406153846154,101.35578125,,,,102.3345450338065,106.59570255750194,109.83655555725359
