rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,127.0,130.68794679966751,,118.36796874999999,,120.21551219512193,134.1011111111111,97.8792857142857,,,127.80967511716624,101.60504814333582,129.46693236066756
2,Dylan Cease,TOR,18525,126.1,114.6504092071611,93.38729281767958,,,107.49718093922652,,108.00483606557377,89.50326732673267,,107.2657382423793,98.47417700223636,105.88276920986635
3,Cristopher Sánchez,PHI,20778,149.2,,116.11338056680162,,,108.58401805869073,,123.59599539700805,,,117.48791480486149,96.73454445153449,113.9597043543753
4,Cam Schlittler,NYY,32095,139.2,117.8098455200824,110.45327188940091,106.70052447552447,,111.7015476190476,108.39063829787236,,,,112.55201932355138,104.84261480926335,115.61193485267006
5,Chris Sale,ATL,10603,117.0,112.56695989650713,127.42146666666665,,,129.34569863013698,,93.31774647887326,,,118.12869452383404,108.92109342743765,121.24139134858548
6,Jesús Luzardo,PHI,19959,136.2,98.79616788321167,110.44602870813398,,,122.07388361045129,,104.01999999999997,,,110.83126668780116,103.37568299964295,112.67940973895355
7,Paul Skenes,PIT,33677,129.2,94.85615894039735,97.59112068965516,,84.64691983122366,119.53595469255664,122.10799999999999,84.45181818181817,,,98.59876500461223,107.72451728158283,105.58334906465751
8,Parker Messick,CLE,31986,129.2,97.48221038615179,88.592,93.96359712230215,,94.91940594059409,99.48803827751195,99.82346723044395,,,96.39121416335212,105.10902243821768,104.15947258690738
9,Chase Burns,CIN,35333,118.2,106.33173478655766,,,,124.74154262516913,89.52,89.70096153846156,,,112.4176711774891,101.0111746169523,114.02979493361111
10,Ranger Suarez,BOS,17277,103.0,83.93258241758242,95.84623306233063,91.1506744868035,,116.87147540983608,107.85667896678966,92.481981981982,,,94.4733212889062,106.66571516944822,101.15424708427898
11,Drew Rasmussen,TBR,25385,117.1,113.87199999999999,115.53804400977992,101.60613430127043,,113.57411764705886,84.64880000000001,110.45004484304933,,,108.88594959443022,108.76917158906885,115.48913080480503
12,Yoshinobu Yamamoto,LAD,33825,133.2,105.5158994197292,103.85075697211154,94.06652329749103,103.24823308270675,101.74488188976379,101.09624000000001,,,,102.24418432010165,106.7543944105809,109.96649485651093
13,Bryan Woo,SEA,30279,127.1,111.58230263157895,105.44311475409836,,,111.52994241842613,114.7,83.35544715447153,,,108.67429328530046,108.03127628585082,113.3436175086976
14,Tarik Skubal,2 Tms,22267,102.2,116.74793418647167,118.90491909385112,,,108.71570093457946,116.27462686567165,121.20327176781001,,,117.16885757305506,105.97610557290967,121.06304115500153
15,Zack Wheeler,PHI,10310,105.0,112.07272108843536,109.13169354838712,83.33999999999999,88.06224806201551,103.59596566523602,120.14964539007094,,,,104.29113538503489,107.44388554520734,112.8613367293602
16,Shohei Ohtani,LAD,19755,85.2,106.17514950166114,105.268115942029,91.87777777777777,115.1143859649123,129.95245098039214,108.84345864661654,,,,114.32786801733855,97.82448607804021,111.67257295304204
17,Reid Detmers,LAA,27468,129.0,102.26967808930426,100.36896551724138,,,109.6795930232558,101.32731092436975,101.80594339622644,,,104.48565254296622,108.68101613405057,109.75623172460938
18,Gavin Williams,CLE,30122,139.0,107.13418994413406,94.50058047493403,82.38911392405062,,116.42543657331137,104.05815789473685,,,,104.96100201994277,103.9377310457925,107.74294162616188
19,Casey Mize,2 Tms,20492,90.0,97.94493723849371,92.26000000000002,,87.08392749244712,76.11103260869565,87.79246376811595,,,,88.50373561751931,107.55867211717157,98.79887070601936
20,Jacob deGrom,TEX,10954,113.2,107.49086075949367,103.52232558139536,,,111.04303907380607,104.59057851239672,107.55579831932772,,,108.51966505567876,107.89546061906923,117.24450131773696
21,Davis Martin,CHW,21448,122.0,93.1576583493282,85.24974930362117,86.3700395256917,,94.20501872659175,93.88382671480144,86.12425373134329,,,90.12071184511197,94.63266745868748,85.88376255817957
22,Shane Baz,BAL,22264,128.1,101.83772791023843,90.11508379888268,96.40852173913042,,,,79.96011560693641,102.80170454545454,,98.44998320001203,102.4657276789979,102.65966984913088
23,Logan Gilbert,SEA,22250,132.2,101.12590123456789,106.69999999999999,91.86892086330936,143.3323344947735,109.22007831114695,95.43333333333334,108.27476510067113,,,109.32390441883476,105.45186892863862,113.12357288580604
24,Sandy Alcantara,MIA,18684,156.2,96.46017316017316,101.51228243021347,102.72894736842106,,110.68779569892473,88.1865060240964,95.29804480651732,,,100.39251658748,102.79914098041064,102.50333580177697
25,Joe Ryan,MIN,21390,125.2,113.58579223504725,106.76696517412935,,78.21358778625955,98.20870144450267,,,121.6121487603306,,106.38559202406988,107.50304125081077,110.6365237034815
26,Kevin Gausman,TOR,14107,127.1,97.56587703435804,,,101.11161131611316,89.84343891402717,,,,,98.10897062046313,107.75106650797804,105.39861637703743
27,Trevor Rogers,BAL,22286,115.2,103.49157142857143,102.3884693877551,102.34229508196721,,121.08499999999998,,84.21448441247001,,,101.33755221154618,104.41404999330017,102.82031556262115
28,Braxton Ashcraft,PIT,23793,132.1,91.23056726094005,103.06714285714284,,87.29734693877552,103.10555555555553,131.61709433962264,,,,106.62136780242066,107.06524858784056,109.74630964237684
29,Nolan McLean,NYM,33703,130.2,102.34042154566748,113.54624113475177,99.67320754716978,,93.29228070175438,118.01189873417722,103.08099999999997,,,106.5075623332314,96.56927327900627,106.39888259041365
30,Dustin May,2 Tms,19716,115.0,101.10495901639345,113.76539393939392,88.89168831168831,,112.24536723163844,101.80623999999999,85.81651515151516,,,101.88564353317122,100.7456148146174,102.7112126598771
31,Max Fried,NYY,13743,75.0,101.9020588235294,108.45062761506277,101.00250980392158,,110.2596129032258,118.76352941176468,102.01594405594406,,,106.32780715900306,102.2772302292178,110.58279806996954
32,Logan Webb,SFG,17995,125.0,96.19732217573221,109.44691358024691,84.04480000000001,,96.5324157303371,,98.97813953488374,,,99.33576135035176,104.37917752392825,104.81662577558325
33,Cade Cavalli,WSN,27473,122.2,95.32515669515666,96.43122448979591,94.9087619047619,,118.20491803278686,,92.40174999999998,111.69389090909092,,102.23675958186223,97.2501044527463,97.74085211983805
34,Kyle Harrison,MIL,27758,88.2,108.47455782312925,101.71923076923078,,,,101.82743099787686,109.0595918367347,,,106.37416958513414,114.56155552895966,116.88225164637082
35,Sean Burke,CHW,29878,103.2,119.26562211981566,88.03805668016194,88.81099337748344,,88.85059602649005,,82.24514285714285,84.76816438356164,,98.96198005776618,100.86613299338134,99.24494019254917
36,Max Meyer,MIA,27474,111.0,96.97688372093023,92.20115606936417,,,100.69962519221994,,87.3022950819672,,,97.62069803534743,104.90271051910995,105.14110741471637
37,Payton Tolle,BOS,35466,101.0,122.95664835164835,99.86106824925817,103.14608695652173,,,126.13268292682929,106.56666666666668,,,113.7884277622116,98.5882408358741,110.26744436302933
38,MacKenzie Gore,TEX,22201,128.2,95.96207452165157,106.13149999999999,93.75052023121387,,100.99023474178404,107.55591448931115,94.64129554655871,,,98.93005503295808,101.03244863889114,99.59818774198247
39,Sonny Gray,BOS,12768,119.2,88.72700964630225,102.87044943820226,84.15779761904761,,128.8564529220779,103.6993079584775,83.16543478260868,,,101.13224798345317,96.9808693344331,101.39934257546976
