rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
1,Jacob Misiorowski,MIL,31623,111.0,130.76660936007642,,117.33102439024388,,118.29144444444444,130.47022471910114,97.73642857142856,,,126.71305205735621,100.74735531569183,128.0048075552215
2,Cristopher Sánchez,PHI,20778,127.1,,115.88685643564358,,,107.44280802292263,,124.47072386058977,,,117.70036667594239,98.63729695602083,115.6204151543952
3,Dylan Cease,TOR,18525,98.1,116.95974317817014,94.07876543209875,,,108.48818006993005,,103.6676530612245,90.65742331288344,,107.95503755166327,98.49856595922874,107.13854513162993
4,Cam Schlittler,NYY,32095,118.2,116.08828431372548,110.24614525139667,105.92085539714869,,111.54107142857141,106.53007874015749,,,,111.42662937218901,104.4842054668096,114.14346347964872
5,Joe Ryan,MIN,21390,110.1,115.49540507859733,107.01156250000001,,81.25330097087378,98.23447863247864,,,122.34166666666668,,107.94204153723754,107.47431430411073,111.77949251731948
6,Jesús Luzardo,PHI,19959,110.1,97.71060606060608,112.45630094043887,,,121.44513665689153,,103.92150134048256,,,110.43147735194576,103.66895970834267,112.77736635723438
7,Paul Skenes,PIT,33677,108.1,95.10602209944749,96.75888324873094,,85.24411764705884,120.07673347799606,121.96000000000001,83.3010108303249,,,98.1382646221745,109.40587023977321,107.12349418918863
8,Chris Sale,ATL,10603,105.0,110.81564668769715,128.24920863309353,,,128.41616000000002,,93.10748663101606,,,117.19826749965226,107.91551004322322,119.6948348361279
9,Ranger Suarez,BOS,17277,91.1,83.8152050473186,96.04853801169592,91.33315436241611,,119.96894736842107,108.71843621399177,92.46971153846155,,,94.64763981921398,105.75689175306964,100.5732567801396
10,Reid Detmers,LAA,27468,114.2,102.49591531755915,100.22827586206895,,,109.59191709844559,101.84031746031748,102.02010309278353,,,104.62923229994604,108.19207759046621,109.6892188704226
11,Shohei Ohtani,LAD,19755,85.2,105.92991708126037,104.78617647058823,91.73777777777778,114.95192982456139,129.7027450980392,108.66300751879699,,,,114.07702805206249,97.9619392615608,111.52568484239026
12,Chase Burns,CIN,35333,102.2,107.6903448275862,,,,124.9398076923077,89.38,89.4482105263158,,,113.05173830348441,100.46678469346641,114.11621973598523
13,Bryan Woo,SEA,30279,104.1,112.12643799472295,106.3083870967742,,,112.12383561643834,,81.64217821782177,,,109.13756019988666,108.99489992361826,114.52785075444609
14,Braxton Ashcraft,PIT,23793,113.1,90.5346840148699,102.29053941908715,,86.23707317073172,102.55218274111675,131.32152466367714,,,,105.49647002230138,106.42446772304271,108.51964427409067
15,Davis Martin,CHW,21448,100.1,93.56929782082324,84.3635251798561,86.61857142857144,,94.08582608695652,93.51952606635072,85.82600858369098,,,89.98409313500335,95.52622443290066,86.77385516776597
16,Parker Messick,CLE,31986,112.0,96.68050420168066,88.2550657894737,92.74704918032786,,94.08188679245282,98.99091836734695,99.10856447688565,,,95.59953251158457,104.18975043761736,103.05985689679926
17,Zack Wheeler,PHI,10310,93.0,112.3391554702495,108.51159292035396,82.705125,89.36654545454547,103.54382775119615,117.65965811965812,,,,104.21224137349363,107.93319724741238,113.40905793287723
18,Yoshinobu Yamamoto,LAD,33825,110.2,105.73071748878924,104.14613207547171,93.85188940092166,103.62737777777778,100.75438596491227,100.9034703196347,,,,102.41175719427197,107.55249362367651,111.02083844526311
